age,filt_d18O
416220.0,-0.06175382594128272
416230.0,-0.057096666365642895
416240.0,-0.037137433951088684
416250.0,-0.01718474305369949
416260.0,0.002761375388191144
416270.0,0.022700890562436772
416280.0,0.04263377178447654
416290.0,0.06255998849872438
416300.0,0.08247951027997201
416310.0,0.10239230683476828
416320.0,0.12229834800282277
416330.0,0.14219760375839818
416340.0,0.14847580190276372
416350.0,0.12874584091809166
416360.0,0.10900900526499749
416370.0,0.08926526546991093
416380.0,0.06951459220078604
416390.0,0.04975695626850756
416400.0,0.04741110488206324
416410.0,0.04979176476281553
416420.0,0.05216537528453766
416430.0,0.05453190784374417
416440.0,0.05689133398683609
416450.0,0.06335008650417628
416460.0,0.08362903576287531
416470.0,0.10390079415792333
416480.0,0.12416533384918997
416490.0,0.14442262715339385
416500.0,0.16467264654548577
416510.0,0.17665904582209216
416520.0,0.18460163195244358
416530.0,0.1925368625588279
416540.0,0.2004647107630102
416550.0,0.2083851498519311
416560.0,0.21480948873972622
416570.0,0.20969063802974353
416580.0,0.20456429907014695
416590.0,0.1994304458223795
416600.0,0.19428905241996106
416610.0,0.18914009316987268
416620.0,0.17658237243652805
416630.0,0.15812964449459072
416640.0,0.13966927468041507
416650.0,0.12120123800856604
416660.0,0.10272550967393682
416670.0,0.08424206505310372
416680.0,0.08104371828018771
416690.0,0.07784345370624339
416700.0,0.0746354000796654
416710.0,0.07141953351747893
416720.0,0.06819583032523352
416730.0,0.06652884977334964
416740.0,0.06682696126213211
416750.0,0.06711716618215537
416760.0,0.06739944160658805
416770.0,0.06767376480388304
416780.0,0.06794011323913449
416790.0,0.08695043727296023
416800.0,0.10839093797534131
416810.0,0.12982339750423916
416820.0,0.15124779412473732
416830.0,0.17266410630527806
416840.0,0.18463406592660492
416850.0,0.17722362206253298
416860.0,0.16980503039722225
416870.0,0.16237827022581405
416880.0,0.15494332105342487
416890.0,0.14750016259648893
416900.0,0.14086088269735764
416910.0,0.13445557937246866
416920.0,0.12804200719333225
416930.0,0.12162014673475555
416940.0,0.11518997878941714
416950.0,0.11182940550986403
416960.0,0.119838546429384
416970.0,0.1278393235603941
416980.0,0.13583171858003792
416990.0,0.14381571338979537
417000.0,0.1517912901167782
417010.0,0.14486526637489397
417020.0,0.1301062966620631
417030.0,0.11533885661438172
417040.0,0.10056292927426672
417050.0,0.08577849791612724
417060.0,0.07333164965318129
417070.0,0.08241238346897507
417080.0,0.09148456449461125
417090.0,0.10054817694511264
417100.0,0.10960320527378391
417110.0,0.11864963417343886
417120.0,0.1293014658222167
417130.0,0.1413146194333479
417140.0,0.15331912914336976
417150.0,0.16531498061550212
417160.0,0.17730215975861788
417170.0,0.18928065272847117
417180.0,0.19132537644236208
417190.0,0.19319545056844625
417200.0,0.1950567984818512
417210.0,0.19690940733788675
417220.0,0.19875326454474765
417230.0,0.19517977363345862
417240.0,0.18431631230455428
417250.0,0.1734440630801631
417260.0,0.1625630143918117
417270.0,0.15167315492978684
417280.0,0.14077447364428508
417290.0,0.12315150425916593
417300.0,0.10450624396407626
417310.0,0.08585213026714222
417320.0,0.06718915316972156
417330.0,0.04851730293880452
417340.0,0.04018978494958141
417350.0,0.054733027887463294
417360.0,0.06926737009783282
417370.0,0.08379280292140409
417380.0,0.09830931797008668
417390.0,0.11281690712808538
417400.0,0.11610834031419356
417410.0,0.11573821157015479
417420.0,0.11535913423265529
417430.0,0.11497110128589286
417440.0,0.11457410599173586
417450.0,0.11080726992786138
417460.0,0.0933195012555944
417470.0,0.07582275169809034
417480.0,0.058317015638390444
417490.0,0.04080228774241346
417500.0,0.023278562959990232
417510.0,0.012341613561025224
417520.0,0.005113601604936138
417530.0,-0.00212342067459282
417540.0,-0.009369457182053571
417550.0,-0.01662451153303461
417560.0,-0.021624713296996126
417570.0,-0.0013482590821624826
417580.0,0.018919168185474275
417590.0,0.039177566055594866
417600.0,0.05942693237157769
417610.0,0.0796672652714435
417620.0,0.07100483147724698
417630.0,0.036174049131014734
417640.0,0.0013342295598063533
417650.0,-0.03351462791059671
417660.0,-0.06837252365519805
417670.0,-0.10323945774892064
417680.0,-0.08050088032838426
417690.0,-0.05583561150792844
417700.0,-0.031179379452048534
417710.0,-0.006532183026591551
417720.0,0.01810597920699785
417730.0,0.03429210834015795
417740.0,0.03832725552521765
417750.0,0.04235337466881282
417760.0,0.04637046843538067
417770.0,0.05037853979783391
417780.0,0.05437759203836541
417790.0,0.011488503763757327
417800.0,-0.03950041243608539
417810.0,-0.0904983360478715
417820.0,-0.14150526254459975
417830.0,-0.19252118708618562
417840.0,-0.22530196470711394
417850.0,-0.21459045728549292
417860.0,-0.20388793150273077
417870.0,-0.19319438125920793
417880.0,-0.20309708361161452
417890.0,-0.2157919830851321
417900.0,-0.22849583789646846
417910.0,-0.2518061909257038
417920.0,-0.28725273190094613
417930.0,-0.32270820514478743
417940.0,-0.3546975611633246
417950.0,-0.32305622213811935
417960.0,-0.2914237894272097
417970.0,-0.25980025373517257
417980.0,-0.26740604614768426
417990.0,-0.2973503052084566
418000.0,-0.32730343146166113
418010.0,-0.3565265644581855
418020.0,-0.3831789128956138
418030.0,-0.4098400957770373
418040.0,-0.4365101015344792
418050.0,-0.40884788446834563
418060.0,-0.3682885496255591
418070.0,-0.3277380009922486
418080.0,-0.3179463384905973
418090.0,-0.35555519744274994
418100.0,-0.3931728029838617
418110.0,-0.4307991412485255
418120.0,-0.36748736548059563
418130.0,-0.3020137913730848
418140.0,-0.23654890641125492
418150.0,-0.23465141105442439
418160.0,-0.28181957651492545
418170.0,-0.3289963845624174
418180.0,-0.36307872825309295
418190.0,-0.3228141886920305
418200.0,-0.28255824216851333
418210.0,-0.2423108714998862
418220.0,-0.2524564879928626
418230.0,-0.28075266500111334
418240.0,-0.3090573643135181
418250.0,-0.3288977224908435
418260.0,-0.33079873192986065
418270.0,-0.3327082071123741
418280.0,-0.33462612851479223
418290.0,-0.3162203546958795
418300.0,-0.2957165591670635
418310.0,-0.27522114927421176
418320.0,-0.2595698152685719
418330.0,-0.24892860683562354
418340.0,-0.23829572043107408
418350.0,-0.22767113417975438
418360.0,-0.21705482586994362
418370.0,-0.20644677295325772
418380.0,-0.19584695254455337
418390.0,-0.19901586285394676
418400.0,-0.20920527238417047
418410.0,-0.21940284374555533
418420.0,-0.2231883591919641
418430.0,-0.20750003310553464
418440.0,-0.19181979514021608
418450.0,-0.17614762005181425
418460.0,-0.15978504819204223
418470.0,-0.14329076541231298
418480.0,-0.12680446775445878
418490.0,-0.11447635069860271
418500.0,-0.10791732966087886
418510.0,-0.10136621295715112
418520.0,-0.094824529481744
418530.0,-0.08866262864756902
418540.0,-0.08250854832864543
418550.0,-0.07636225991236867
418560.0,-0.09556564910292356
418570.0,-0.1324162399373149
418580.0,-0.1692745348194741
418590.0,-0.20088126246365756
418600.0,-0.20770838927718305
418610.0,-0.21454312926171043
418620.0,-0.22138545145441912
418630.0,-0.21475004233403816
418640.0,-0.203874643891598
418650.0,-0.1930067327605131
418660.0,-0.1791294908605334
418670.0,-0.15955505876296727
418680.0,-0.13998801607317923
418690.0,-0.12042832948989507
418700.0,-0.12080340521807437
418710.0,-0.12265483435519434
418720.0,-0.1245135176994856
418730.0,-0.14076056623844913
418740.0,-0.17046226264432435
418750.0,-0.2001711083726408
418760.0,-0.22509893888688798
418770.0,-0.20797610985783876
418780.0,-0.19086032229218133
418790.0,-0.17375153957802422
418800.0,-0.16944574535263693
418810.0,-0.17095933094759533
418820.0,-0.17247980958851003
418830.0,-0.1798050230316025
418840.0,-0.20257063304091144
418850.0,-0.22534302134671985
418860.0,-0.24812214904755678
418870.0,-0.23308823078117236
418880.0,-0.21182816949775013
418890.0,-0.19057472895820332
418900.0,-0.18158948723680157
418910.0,-0.18796859456277615
418920.0,-0.19435420107439894
418930.0,-0.20059439955878422
418940.0,-0.20182450902249233
418950.0,-0.20306099322431115
418960.0,-0.2043038100429051
418970.0,-0.1993241279521885
418980.0,-0.1904483788723436
418990.0,-0.1815788341390403
419000.0,-0.18893455800112283
419010.0,-0.2610703266891699
419020.0,-0.33321216861036873
419030.0,-0.40536003943216176
419040.0,-0.42187645841307814
419050.0,-0.4232225840427698
419060.0,-0.42457460370283734
419070.0,-0.4175558523495472
419080.0,-0.3963484864970017
419090.0,-0.37514687701410965
419100.0,-0.3539509773980772
419110.0,-0.33859154656151996
419120.0,-0.32350254237665826
419130.0,-0.3084191067157995
419140.0,-0.313822409656318
419150.0,-0.33653875836085734
419160.0,-0.3592605315153593
419170.0,-0.37775403979184496
419180.0,-0.3672623566677628
419190.0,-0.35677595121589023
419200.0,-0.346294773914402
419210.0,-0.36363658936349674
419220.0,-0.3921884791888697
419230.0,-0.42074544682669535
419240.0,-0.43574236619336204
419250.0,-0.4188341130409935
419260.0,-0.40193078472818056
419270.0,-0.3850323296838201
419280.0,-0.3810481184346427
419290.0,-0.37876712404838536
419300.0,-0.3764908464936156
419310.0,-0.37262644832087527
419320.0,-0.36696451332696334
419330.0,-0.36130713616800236
419340.0,-0.3554139118334556
419350.0,-0.3453634505473935
419360.0,-0.335317385574493
419370.0,-0.32527566251909534
419380.0,-0.306457317780054
419390.0,-0.2827046883604815
419400.0,-0.2589562360250762
419410.0,-0.2464524828016234
419420.0,-0.27256633079188636
419430.0,-0.2986841885925059
419440.0,-0.32480599990980713
419450.0,-0.3080713144179291
419460.0,-0.28134579205802857
419470.0,-0.25462405274687794
419480.0,-0.2517126993252886
419490.0,-0.2850647932015706
419500.0,-0.3184204973094835
419510.0,-0.35177975352835644
419520.0,-0.3412077332784242
419530.0,-0.3298235040840587
419540.0,-0.3184426511154559
419550.0,-0.3096183485113241
419560.0,-0.30274547454884504
419570.0,-0.29587579867550157
419580.0,-0.2914839777259193
419590.0,-0.30083298015256155
419600.0,-0.3101850003241436
419610.0,-0.31953997764311126
419620.0,-0.3343399594620862
419630.0,-0.3510740237646137
419640.0,-0.3678108619970909
419650.0,-0.3766117999025025
419660.0,-0.36881516936656
419670.0,-0.3610211274423226
419680.0,-0.35322961189840607
419690.0,-0.33198835251604075
419700.0,-0.3094019298636099
419710.0,-0.28681784554655027
419720.0,-0.28223132318545563
419730.0,-0.29605131181062294
419740.0,-0.30987344873838574
419750.0,-0.3213240999638898
419760.0,-0.3054124379560343
419770.0,-0.28950273228045054
419780.0,-0.2735949185253105
419790.0,-0.2620054107418651
419800.0,-0.25258968292615747
419810.0,-0.24317565255730367
419820.0,-0.2450342466091853
419830.0,-0.280584064495794
419840.0,-0.31613538353976145
419850.0,-0.35168813791701226
419860.0,-0.3456501730627263
419870.0,-0.3314614618605599
419880.0,-0.31727398736502654
419890.0,-0.29286352549395694
419900.0,-0.2544248930342897
419910.0,-0.21598729696617647
419920.0,-0.17806991596034197
419930.0,-0.21392059617375295
419940.0,-0.2497721108315874
419950.0,-0.2856243922653423
419960.0,-0.3052558073958718
419970.0,-0.3137277591577963
419980.0,-0.3222002736619143
419990.0,-0.3306082391752595
420000.0,-0.3387159723315697
420010.0,-0.346824062699829
420020.0,-0.35493244144769914
420030.0,-0.3445478753148646
420040.0,-0.3284285179520482
420050.0,-0.3123092415363705
420060.0,-0.3040377168219557
420070.0,-0.3104222589199645
420080.0,-0.3168066731770727
420090.0,-0.32319088970672705
420100.0,-0.3181266634843166
420110.0,-0.3122552695192373
420120.0,-0.30638346732790495
420130.0,-0.297749789912097
420140.0,-0.28656247260506146
420150.0,-0.27537453536361367
420160.0,-0.26555435207144645
420170.0,-0.26739372127796746
420180.0,-0.26923225769672254
420190.0,-0.2710698901333255
420200.0,-0.2567411012166493
420210.0,-0.23516438530926864
420220.0,-0.2135865511408601
420230.0,-0.21059295290386312
420240.0,-0.25637508397626
420250.0,-0.30215588151682843
420260.0,-0.3479352735597867
420270.0,-0.30286493015089255
420280.0,-0.24316772306602197
420290.0,-0.1834688939947495
420300.0,-0.1698056397939001
420310.0,-0.21314770406241884
420320.0,-0.25648792902175127
420330.0,-0.2982740176934806
420340.0,-0.29341371920077064
420350.0,-0.2885513633111203
420360.0,-0.28368687717067215
420370.0,-0.2685571520337811
420380.0,-0.24707167364705257
420390.0,-0.2255838460105975
420400.0,-0.20822161964159316
420410.0,-0.2070564095334404
420420.0,-0.20588863057579446
420430.0,-0.20471820944756813
420440.0,-0.18812520824815973
420450.0,-0.16739358699904344
420460.0,-0.14665910328994755
420470.0,-0.13457990091273847
420480.0,-0.13699319994463255
420490.0,-0.13940341579442725
420500.0,-0.14181047480455886
420510.0,-0.13517377789832094
420520.0,-0.12815099772845295
420530.0,-0.12112483953384415
420540.0,-0.11120190233697277
420550.0,-0.09885809923582706
420560.0,-0.08651069666406816
420570.0,-0.08071883356565418
420580.0,-0.1187230682243676
420590.0,-0.15672348178051732
420600.0,-0.19472000032842884
420610.0,-0.2002722022521693
420620.0,-0.19293293114222781
420630.0,-0.1855895432612276
420640.0,-0.1753289934367186
420650.0,-0.15830330698112938
420660.0,-0.14127328198221728
420670.0,-0.12423884452702433
420680.0,-0.14281732211593717
420690.0,-0.16594899025082488
420700.0,-0.1890760242638836
420710.0,-0.19138654810770006
420720.0,-0.17041014050977965
420730.0,-0.14942887729468318
420740.0,-0.12783271630515414
420750.0,-0.09621903454124583
420760.0,-0.06460027591283979
420770.0,-0.03297636673946627
420780.0,-0.03685176274424665
420790.0,-0.060446606054216145
420800.0,-0.08403607802441895
420810.0,-0.10274826590314842
420820.0,-0.10498636677707338
420830.0,-0.1072188759478106
420840.0,-0.10944572007044202
420850.0,-0.12698345823525853
420860.0,-0.1480215797084739
420870.0,-0.16905381646876144
420880.0,-0.1686878358443248
420890.0,-0.1361150424666019
420900.0,-0.10353614532808594
420910.0,-0.070951071563779
420920.0,-0.054479786682257364
420930.0,-0.03825438040929596
420940.0,-0.0220225794100595
420950.0,-0.03964112957365501
420960.0,-0.08279106810460479
420970.0,-0.12593439461320122
420980.0,-0.1537904560111123
420990.0,-0.09863095362462367
421000.0,-0.04346462280494795
421010.0,0.011708608374127377
421020.0,-0.009028737790014868
421030.0,-0.05630816505997317
421040.0,-0.10358047686621155
421050.0,-0.13167994077766776
421060.0,-0.12020771528183938
421070.0,-0.10872816029280954
421080.0,-0.09724120472036027
421090.0,-0.09408121898382751
421100.0,-0.09172020377728606
421110.0,-0.08935157551785955
421120.0,-0.08783259511441592
421130.0,-0.0871728345480361
421140.0,-0.08650524972472495
421150.0,-0.08622971016663308
421160.0,-0.09038588497505419
421170.0,-0.09453402566984262
421180.0,-0.09867406261234306
421190.0,-0.10172137423724677
421200.0,-0.10422159272867504
421210.0,-0.10671349953516251
421220.0,-0.10839929522398062
421230.0,-0.10772760617709022
421240.0,-0.10704739905144454
421250.0,-0.1063586054052679
421260.0,-0.07975564997512045
421270.0,-0.048170724291805155
421280.0,-0.01657700787374934
421290.0,0.005707344260147712
421300.0,0.015361450742323687
421310.0,0.025024550442882695
421320.0,0.03403634351341672
421330.0,-0.02358346001822894
421340.0,-0.08119406966053427
421350.0,-0.1387954189402001
421360.0,-0.15695395920700805
421370.0,-0.14828930978369348
421380.0,-0.13961520187140075
421390.0,-0.12973228918438776
421400.0,-0.11440152811868189
421410.0,-0.09906111244174383
421420.0,-0.08371097723898746
421430.0,-0.05211038691040819
421440.0,-0.01554191444499786
421450.0,0.021036470869166525
421460.0,0.03790420780872703
421470.0,0.018406535810003052
421480.0,-0.0010810322117757488
421490.0,-0.020558433049011445
421500.0,-0.027954940299477125
421510.0,-0.034529375110738204
421520.0,-0.04109345466222801
421530.0,-0.033594051304834394
421540.0,-0.013237310592207369
421550.0,0.007129971070984859
421560.0,0.022328351954371467
421570.0,-0.0053059519538547414
421580.0,-0.03292953168598123
421590.0,-0.06054232672859494
421600.0,-0.061207084634274406
421610.0,-0.04994396287962902
421620.0,-0.03866987662223351
421630.0,-0.02781829935096876
421640.0,-0.01807752421786045
421650.0,-0.008325607421547622
421660.0,0.0014375094881463046
421670.0,0.007286340356899318
421680.0,0.012529413755157641
421690.0,0.01778386076616085
421700.0,0.0043890609956205445
421710.0,-0.03183921781513968
421720.0,-0.0680559523521029
421730.0,-0.10152993520917014
421740.0,-0.059753844371400106
421750.0,-0.017966041515984355
421760.0,0.023833528609868322
421770.0,0.04155161432420741
421780.0,0.04454371685777866
421790.0,0.047547750394167934
421800.0,0.04810632503193559
421810.0,0.03919912225512903
421820.0,0.030304011114178894
421830.0,0.02142104445133229
421840.0,0.03107615012803297
421850.0,0.045628617192825766
421860.0,0.060193385116299784
421870.0,0.062269345723211564
421880.0,0.043678804960121206
421890.0,0.025100718157672494
421900.0,0.0065351356081280315
421910.0,-0.021259015434092227
421920.0,-0.04940358123144434
421930.0,-0.07753549416336261
421940.0,-0.0705426580319761
421950.0,-0.03453351936245361
421960.0,0.0014884173303874038
421970.0,0.034884111513828794
421980.0,0.051099645220385945
421990.0,0.06732811857908486
422000.0,0.0835695780025403
422010.0,0.07377138592690292
422020.0,0.0537794316208685
422030.0,0.033800600188497926
422040.0,0.017423597490665604
422050.0,0.009278257136395601
422060.0,0.001146172764825093
422070.0,-0.006972612089017477
422080.0,0.007698052024910057
422090.0,0.025215100020856196
422100.0,0.04274557559860473
422110.0,0.03573173740372457
422120.0,0.001567911761185814
422130.0,-0.03258236210203319
422140.0,-0.06525731965178705
422150.0,-0.07511726363614729
422160.0,-0.08496353558029296
422170.0,-0.09479609628405561
422180.0,-0.08670753959970096
422190.0,-0.06877841555320494
422200.0,-0.050835465361828175
422210.0,-0.038787334982904514
422220.0,-0.04638270805396866
422230.0,-0.053964144172456346
422240.0,-0.06153160732449586
422250.0,-0.02761854545578532
422260.0,0.01562469941532671
422270.0,0.058882022493930264
422280.0,0.07303890590186349
422290.0,0.04389725342161377
422300.0,0.014769780138015276
422310.0,-0.014343481241979206
422320.0,0.0006179619071177977
422330.0,0.01615510553970123
422340.0,0.03170655629515848
422350.0,0.02979402738719117
422360.0,0.014863177813277145
422370.0,-5.327382009956416e-05
422380.0,-0.014188388031502408
422390.0,-0.024230912422324363
422400.0,-0.03425895251896388
422410.0,-0.04427248053950819
422420.0,-0.013319109250112371
422430.0,0.03176051912036068
422440.0,0.07685473987330704
422450.0,0.09699302492431217
422460.0,0.06625435591622608
422470.0,0.03553035499155979
422480.0,0.004821046350365149
422490.0,0.00383729788288964
422500.0,0.005642810557491579
422510.0,0.007463084984918933
422520.0,-0.02018464108038387
422530.0,-0.07729724154599027
422540.0,-0.1343950155298823
422550.0,-0.1841463063402029
422560.0,-0.15542512129933883
422570.0,-0.1266890498442072
422580.0,-0.09793807307260888
422590.0,-0.09239259179937953
422600.0,-0.09822282109345315
422610.0,-0.1040380916182983
422620.0,-0.10983838664746298
422630.0,-0.11562369000330014
422640.0,-0.1213939860588617
422650.0,-0.12714925973979951
422660.0,-0.13288949652623328
422670.0,-0.13861468245462155
422680.0,-0.1443248041195866
422690.0,-0.15001984867574958
422700.0,-0.15569980383954368
422710.0,-0.16136465789100135
422720.0,-0.1670143996755296
422730.0,-0.17264901860566528
422740.0,-0.1736830848351889
422750.0,-0.16543666940683677
422760.0,-0.15717510278175706
422770.0,-0.1488983766581996
422780.0,-0.1384744228795663
422790.0,-0.12417789414282715
422800.0,-0.10986618446278795
422810.0,-0.0955392878500737
422820.0,-0.08815714924429918
422830.0,-0.09207328969803269
422840.0,-0.09597422874996397
422850.0,-0.09985996274856385
422860.0,-0.09450971873959946
422870.0,-0.07564190136289817
422880.0,-0.056758871514024783
422890.0,-0.037860627903535116
422900.0,-0.031638610948564655
422910.0,-0.04217712870745016
422920.0,-0.05270043240703337
422930.0,-0.06320852314295988
422940.0,-0.05472105952918063
422950.0,-0.023539259987833933
422960.0,0.0076577456265926325
422970.0,0.038869953811648594
422980.0,0.0409678715814612
422990.0,0.011589266708513207
423000.0,-0.017774149735758082
423010.0,-0.047122383680980956
423020.0,-0.05247882814266114
423030.0,-0.03435829744949981
423040.0,-0.016222605709757282
423050.0,0.0019282387007289459
423060.0,0.0277207280013958
423070.0,0.06028236861154079
423080.0,0.09285913307444507
423090.0,0.12545101055041927
423100.0,0.1201883861015455
423110.0,0.08460706583110136
423120.0,0.049040822339391776
423130.0,0.013489642306643485
423140.0,0.019342018091409036
423150.0,0.05516138121989811
423160.0,0.0909957641101673
423170.0,0.1268451509475952
423180.0,0.15634177411705613
423190.0,0.18169702921022615
423200.0,0.20706723704839874
423210.0,0.23245237930882573
423220.0,0.23786052192792448
423230.0,0.23154096153437753
423240.0,0.2252362768184155
423250.0,0.21894644693739493
423260.0,0.23869355722624908
423270.0,0.2721688496903778
423280.0,0.3056589306692954
423290.0,0.33916377679025506
423300.0,0.34338967352468797
423310.0,0.3338319039916638
423320.0,0.3242888256767983
423330.0,0.3147604126686262
423340.0,0.32510069117777673
423350.0,0.3437751910324107
423360.0,0.3624642746427174
423370.0,0.3811679135515303
423380.0,0.39801938269697223
423390.0,0.4141935671915071
423400.0,0.43038221778789093
423410.0,0.4465853034779169
423420.0,0.4590534741907902
423430.0,0.4703162019224314
423440.0,0.4815932678919112
423450.0,0.49288463853630543
423460.0,0.4608398653518695
423470.0,0.41654173522532906
423480.0,0.37225780525028074
423490.0,0.3279880393071304
423500.0,0.33910808349775995
423510.0,0.36371257570850535
423520.0,0.388331119756841
423530.0,0.412963676966283
423540.0,0.4155916222666011
423550.0,0.4136996906796545
423560.0,0.41182165239059754
423570.0,0.4099574661676094
423580.0,0.44430474341868176
423590.0,0.4848462073822553
423600.0,0.5254013958870634
423610.0,0.5659702651492595
423620.0,0.5745003438691645
423630.0,0.5786346759946693
423640.0,0.5827825537038556
423650.0,0.5869439306660287
423660.0,0.5455856841678046
423670.0,0.49940430744832964
423680.0,0.45323628717748937
423690.0,0.40708157448472265
423700.0,0.43478241370818743
423710.0,0.46814947779003524
423720.0,0.501529699038669
423730.0,0.5349230260525137
423740.0,0.527923068299461
423750.0,0.518978838192512
423760.0,0.5100475558619864
423770.0,0.5011291673860324
423780.0,0.4651725058748287
423790.0,0.4286401203259838
423800.0,0.3921204631004742
423810.0,0.35605665120733326
423820.0,0.4420748360596718
423830.0,0.5281055780737688
423840.0,0.614148818948894
423850.0,0.6977522717493506
423860.0,0.6978584932218765
423870.0,0.697977034926655
423880.0,0.6981078360820945
423890.0,0.7010622999151148
423900.0,0.7538306202826344
423910.0,0.8066110140558251
423920.0,0.8594034179902215
423930.0,0.9066303546273009
423940.0,0.8882571359524076
423950.0,0.8698957340343911
423960.0,0.8515460831858558
423970.0,0.8319023068750104
423980.0,0.8009295762849067
423990.0,0.7699683960634053
424000.0,0.7390186981020938
424010.0,0.7149339760082013
424020.0,0.7374814759291568
424030.0,0.7600402501816421
424040.0,0.7826102282601488
424050.0,0.8057836438195313
424060.0,0.8322451977323844
424070.0,0.8587177403895767
424080.0,0.885201198914429
424090.0,0.9019510370097913
424100.0,0.8737071137991423
424110.0,0.8454738843022344
424120.0,0.8172512732991692
424130.0,0.8030327014384017
424140.0,0.8438006280322888
424150.0,0.8845789439807152
424160.0,0.9253675717504928
424170.0,0.953227000449325
424180.0,0.9372351561936768
424190.0,0.9212533877275352
424200.0,0.9052816152363895
424210.0,0.8893197583406345
424220.0,0.8733677360977286
424230.0,0.8574254670043752
424240.0,0.8414928689987512
424250.0,0.833653258713204
424260.0,0.8468562580057515
424270.0,0.8600686788720322
424280.0,0.8732904370389155
424290.0,0.8865214476862945
424300.0,0.8997616254495168
424310.0,0.9130108844218142
424320.0,0.9262691381567756
424330.0,0.9403486694325025
424340.0,0.9561056110167523
424350.0,0.971871284811745
424360.0,0.9876456022378244
424370.0,0.9933111922841811
424380.0,0.980388906822918
424390.0,0.9674749961034939
424400.0,0.9545693694550452
424410.0,0.9416719356907104
424420.0,0.9287826031104054
424430.0,0.9159012795036494
424440.0,0.9030278721524028
424450.0,0.9036161959342082
424460.0,0.9242115919142576
424470.0,0.9448146229792879
424480.0,0.9654251944101063
424490.0,0.9816683092042652
424500.0,0.9920499225328958
424510.0,1.0024387891246578
424520.0,1.0128348123071698
424530.0,1.0294031118824183
424540.0,1.0534533320513382
424550.0,1.0775104159230584
424560.0,1.1015742649219413
424570.0,1.12057209878926
424580.0,1.134012379074909
424590.0,1.1474591259672084
424600.0,1.160912239039124
424610.0,1.1565411068869105
424620.0,1.1344741623868895
424630.0,1.1124132800718578
424640.0,1.0903583577171667
424650.0,1.06438955951819
424660.0,1.0349044462678287
424670.0,1.0054249836732065
424680.0,0.9759510677677001
424690.0,0.9909842503699551
424700.0,1.0421944501781544
424710.0,1.0934098822306317
424720.0,1.1446304408762922
424730.0,1.1638940827523834
424740.0,1.1596868225200239
424750.0,1.1554843694710761
424760.0,1.1512866163293323
424770.0,1.1462738089509126
424780.0,1.140722341241075
424790.0,1.135175249244464
424800.0,1.129632424120889
424810.0,1.1332955975434211
424820.0,1.1424520377422847
424830.0,1.1516124160220411
424840.0,1.1607766220413978
424850.0,1.142539918694266
424860.0,1.1096324461512415
424870.0,1.0767284681487244
424880.0,1.043827872908921
424890.0,1.0330040615807339
424900.0,1.032754539197403
424910.0,1.0325080621671079
424920.0,1.0322645173418454
424930.0,1.053833483146236
424940.0,1.0847039371492255
424950.0,1.1155769819382997
424960.0,1.1267842005868787
424970.0,1.115448983382483
424980.0,1.1041160126733154
424990.0,1.0927851730778853
425000.0,1.0814563489131033
425010.0,1.0701294241987265
425020.0,1.0588042826618163
425030.0,1.0474808077412352
425040.0,1.0361588825921575
425050.0,1.024838390090586
425060.0,1.0135192128379222
425070.0,1.0022012331655323
425080.0,0.990884333139375
425090.0,0.9795683945646017
425100.0,0.9682532989902108
425110.0,0.9569389277137188
425120.0,0.9456251617858287
425130.0,0.9343118820151539
425140.0,0.9229989689729452
425150.0,0.9116863029978396
425160.0,0.9003737642006333
425170.0,0.8890612324690614
425180.0,0.8777485874726176
425190.0,0.8688764860373293
425200.0,0.87037930368275
425210.0,0.8718816458107124
425220.0,0.873383391266239
425230.0,0.8748844187004574
425240.0,0.8763846065755255
425250.0,0.8778838331695775
425260.0,0.8793819765816862
425270.0,0.8808789147368385
425280.0,0.8823745253909351
425290.0,0.8838686861358015
425300.0,0.885361274404219
425310.0,0.8868521674749723
425320.0,0.8883412424779138
425330.0,0.8898283763990447
425340.0,0.8913134460856076
425350.0,0.8927963282511979
425360.0,0.894276899480891
425370.0,0.8957550362363813
425380.0,0.8972306148611373
425390.0,0.8987035115855752
425400.0,0.9001736025322323
425410.0,0.9016407637209612
425420.0,0.9031048710741525
425430.0,0.8988433448974469
425440.0,0.8872966625475902
425450.0,0.8757465535968639
425460.0,0.8641928936301639
425470.0,0.8526355581611632
425480.0,0.8410744226375984
425490.0,0.8295093624465693
425500.0,0.8179402529198414
425510.0,0.806366969339176
425520.0,0.7947893869416551
425530.0,0.7832073809250297
425540.0,0.7716208264530544
425550.0,0.7600295986608578
425560.0,0.7484335726603066
425570.0,0.7368326235453783
425580.0,0.7252266263975506
425590.0,0.7136154562911935
425600.0,0.701998988298974
425610.0,0.6903770974972634
425620.0,0.6787496589715464
425630.0,0.6671165478218465
425640.0,0.6554776391681616
425650.0,0.6438328081558967
425660.0,0.6321819299613048
425670.0,0.6228498053312609
425680.0,0.6210421291771202
425690.0,0.6192280316090018
425700.0,0.6174073879810688
425710.0,0.6155800737056109
425720.0,0.6137459642585109
425730.0,0.6119049351847211
425740.0,0.6100568621037408
425750.0,0.6082016207150867
425760.0,0.6063390868037756
425770.0,0.6044691362458043
425780.0,0.6025916450136377
425790.0,0.6007064891816951
425800.0,0.598813544931831
425810.0,0.5969126885588178
425820.0,0.5950037964758328
425830.0,0.5930867452199535
425840.0,0.5911614114576353
425850.0,0.589227671990201
425860.0,0.5872854037593229
425870.0,0.5853344838525003
425880.0,0.5833747895085493
425890.0,0.5814061981230687
