age,filt_d18O
339650.0,-0.35874798178605083
339660.0,-0.34001226144728364
339670.0,-0.32129785024613816
339680.0,-0.30260467785582634
339690.0,-0.28393267363911334
339700.0,-0.2652817666503337
339710.0,-0.24665188563741897
339720.0,-0.2280429590439315
339730.0,-0.209454915011107
339740.0,-0.1987558132480389
339750.0,-0.21954997690187736
339760.0,-0.2403648057467076
339770.0,-0.26120022673507837
339780.0,-0.2820561665275616
339790.0,-0.30293255149484233
339800.0,-0.3238293077198243
339810.0,-0.3447463609997469
339820.0,-0.3656836368483105
339830.0,-0.38664106049780705
339840.0,-0.40761855690125987
339850.0,-0.42221220458071257
339860.0,-0.4340812685964178
339870.0,-0.44597017857097454
339880.0,-0.45787885836182063
339890.0,-0.46980723155792503
339900.0,-0.4817552214819599
339910.0,-0.49372275119249376
339920.0,-0.5057097434861962
339930.0,-0.5177161209000479
339940.0,-0.5297418057135489
339950.0,-0.5250271045663369
339960.0,-0.48122578538348715
339970.0,-0.43744353891620885
339980.0,-0.3936802864364047
339990.0,-0.34993594896968366
340000.0,-0.3062104472976223
340010.0,-0.2625037019600268
340020.0,-0.21881563325720857
340030.0,-0.17514616125225888
340040.0,-0.13149520577334842
340050.0,-0.08786268641601083
340060.0,-0.09067517089709301
340070.0,-0.09866444648563294
340080.0,-0.1066719156095691
340090.0,-0.11469749695696282
340100.0,-0.1227411089948074
340110.0,-0.13080266997135193
340120.0,-0.13888209791844205
340130.0,-0.1469793106538671
340140.0,-0.15509422578371115
340150.0,-0.1632267607047072
340160.0,-0.16397353590331035
340170.0,-0.1536328200129976
340180.0,-0.1433094748715974
340190.0,-0.13300341706212218
340200.0,-0.12271456297009989
340210.0,-0.11244282878596966
340220.0,-0.10218813050747627
340230.0,-0.09195038394207296
340240.0,-0.08172950470932873
340250.0,-0.07152540824333274
340260.0,-0.06133800979512224
340270.0,-0.07329451381239306
340280.0,-0.08526754581005319
340290.0,-0.09725702050452663
340300.0,-0.10926285243889852
340310.0,-0.12128495598535562
340320.0,-0.13332324534763457
340330.0,-0.14537763456346395
340340.0,-0.15744803750702968
340350.0,-0.16953436789142465
340360.0,-0.18163653927112394
340370.0,-0.19610428189425558
340380.0,-0.21293750900544856
340390.0,-0.2297863168483033
340400.0,-0.24665061836751218
340410.0,-0.26353032636152596
340420.0,-0.2804253534850367
340430.0,-0.2973356122514695
340440.0,-0.31426101503547077
340450.0,-0.3312014740754136
340460.0,-0.3481569014759048
340470.0,-0.3626752861333574
340480.0,-0.3551411552769678
340490.0,-0.3476217283173674
340500.0,-0.34011691684914286
340510.0,-0.3326266323456606
340520.0,-0.32515078616158394
340530.0,-0.31768928953539827
340540.0,-0.31024205359194057
340550.0,-0.30280898934492134
340560.0,-0.29539000769945567
340570.0,-0.2879850194545977
340580.0,-0.28200098658792727
340590.0,-0.2766337903899462
340600.0,-0.2712803193787099
340610.0,-0.2659404839543863
340620.0,-0.2606141944237793
340630.0,-0.2553013610028664
340640.0,-0.250001893819348
340650.0,-0.24471570291519937
340660.0,-0.23944269824921682
340670.0,-0.23418278969956416
340680.0,-0.2271107954912365
340690.0,-0.21275135062351597
340700.0,-0.1984047310483544
340710.0,-0.1840708463469236
340720.0,-0.16974960603252892
340730.0,-0.15544091955316824
340740.0,-0.14114469629408988
340750.0,-0.12686084558035476
340760.0,-0.11258927667939272
340770.0,-0.09832989880356059
340780.0,-0.08408262111270026
340790.0,-0.08270962377896271
340800.0,-0.08456411256812213
340810.0,-0.08643042873224828
340820.0,-0.08830848124669108
340830.0,-0.09019817904707138
340840.0,-0.09209943103183295
340850.0,-0.09401214606480598
340860.0,-0.09593623297775347
340870.0,-0.09787160057293516
340880.0,-0.09981815762565446
340890.0,-0.0965938579996042
340900.0,-0.08128933724088937
340910.0,-0.06599573212945321
340920.0,-0.050712951358305246
340930.0,-0.03544090360625254
340940.0,-0.020179497540439066
340950.0,-0.004928641818889662
340960.0,0.010311754906941431
340970.0,0.025541783989637256
340980.0,0.04076153678327557
340990.0,0.04264303446545525
341000.0,0.04118242101722354
341010.0,0.03971180532580676
341020.0,0.038231278725941606
341030.0,0.036740932541209526
341040.0,0.03524085808151946
341050.0,0.0337311466405855
341060.0,0.03221188949341399
341070.0,0.030683177893791484
341080.0,0.03264510307177294
341090.0,0.0485977562311751
341100.0,0.06454122854707132
341110.0,0.0804756111632974
341120.0,0.09640099518994673
341130.0,0.11231747170088573
341140.0,0.12822513173126737
341150.0,0.1441240662750482
341160.0,0.16001436628250937
341170.0,0.17589612265778581
341180.0,0.17636021573007252
341190.0,0.1665431398125641
341200.0,0.1567177926736822
341210.0,0.1468842650082957
341220.0,0.13704264745281827
341230.0,0.1271930305827525
341240.0,0.11733550491025553
341250.0,0.10747016088169974
341260.0,0.09759708887524765
341270.0,0.08861791428614264
341280.0,0.0877450080506041
341290.0,0.0868646445381528
341300.0,0.0859769138298917
341310.0,0.08508190592663409
341320.0,0.0841797107465049
341330.0,0.083270418122548
341340.0,0.08235411780034738
341350.0,0.0814308994356453
341360.0,0.08050085259196871
341370.0,0.0838349000715973
341380.0,0.09143313124653432
341390.0,0.09902480205615918
341400.0,0.10661000167154946
341410.0,0.11418881915980704
341420.0,0.12176134348172392
341430.0,0.12932766348944827
341440.0,0.1368878679241775
341450.0,0.1444420454138414
341460.0,0.15199028447080298
341470.0,0.15917346296324697
341480.0,0.1663109674111311
341490.0,0.17344279824706652
341500.0,0.18056904349825537
341510.0,0.1876897910649316
341520.0,0.1948051287181114
341530.0,0.20191514409734235
341540.0,0.20901992470846237
341550.0,0.21611955792137139
341560.0,0.2211237800906098
341570.0,0.22298750286894398
341580.0,0.22484633952094407
341590.0,0.22670037685060507
341600.0,0.2285497015149466
341610.0,0.23039440002183295
341620.0,0.2322345587278043
341630.0,0.23407026383592006
341640.0,0.2359016013936076
341650.0,0.23772865729051057
341660.0,0.23680151725636292
341670.0,0.23518276685886813
341680.0,0.23355999150158885
341690.0,0.23193327642183986
341700.0,0.23030270668859068
341710.0,0.22866836720038358
341720.0,0.22703034268326236
341730.0,0.22538871768870686
341740.0,0.22374357659157917
341750.0,0.226886670254746
341760.0,0.24919308269371246
341770.0,0.2714962310745951
341780.0,0.2937961990454425
341790.0,0.3160930700675756
341800.0,0.3383869274135874
341810.0,0.36067785416535686
341820.0,0.38296593321209543
341830.0,0.40525124724838313
341840.0,0.4275338787722193
341850.0,0.42415272587256525
341860.0,0.4036615987186368
341870.0,0.38316803534747257
341880.0,0.362672117451505
341890.0,0.34217392651701356
341900.0,0.32167354382225555
341910.0,0.3011710504355918
341920.0,0.2806665272136305
341930.0,0.260160054799385
341940.0,0.24099107765553018
341950.0,0.23387458827310215
341960.0,0.22675639032758182
341970.0,0.2196365635893895
341980.0,0.2125151876063029
341990.0,0.20539234170169485
342000.0,0.19826810497276787
342010.0,0.19114255628880888
342020.0,0.1840157742894502
342030.0,0.17688783738294256
342040.0,0.18257132374446122
342050.0,0.20106631131439429
342060.0,0.2195603777966632
342070.0,0.23805360065705494
342080.0,0.25654605712155826
342090.0,0.27503782417472394
342100.0,0.2935289785580255
342110.0,0.31201959676824786
342120.0,0.33050975505587865
342130.0,0.34899952942351564
342140.0,0.35558274562428227
342150.0,0.3608428124935959
342160.0,0.3661027219476069
342170.0,0.371362548981668
342180.0,0.37662236833547347
342190.0,0.3818822544915411
342200.0,0.3871422816737116
342210.0,0.39240252384566
342220.0,0.3976630547094291
342230.0,0.4071739477039692
342240.0,0.42306027600368956
342250.0,0.43894711251703084
342260.0,0.4548345298850446
342270.0,0.4707226004799902
342280.0,0.4866113964039488
342290.0,0.5025009894874488
342300.0,0.5183914512881088
342310.0,0.5342828530892998
342320.0,0.5501752658987985
342330.0,0.5382354271141385
342340.0,0.5193384071879771
342350.0,0.5004426096268129
342360.0,0.48154810432303446
342370.0,0.4626549608870036
342380.0,0.4437632486458023
342390.0,0.42487303664199416
342400.0,0.4059843936324197
342410.0,0.38709738808698807
342420.0,0.3734412548541629
342430.0,0.38070356182645043
342440.0,0.3879677099392443
342450.0,0.3952337665030147
342460.0,0.40250179853551343
342470.0,0.40977187276065585
342480.0,0.41704405560743246
342490.0,0.424318413208825
342500.0,0.4315950114007354
342510.0,0.4388739157209268
342520.0,0.43372558614482964
342530.0,0.42029328936521426
342540.0,0.4068634935280267
342550.0,0.3934362629682375
342560.0,0.380011661717632
342570.0,0.3665897535038484
342580.0,0.35317060174942144
342590.0,0.3397542695708556
342600.0,0.3263408197777025
342610.0,0.3154914990821922
342620.0,0.32769584336149493
342630.0,0.339903256604226
342640.0,0.35211380038326473
342650.0,0.36432753596017364
342660.0,0.3765445242843749
342670.0,0.3887648259923293
342680.0,0.40098850140673536
342690.0,0.413215610535755
342700.0,0.4254462130722494
342710.0,0.4328887017263595
342720.0,0.43554313555810403
342730.0,0.4382012399766623
342740.0,0.44086307340632475
342750.0,0.443528693952479
342760.0,0.4461981594009288
342770.0,0.44887152721724194
342780.0,0.4515488545460954
342790.0,0.45423019821064947
342800.0,0.4569156147119266
342810.0,0.4446110812808476
342820.0,0.43064472394781883
342830.0,0.41668260701585036
342840.0,0.40272478569158265
342850.0,0.38877131485668254
342860.0,0.3748222490673134
342870.0,0.36087764255362914
342880.0,0.34693754921928377
342890.0,0.33300202264095
342900.0,0.32948515115558463
342910.0,0.3415940052283973
342920.0,0.35370758482084214
342930.0,0.3658259421972128
342940.0,0.3779491292926645
342950.0,0.39007719771283067
342960.0,0.4022101987334554
342970.0,0.41434818330003015
342980.0,0.4264912020274513
342990.0,0.4386393051996992
343000.0,0.442542542769515
343010.0,0.44438846435811724
343020.0,0.4462396192549147
343030.0,0.4480960564172361
343040.0,0.4499578244700879
343050.0,0.45182497170590946
343060.0,0.4536975460843564
343070.0,0.45557559523209595
343080.0,0.45745916644261553
343090.0,0.4559301049216524
343100.0,0.4407338520326595
343110.0,0.4255432610861227
343120.0,0.41035837804117614
343130.0,0.39517924852303143
343140.0,0.38000591782287324
343150.0,0.36483843089777157
343160.0,0.34967683237060754
343170.0,0.3345211665300084
343180.0,0.319371477330303
343190.0,0.3097748478651817
343200.0,0.3025615845782015
343210.0,0.29535442778910137
343220.0,0.2881534201148642
343230.0,0.2809586038381626
343240.0,0.27377002090740266
343250.0,0.2665877129367782
343260.0,0.25941172120633205
343270.0,0.2522420866620443
343280.0,0.24632884991592185
343290.0,0.25167205124611425
343300.0,0.2570217305970389
343310.0,0.26237792757951595
343320.0,0.26774068147092156
343330.0,0.27311003121534927
343340.0,0.2784860154237878
343350.0,0.2838686723743151
343360.0,0.28925804001231115
343370.0,0.29465415595067257
343380.0,0.29818205747004967
343390.0,0.29984178151909424
343400.0,0.30150836471471176
343410.0,0.3031818433423398
343420.0,0.3048622533562346
343430.0,0.3065496303797728
343440.0,0.30824400970576693
343450.0,0.3099454262967871
343460.0,0.3116539147855085
343470.0,0.31336950947506115
343480.0,0.3048221785499283
343490.0,0.2951409030236868
343500.0,0.2854668346341316
343510.0,0.2758000063700011
343520.0,0.2661404508924372
343530.0,0.2564882005354202
343540.0,0.24684328730620775
343550.0,0.23720574288579388
343560.0,0.22757559862937304
343570.0,0.21947569258436705
343580.0,0.2136674589645905
343590.0,0.2078667176244422
343600.0,0.20207349862083046
343610.0,0.19628783168738106
343620.0,0.19050974623497896
343630.0,0.1847392713523217
343640.0,0.1789764358064745
343650.0,0.17322126804345472
343660.0,0.1674737961888112
343670.0,0.16731738138155228
343680.0,0.16856455110809687
343690.0,0.1698194992028902
343700.0,0.17108225251571663
343710.0,0.17235283757899322
343720.0,0.17363128060843802
343730.0,0.1749176075037372
343740.0,0.17621184384921829
343750.0,0.177514014914538
343760.0,0.1765405930238072
343770.0,0.16644094492473038
343780.0,0.15634930547352488
343790.0,0.14626569868829298
343800.0,0.136190148276071
343810.0,0.1261226776335883
343820.0,0.1160633098480226
343830.0,0.10601206769778504
343840.0,0.09596897365330448
343850.0,0.08593404987782449
343860.0,0.08331641910540677
343870.0,0.08388233095752773
343880.0,0.08445647773338849
343890.0,0.08503888037564722
343900.0,0.0856295595238965
343910.0,0.08622853551552812
343920.0,0.08683582838658443
343930.0,0.0874514578726403
343940.0,0.08807544340968698
343950.0,0.08945780413502358
343960.0,0.09759855888816893
343970.0,0.10574772621175921
343980.0,0.11390532435247369
343990.0,0.1220713712619726
344000.0,0.13024588459783243
344010.0,0.1384288817244958
344020.0,0.14662037971422937
344030.0,0.15482039534808384
344040.0,0.16302894511686888
344050.0,0.1662038303098643
344060.0,0.1643450668403621
344070.0,0.16249488524667355
344080.0,0.16065330086857338
344090.0,0.15882032876059943
344100.0,0.15699598369307244
344110.0,0.15518028015313173
344120.0,0.1533732323457747
344130.0,0.15157485419491235
344140.0,0.1497851593444255
344150.0,0.13777609098378774
344160.0,0.12577573237545736
344170.0,0.11378409632963271
344180.0,0.10180119538078458
344190.0,0.08982704178874651
344200.0,0.07786164753981883
344210.0,0.0659050243478762
344220.0,0.05395718365548691
344230.0,0.04201813663502968
344240.0,0.03717122752316682
344250.0,0.042958133621974426
344260.0,0.04875386530008918
344270.0,0.05455843266052457
344280.0,0.06037184554182384
344290.0,0.06619411351922505
344300.0,0.0720252459058342
344310.0,0.0778652517537935
344320.0,0.08371413985547105
344330.0,0.08957191874464776
344340.0,0.07760526336437834
344350.0,0.061189181734860654
344360.0,0.04478201495463874
344370.0,0.028383770535146402
344380.0,0.011994455735267084
344390.0,-0.004385922437452616
344400.0,-0.020757357225572315
344410.0,-0.03711984212052316
344420.0,-0.053473370861372105
344430.0,-0.0665819725212971
344440.0,-0.06673774659405052
344450.0,-0.06688454720322912
344460.0,-0.06702236906593467
344470.0,-0.06715120714062567
344480.0,-0.06727105662585087
344490.0,-0.06738191295897406
344500.0,-0.06748377181489496
344510.0,-0.06757662910477191
344520.0,-0.06766048097473032
344530.0,-0.07585286766422267
344540.0,-0.08751518929420726
344550.0,-0.09916849533953453
344560.0,-0.11081278287326135
344570.0,-0.12244804919691821
344580.0,-0.13407429183920816
344590.0,-0.14569150855468005
344600.0,-0.15729969732241944
344610.0,-0.16889885634471768
344620.0,-0.17934315071242257
344630.0,-0.17946591240360582
344640.0,-0.1795796402822306
344650.0,-0.179684333430154
344660.0,-0.17977999114578092
344670.0,-0.17986661294273015
344680.0,-0.17994419854848304
344690.0,-0.180012747903042
344700.0,-0.18007226115758124
344710.0,-0.18012273867309808
344720.0,-0.18098983891378917
344730.0,-0.1826735626562242
344740.0,-0.18434825298798324
344750.0,-0.1860139110957697
344760.0,-0.18767053836931546
344770.0,-0.1893181364000145
344780.0,-0.19095670697955036
344790.0,-0.1925862520985211
344800.0,-0.1942067739450719
344810.0,-0.195818274903522
344820.0,-0.19816527509685083
344830.0,-0.20050325975374533
344840.0,-0.2028322318387908
344850.0,-0.20515219450723782
344860.0,-0.20746315110362218
344870.0,-0.20976510516038027
344880.0,-0.21205806039646008
344890.0,-0.21434202071593977
344900.0,-0.2166169902066445
344910.0,-0.21692463980542198
344920.0,-0.214285807296759
344930.0,-0.21163799731139454
344940.0,-0.2089812146582588
344950.0,-0.2063154643230907
344960.0,-0.20364075146704677
344970.0,-0.20095708142531116
344980.0,-0.19826445970570652
344990.0,-0.1955628919872919
345000.0,-0.1928523841189723
345010.0,-0.19113294211809698
345020.0,-0.18965457216906953
345030.0,-0.18816728062195923
345040.0,-0.18667107399109883
345050.0,-0.18516595895370058
345060.0,-0.18365194234845938
345070.0,-0.18212903117416365
345080.0,-0.1805972325883167
345090.0,-0.1790565539057311
345100.0,-0.1789714762813509
345110.0,-0.18473542839306364
345120.0,-0.19049052328242075
345130.0,-0.19623676887956248
345140.0,-0.20197417326498318
345150.0,-0.20770274466814814
345160.0,-0.21342249146609724
345170.0,-0.21913342218205806
345180.0,-0.22483554548406634
345190.0,-0.23052887018357823
345200.0,-0.2237960806726767
345210.0,-0.211732800080582
345220.0,-0.1996607481670114
345230.0,-0.18757993430325354
345240.0,-0.17549036799710666
345250.0,-0.16339205889149855
345260.0,-0.15128501676310846
345270.0,-0.13916925152099868
345280.0,-0.12704477320522745
345290.0,-0.11613034198549077
345300.0,-0.11617596815974322
345310.0,-0.1162129121528318
345320.0,-0.1162411845151348
345330.0,-0.11626079592118194
345340.0,-0.11627175716830648
345350.0,-0.11627407917527087
345360.0,-0.11626777298091315
345370.0,-0.1162528497427945
345380.0,-0.11622932073583506
345390.0,-0.1153940175264001
345400.0,-0.11374695162006827
345410.0,-0.11209131446028657
345420.0,-0.11042711777790294
345430.0,-0.1087543734143786
345440.0,-0.1070730933204435
345450.0,-0.10538328955475844
345460.0,-0.10368497428258754
345470.0,-0.10197815977446363
345480.0,-0.10026285840485538
345490.0,-0.09077044229996109
345500.0,-0.08126956438900892
345510.0,-0.07176023735030879
345520.0,-0.06224247396080179
345530.0,-0.052716287094740716
345540.0,-0.04318168972237879
345550.0,-0.033638694908654926
345560.0,-0.024087315811886195
345570.0,-0.014527565682459886
345580.0,-0.00950112452819979
345590.0,-0.011278839113066125
345600.0,-0.013048222955871047
345610.0,-0.014809289662305991
345620.0,-0.016562052923660364
345630.0,-0.0183065265155406
345640.0,-0.020042724296569503
345650.0,-0.021770660207119624
345660.0,-0.023490348268035643
345670.0,-0.025201802579359223
345680.0,-0.02471030047695938
345690.0,-0.023661908847070562
345700.0,-0.022605326230284384
345710.0,-0.021540567030815555
345720.0,-0.02046764572578827
345730.0,-0.0193865768639728
345740.0,-0.018297375064549953
345750.0,-0.017200055015863525
345760.0,-0.016094631474184412
345770.0,-0.018647895578265267
345780.0,-0.029748897304261807
345790.0,-0.040841840201337715
345800.0,-0.051926739285196616
345810.0,-0.06300360963334914
345820.0,-0.07407246638390494
345830.0,-0.08513332473436064
345840.0,-0.09618619994040356
345850.0,-0.1072311073147095
345860.0,-0.11826806222575495
345870.0,-0.12091166342995815
345880.0,-0.11995359307050033
345890.0,-0.11898761667614963
345900.0,-0.11801374982673907
345910.0,-0.11703200815200951
345920.0,-0.11604240733042478
345930.0,-0.11504496308803155
345940.0,-0.11403969119729132
345950.0,-0.1130266074759452
345960.0,-0.11209947778586188
345970.0,-0.11200831803189917
345980.0,-0.11190939416077555
345990.0,-0.11180272215993545
346000.0,-0.11168831805641508
346010.0,-0.11156619791574093
346020.0,-0.11143637784080063
346030.0,-0.111298873970746
346040.0,-0.11115370247988005
346050.0,-0.1110008795765669
346060.0,-0.11356575044950093
346070.0,-0.11884833137189427
346080.0,-0.1241233097003765
346090.0,-0.12939070176867384
346100.0,-0.13465052393916083
346110.0,-0.13990279260181607
346120.0,-0.1451475241731454
346130.0,-0.15038473509515193
346140.0,-0.15561444183427436
346150.0,-0.1608366608803548
346160.0,-0.1562257508508599
346170.0,-0.15160738617406644
346180.0,-0.1469815834038339
346190.0,-0.14234835911331556
346200.0,-0.13770772989395932
346210.0,-0.13305971235449654
346220.0,-0.12840432311994057
346230.0,-0.12374157883061301
346240.0,-0.11907149614113302
346250.0,-0.11581075838613009
346260.0,-0.11466771557924693
346270.0,-0.11351738441219389
346280.0,-0.11235978158710624
346290.0,-0.1111949238155851
346300.0,-0.11002282781776995
346310.0,-0.1088435103213804
346320.0,-0.10765698806080293
346330.0,-0.10646327777614756
346340.0,-0.10526239621234051
346350.0,-0.10714471099538814
346360.0,-0.10979247571919593
346370.0,-0.11243311941836259
346380.0,-0.11506665884797063
346390.0,-0.11769311076342098
346400.0,-0.12031249191953697
346410.0,-0.1229248190696895
346420.0,-0.12553010896494565
346430.0,-0.12812837835319374
346440.0,-0.13284201239934978
346450.0,-0.142500852403817
346460.0,-0.15215272211742875
346470.0,-0.16179763826692722
346480.0,-0.17143561757169706
346490.0,-0.1810666767429389
346500.0,-0.19069083248286575
346510.0,-0.20030810148390393
346520.0,-0.20991850042789267
346530.0,-0.21952204598529906
346540.0,-0.21694167148110258
346550.0,-0.2091357268940175
346560.0,-0.2013229788557275
346570.0,-0.19350344398345856
346580.0,-0.18567713887922774
346590.0,-0.17784408012909508
346600.0,-0.1700042843024337
346610.0,-0.16215776795118797
346620.0,-0.15430454760915402
346630.0,-0.14915297312460557
346640.0,-0.16836972765958658
346650.0,-0.1875798276892092
346660.0,-0.20678328966763634
346670.0,-0.2259801300273822
346680.0,-0.24517036517864604
346690.0,-0.2643540115086357
346700.0,-0.28353108538091676
346710.0,-0.3027016031347517
346720.0,-0.3218655810844604
346730.0,-0.3222735837643984
346740.0,-0.3039256274370889
346750.0,-0.28557118009260746
346760.0,-0.2672102579391903
346770.0,-0.2488428771570068
346780.0,-0.23046905389757122
346790.0,-0.21208880428314097
346800.0,-0.19370214440614247
346810.0,-0.17530909032858877
346820.0,-0.15690965808152413
346830.0,-0.15694026717321857
346840.0,-0.15696453006231986
346850.0,-0.1569824626836116
346860.0,-0.15699408093870887
346870.0,-0.15699940069552942
346880.0,-0.15699843778777012
346890.0,-0.1569912080143991
346900.0,-0.15697772713915636
346910.0,-0.15695801089005407
346920.0,-0.15747374162554822
346930.0,-0.15879576833406928
346940.0,-0.16011160663353852
346950.0,-0.16142127210425006
346960.0,-0.16272478028840004
346970.0,-0.16402214668965204
346980.0,-0.16531338677268465
346990.0,-0.16659851596276987
347000.0,-0.1678775496453372
347010.0,-0.16915050316556912
347020.0,-0.16797440937184466
347030.0,-0.16618152036973688
347040.0,-0.16438259699529406
347050.0,-0.16257765442870264
347060.0,-0.16076670780794122
347070.0,-0.15894977222840545
347080.0,-0.157126862742563
347090.0,-0.1552979943595873
347100.0,-0.15346318204502385
347110.0,-0.15488230914150536
347120.0,-0.16390188175438652
347130.0,-0.1729155550672149
347140.0,-0.18192334386774045
347150.0,-0.19092526289848738
347160.0,-0.19992132685646247
347170.0,-0.20891155039287446
347180.0,-0.2178959481128408
347190.0,-0.22687453457512335
347200.0,-0.23584732429186656
347210.0,-0.23832474839500112
347220.0,-0.2380151546360154
347230.0,-0.23769980738569674
347240.0,-0.23737872096725204
347250.0,-0.23705190965607942
347260.0,-0.2367193876795632
347270.0,-0.23638116921685665
347280.0,-0.23603726839869754
347290.0,-0.23568769930720107
347300.0,-0.23664662071253173
347310.0,-0.24942720449378453
347320.0,-0.2622021619545944
347330.0,-0.27497150698088924
347340.0,-0.28773525340914496
347350.0,-0.3004934150262687
347360.0,-0.31324600556943816
347370.0,-0.3259930387260046
347380.0,-0.3387345281333468
347390.0,-0.35147048737879033
347400.0,-0.35281606157842665
347410.0,-0.34656622035949314
347420.0,-0.34031088943923476
347430.0,-0.3340500822037674
347440.0,-0.32778381198871254
347450.0,-0.3215120920791331
347460.0,-0.3152349357094801
347470.0,-0.30895235606354415
347480.0,-0.30266436627442894
347490.0,-0.2963709794245132
347500.0,-0.30225970854543227
347510.0,-0.3081430666180613
347520.0,-0.31402106657250173
347530.0,-0.3198937212880827
347540.0,-0.3257610435933789
347550.0,-0.3316230462662189
347560.0,-0.337479742033717
347570.0,-0.3433311435722951
347580.0,-0.3491772635077309
347590.0,-0.34589311441518616
347600.0,-0.32891620881926953
347610.0,-0.3119340591940984
347620.0,-0.2949466779633681
347630.0,-0.2779540775004293
347640.0,-0.26095627012837047
347650.0,-0.24395326812010293
347660.0,-0.2269450836984706
347670.0,-0.2099317290363466
347680.0,-0.19291321625674945
347690.0,-0.1898009609417387
347700.0,-0.1901614224834059
347710.0,-0.19051676197875705
347720.0,-0.19086699135265073
347730.0,-0.19121212248076058
347740.0,-0.19155216718972395
347750.0,-0.1918871372573125
347760.0,-0.1922170444125879
347770.0,-0.19254190033608437
347780.0,-0.18939494034420779
347790.0,-0.1781538075999457
347800.0,-0.16690765837621974
347810.0,-0.1556565041613519
347820.0,-0.14440035639612048
347830.0,-0.1331392264739648
347840.0,-0.12187312574122156
347850.0,-0.11060206549735069
347860.0,-0.09932605699517577
347870.0,-0.08804511144111854
347880.0,-0.0834675733287904
347890.0,-0.08176012043924696
347900.0,-0.08004776384124318
347910.0,-0.0783305145581697
347920.0,-0.07660838356833893
347930.0,-0.07488138180525866
347940.0,-0.07314952015792042
347950.0,-0.07141280947109535
347960.0,-0.06967126054562478
347970.0,-0.06764845870012842
347980.0,-0.06313301113974035
347990.0,-0.05861275748274164
348000.0,-0.05408770835737586
348010.0,-0.04955787434954462
348020.0,-0.04502326600314738
348030.0,-0.04048389382041295
348040.0,-0.035939768262251315
348050.0,-0.031390899748598766
348060.0,-0.026837298658781483
348070.0,-0.03293752796345345
348080.0,-0.04613874708461174
348090.0,-0.059335264527557385
348100.0,-0.07252709051283279
348110.0,-0.0857142352222372
348120.0,-0.09889670879921147
348130.0,-0.1120745213492304
348140.0,-0.1252476829402065
348150.0,-0.1384162036028997
348160.0,-0.1515800933313189
348170.0,-0.15994769541648773
348180.0,-0.1683106864468522
348190.0,-0.17666907630871448
348200.0,-0.18502287485331598
348210.0,-0.19337209189728116
348220.0,-0.20171673722305772
348230.0,-0.2100568205793561
348240.0,-0.21839235168161392
348250.0,-0.22672334021243298
348260.0,-0.23138312915538828
348270.0,-0.23053839479547428
348280.0,-0.22968914671958332
348290.0,-0.22883539448364032
348300.0,-0.2279771476130815
348310.0,-0.2271144156033371
348320.0,-0.22624720792030753
348330.0,-0.22537553400087018
348340.0,-0.22449940325336468
348350.0,-0.22361882505808925
348360.0,-0.22331012455728422
348370.0,-0.22314107423457327
348380.0,-0.22296760444179473
348390.0,-0.22278972445215506
348400.0,-0.22260744351335984
348410.0,-0.22242077084814968
348420.0,-0.2222297156548089
348430.0,-0.22203428710770454
348440.0,-0.22183449435782324
348450.0,-0.2165704781122501
348460.0,-0.1994957562487426
348470.0,-0.18241669750048295
348480.0,-0.16533331093031145
348490.0,-0.14824560558039374
348500.0,-0.1311535904727743
348510.0,-0.11405727460993137
348520.0,-0.09695666697533611
348530.0,-0.07985177653401065
348540.0,-0.06274261223310235
348550.0,-0.06444168300244213
348560.0,-0.07419899775512584
348570.0,-0.08395206538807926
348580.0,-0.09370089478263544
348590.0,-0.10344549480510823
348600.0,-0.11318587430736726
348610.0,-0.12292204212742747
348620.0,-0.1326540070900309
348630.0,-0.14238177800724466
348640.0,-0.15007290753868435
348650.0,-0.13946775535001799
348660.0,-0.12885843548196685
348670.0,-0.11824495670178126
348680.0,-0.10762732776698913
348690.0,-0.0970055574260067
348700.0,-0.08637965441874179
348710.0,-0.07574962747719427
348720.0,-0.0651154853260607
348730.0,-0.054477236683334596
348740.0,-0.05552962710301995
348750.0,-0.06437441967749857
348760.0,-0.07321513188024786
348770.0,-0.0820517724085541
348780.0,-0.09088434995606332
348790.0,-0.09971287321338695
348800.0,-0.10853735086873217
348810.0,-0.11735779160851367
348820.0,-0.12617420411797192
348830.0,-0.13498659708178506
348840.0,-0.13744081251803328
348850.0,-0.13989102577880452
348860.0,-0.1423372455508189
348870.0,-0.1447794805227081
348880.0,-0.1472177393856413
348890.0,-0.1496520308339498
348900.0,-0.15208236356574434
348910.0,-0.15450874628354228
348920.0,-0.15693118769488562
348930.0,-0.15645276668840966
348940.0,-0.15162502707130066
348950.0,-0.14679337230676892
348960.0,-0.1419578111286953
348970.0,-0.13711835227910302
348980.0,-0.13227500450878404
348990.0,-0.12742777657791246
349000.0,-0.1225766772566608
349010.0,-0.11772171532582992
349020.0,-0.11286289957745113
349030.0,-0.11854958092068621
349040.0,-0.12540457518945797
349050.0,-0.13225574209044155
349060.0,-0.1391030904668357
349070.0,-0.14594662917617296
349080.0,-0.15278636709093357
349090.0,-0.15962231309914723
349100.0,-0.16645447610501773
349110.0,-0.17328286502953358
349120.0,-0.17441998881107026
349130.0,-0.1622825230726747
349140.0,-0.15014131012265367
349150.0,-0.13799635895519255
349160.0,-0.12584767858427284
349170.0,-0.11369527804428917
349180.0,-0.1015391663906389
349190.0,-0.08937935270032521
349200.0,-0.07721584607254448
349210.0,-0.06504865562929424
