age,filt_d18O
282280.0,8.435527646388774
282290.0,8.439195930235963
282300.0,8.442865871846761
282310.0,8.446537426282752
282320.0,8.45021054860639
282330.0,8.453885193882199
282340.0,8.457561317177953
282350.0,8.461238873565877
282360.0,8.464917818123816
282370.0,8.468598105936412
282380.0,8.472279692096267
282390.0,8.475962531705097
282400.0,8.479646579874887
282410.0,8.483331791729038
282420.0,8.487018122403502
282430.0,8.490705527047908
282440.0,8.494393960826676
282450.0,8.498083378920137
282460.0,8.501773736525653
282470.0,8.5054649888587
282480.0,8.509157091153966
282490.0,8.512849998666436
282500.0,8.516543666672472
282510.0,8.520238050470883
282520.0,8.523933105383986
282530.0,8.52762878675866
282540.0,8.531325049967403
282550.0,8.535021850409372
282560.0,8.538719143511413
282570.0,8.542416884729088
282580.0,8.546115029547689
282590.0,8.549813533483265
282600.0,8.553512352083619
282610.0,8.55721144092931
282620.0,8.560910755634632
282630.0,8.564610251848604
282640.0,8.568309885255946
282650.0,8.572009611578041
282660.0,8.575709386573894
282670.0,8.579409166041088
282680.0,8.583108905816722
282690.0,8.586808561778358
282700.0,8.590508089844947
282710.0,8.594207445977752
282720.0,8.597906586181267
282730.0,8.601605466504122
282740.0,8.605304043039972
282750.0,8.609002271928388
282760.0,8.61270010935574
282770.0,8.616397511556078
282780.0,8.620094434811998
282790.0,8.623790835455504
282800.0,8.627486669868867
282810.0,8.631181894485472
282820.0,8.634876465790647
282830.0,8.638570340322504
282840.0,8.642263474672763
282850.0,8.64595582548757
282860.0,8.649647349468312
282870.0,8.6533380033724
282880.0,8.657027744014085
282890.0,8.66071652826523
282900.0,8.664404313056096
282910.0,8.668091055376108
282920.0,8.671776712274625
282930.0,8.67546124086171
282940.0,8.679144598308875
282950.0,8.68282674184982
282960.0,8.686507628781174
282970.0,8.690187216463222
282980.0,8.693865462320623
282990.0,8.697542323843125
283000.0,8.701217758586271
283010.0,8.704891724172104
283020.0,8.708564178289862
283030.0,8.71223507869667
283040.0,8.715904383218211
283050.0,8.7195720497494
283060.0,8.723238036255049
283070.0,8.726902300770519
283080.0,8.730564801402373
283090.0,8.734225496329026
283100.0,8.737884343801385
283110.0,8.741541302143473
283120.0,8.745196329753055
283130.0,8.748849385102261
283140.0,8.752500426738186
283150.0,8.7561494132835
283160.0,8.759796303437053
283170.0,8.763441055974448
283180.0,8.767083629748642
283190.0,8.770723983690504
283200.0,8.7743620768094
283210.0,8.777997868193758
283220.0,8.781631317011623
283230.0,8.785262382511204
283240.0,8.78889102402142
283250.0,8.792517200952448
283260.0,8.796140872796247
283270.0,8.799761999127076
283280.0,8.803380539602015
283290.0,8.806996453961478
283300.0,8.81060970202973
283310.0,8.814220243715383
283320.0,8.817828039011887
283330.0,8.821433047998028
283340.0,8.825035230838402
283350.0,8.828634547783901
283360.0,8.832230959172177
283370.0,8.835824425428116
283380.0,8.839414907064288
283390.0,8.843002364681395
283400.0,8.846586758968723
283410.0,8.85016805070459
283420.0,8.853746200756781
283430.0,8.857321170082963
283440.0,8.860892919731128
283450.0,8.864461410840002
283460.0,8.868026604639457
283470.0,8.871588462450921
283480.0,8.87514694568778
283490.0,8.878702015855772
283500.0,8.882253634553381
283510.0,8.885801763472228
283520.0,8.889346364397454
283530.0,8.89288739920809
283540.0,8.896424829877434
283550.0,8.899958618473416
283560.0,8.903488727158955
283570.0,8.907015118192316
283580.0,8.910537753927455
283590.0,8.91405659681437
283600.0,8.917571609399442
283610.0,8.921082754325768
283620.0,8.924589994333497
283630.0,8.92809329226015
283640.0,8.931592611040957
283650.0,8.93508791370915
283660.0,8.938579163396293
283670.0,8.94206632333258
283680.0,8.94554935684714
283690.0,8.949028227368338
283700.0,8.952502898424076
283710.0,8.955973333642083
283720.0,8.959439496750196
283730.0,8.962901351576642
283740.0,8.966358862050313
283750.0,8.96981199220104
283760.0,8.973260706159849
283770.0,8.976704968159241
283780.0,8.980144742533456
283790.0,8.983579993718717
283800.0,8.987010686253488
283810.0,8.990436784778723
283820.0,8.993858254038118
283830.0,8.997275058878346
283840.0,9.000687164249287
283850.0,9.004094535204272
283860.0,9.00749713690031
283870.0,9.010894934598308
283880.0,9.014287893663292
283890.0,9.01767597956464
283900.0,9.021059157876289
283910.0,9.024437394276957
283920.0,9.027810654550338
283930.0,9.031178904585316
283940.0,9.034542110376156
283950.0,9.037900238022718
283960.0,9.041253253730641
283970.0,9.044601123811532
283980.0,9.047943814683162
283990.0,9.051281292869657
284000.0,9.054613525001685
284010.0,9.057940477816626
284020.0,9.061262118158748
284030.0,9.06457841297939
284040.0,9.06788932933713
284050.0,9.071194834397943
284060.0,9.074494895435377
284070.0,9.077789479830706
284080.0,9.081078555073097
284090.0,9.084362088759768
284100.0,9.087640048596148
284110.0,9.090912402396025
284120.0,9.094179118081712
284130.0,9.097440163684182
284140.0,9.100695507343222
284150.0,9.103945117307568
284160.0,9.107188961935046
284170.0,9.110427009692705
284180.0,9.113659229156966
284190.0,9.11688558901375
284200.0,9.120106058058612
284210.0,9.123320605196874
284220.0,9.126529199443747
284230.0,9.129731809924454
284240.0,9.132928405874361
284250.0,9.1361189566391
284260.0,9.139303431674685
284270.0,9.142481800547635
284280.0,9.145654032935084
284290.0,9.148820098624897
284300.0,9.151979967515784
284310.0,9.155133609617414
284320.0,9.158280995050529
284330.0,9.161422094047051
284340.0,9.164556876950186
284350.0,9.16768531421453
284360.0,9.170807376406177
284370.0,9.173923034202819
284380.0,9.177032258393844
284390.0,9.180135019880442
284400.0,9.183231289675698
284410.0,9.18632103890469
284420.0,9.189404238804594
284430.0,9.192480860724764
284440.0,9.195550876126838
284450.0,9.198614256584818
284460.0,9.201670973785177
284470.0,9.204720999526938
284480.0,9.207764305721778
284490.0,9.210800864394106
284500.0,9.213830647681153
284510.0,9.216853627833062
284520.0,9.219869777212967
284530.0,9.222879068297082
284540.0,9.225881473674784
284550.0,9.228876966048693
284560.0,9.231865518234764
284570.0,9.23484710316237
284580.0,9.237821693874377
284590.0,9.240789263527232
284600.0,9.243749785391035
284610.0,9.24670323284963
284620.0,9.249649579400671
284630.0,9.25258879865571
284640.0,9.255520864340268
284650.0,9.25844575029392
284660.0,9.26136343047037
284670.0,9.264273878937532
284680.0,9.267177069877603
284690.0,9.270072977587139
284700.0,9.272961576477131
284710.0,9.275842841073091
284720.0,9.278716746015117
284730.0,9.281583266057979
284740.0,9.284442376071192
284750.0,9.287294051039098
284760.0,9.290138266060925
284770.0,9.292974996350875
284780.0,9.295804217238192
284790.0,9.298625904167244
284800.0,9.301440032697592
284810.0,9.304246578504069
284820.0,9.307045517376848
284830.0,9.309836825221522
284840.0,9.312620478059184
284850.0,9.315396452026489
284860.0,9.318164723375741
284870.0,9.320925268474964
284880.0,9.323678063807979
284890.0,9.32642308597448
284900.0,9.329160311690108
284910.0,9.331889717786527
284920.0,9.334611281211497
284930.0,9.33732497902896
284940.0,9.34003078841911
284950.0,9.342728686678472
284960.0,9.345418651219983
284970.0,9.34810065957307
284980.0,9.35077468938373
284990.0,9.3534407184146
285000.0,9.35609872454504
285010.0,9.358748685771218
285020.0,9.36139058020618
285030.0,9.36402438607994
285040.0,9.366650081739552
285050.0,9.369267645649199
285060.0,9.371877056390264
285070.0,9.374478292661427
285080.0,9.377071333278725
285090.0,9.379656157175646
285100.0,9.382232743403218
285110.0,9.384801071130086
285120.0,9.387361119642598
285130.0,9.38991286834489
285140.0,9.392456296758962
285150.0,9.394991384524763
285160.0,9.397518111400283
285170.0,9.40003645726163
285180.0,9.402546402103118
285190.0,9.405047926037362
285200.0,9.40754100929536
285210.0,9.41002563222658
285220.0,9.412501775299063
285230.0,9.414969419099505
285240.0,9.41742854433334
285250.0,9.419879131824839
285260.0,9.422321162517195
285270.0,9.424754617472612
285280.0,9.427179477872395
285290.0,9.429595725017046
285300.0,9.43200334032636
285310.0,9.434402305339516
285320.0,9.436792601715165
285330.0,9.439174211231531
285340.0,9.441547115786506
285350.0,9.443911297397742
285360.0,9.446266738202745
285370.0,9.448613420458964
285380.0,9.450951326543889
285390.0,9.453280438955147
285400.0,9.455600740310599
285410.0,9.457912213348443
285420.0,9.46021484092731
285430.0,9.462508606026358
285440.0,9.464793491745366
285450.0,9.467069481304836
285460.0,9.469336558046082
285470.0,9.47159470543133
285480.0,9.473843907043824
285490.0,9.476084146587912
285500.0,9.478315407889161
285510.0,9.48053767489445
285520.0,9.482750931672069
285530.0,9.48495516241182
285540.0,9.487150351425116
285550.0,9.489336483145088
285560.0,9.49151354212668
285570.0,9.493681513046758
285580.0,9.495840380704186
285590.0,9.49799013001995
285600.0,9.500130746037245
285610.0,9.502262213921579
285620.0,9.504384518960878
285630.0,9.50649764656558
285640.0,9.508601582268733
285650.0,9.510696311726097
285660.0,9.51278182071624
285670.0,9.514858095140657
285680.0,9.516925121023851
285690.0,9.51898288451345
285700.0,9.5210313718803
285710.0,9.52307056951857
285720.0,9.525100463945845
285730.0,9.527121041803227
285740.0,9.529132289855424
285750.0,9.53113419499085
285760.0,9.533126744221724
285770.0,9.535109924684166
285780.0,9.537083723638297
285790.0,9.539048128468336
285800.0,9.54100312668269
285810.0,9.542948705914052
285820.0,9.544884853919493
285830.0,9.546811558580563
285840.0,9.548728807903379
285850.0,9.55063659001872
285860.0,9.55253489318212
285870.0,9.554423705773965
285880.0,9.556303016299575
285890.0,9.558172813389298
285900.0,9.560033085798604
285910.0,9.56188382240817
285920.0,9.56372501222397
285930.0,9.565556644377356
285940.0,9.567378708125156
285950.0,9.569191192849743
285960.0,9.570994088059122
285970.0,9.572787383387013
285980.0,9.574571068592931
285990.0,9.57634513356226
286000.0,9.578109568306346
286010.0,9.579864362962567
286020.0,9.581609507794411
286030.0,9.58334499319155
286040.0,9.585070809669917
286050.0,9.586786947871772
286060.0,9.588493398565776
286070.0,9.590190152647056
286080.0,9.59187720113728
286090.0,9.593554535184722
286100.0,9.595222146064327
286110.0,9.59688002517776
286120.0,9.59852816405349
286130.0,9.600166554346835
286140.0,9.601795187840022
286150.0,9.603414056442253
286160.0,9.605023152189752
286170.0,9.606622467245822
286180.0,9.608211993900884
286190.0,9.609791724572526
286200.0,9.611361651805556
286210.0,9.612921768272045
286220.0,9.614472066771368
286230.0,9.616012540230246
286240.0,9.61754318170278
286250.0,9.619063984370497
286260.0,9.62057494154237
286270.0,9.622076046654863
286280.0,9.623567293271952
286290.0,9.625048675085152
286300.0,9.626520185913535
286310.0,9.627981819703749
286320.0,9.629433570530042
286330.0,9.630875432594273
286340.0,9.632307400225942
286350.0,9.633729467882194
286360.0,9.635141630147823
286370.0,9.636543881735278
286380.0,9.63793621748467
286390.0,9.639318632363764
286400.0,9.64069112146798
286410.0,9.642053680020387
286420.0,9.643406303371702
286430.0,9.644748987000266
286440.0,9.646081726512039
286450.0,9.64740451764058
286460.0,9.648717356247023
286470.0,9.65002023832005
286480.0,9.651313159975867
286490.0,9.652596117458177
286500.0,9.653869107138142
286510.0,9.655132125514342
286520.0,9.656385169212744
286530.0,9.657628234986651
286540.0,9.658861319716658
286550.0,9.660084420410595
286560.0,9.661297534203474
286570.0,9.662500658357434
286580.0,9.663693790261686
286590.0,9.664876927432438
286600.0,9.666050067512831
286610.0,9.667213208272866
286620.0,9.668366347609325
286630.0,9.669509483545697
286640.0,9.670642614232092
286650.0,9.671765737945153
286660.0,9.672878853087957
286670.0,9.673981958189925
286680.0,9.675075051906731
286690.0,9.676158133020191
286700.0,9.677231200438165
286710.0,9.678294253194434
286720.0,9.679347290448593
286730.0,9.680390311485935
286740.0,9.681423315717316
286750.0,9.68244630267903
286760.0,9.68345927203268
286770.0,9.68446222356504
286780.0,9.68545515718793
286790.0,9.686438072938047
286800.0,9.687410970976833
286810.0,9.688373851590312
286820.0,9.689326715188939
286830.0,9.690269562307437
286840.0,9.691202393604625
286850.0,9.692125209863255
286860.0,9.693038011989836
286870.0,9.693940801014465
286880.0,9.694833578090636
286890.0,9.695716344495057
286900.0,9.696589101627456
286910.0,9.697451851010385
286920.0,9.698304594289015
286930.0,9.69914733323093
286940.0,9.699980069725928
286950.0,9.700802805785802
286960.0,9.701615543544124
286970.0,9.702418285256018
286980.0,9.70321103329793
286990.0,9.703993790167393
287000.0,9.704766558482804
287010.0,9.705529340983173
287020.0,9.706282140527888
287030.0,9.707024960096462
287040.0,9.707757802788274
287050.0,9.708480671822326
287060.0,9.709193570536963
287070.0,9.709896502389618
287080.0,9.710589470956535
287090.0,9.711272479932488
287100.0,9.711945533130503
287110.0,9.712608634481573
287120.0,9.713261788034364
287130.0,9.713904997954932
287140.0,9.71453826852641
287150.0,9.715161604148701
287160.0,9.715775009338184
287170.0,9.71637848872739
287180.0,9.71697204706468
287190.0,9.717555689213931
287200.0,9.71812942015421
287210.0,9.718693244979438
287220.0,9.719247168898066
287230.0,9.719791197232729
287240.0,9.720325335419899
287250.0,9.720849589009543
287260.0,9.72136396366476
287270.0,9.72186846516144
287280.0,9.722363099387898
287290.0,9.722847872344504
287300.0,9.723322790143323
287310.0,9.723787859007743
287320.0,9.724243085272093
287330.0,9.724688475381258
287340.0,9.7251240358903
287350.0,9.725549773464062
287360.0,9.725965694876779
287370.0,9.726371807011667
287380.0,9.726768116860526
287390.0,9.727154631523334
287400.0,9.727531358207832
287410.0,9.72789830422912
287420.0,9.72825547700923
287430.0,9.728602884076702
287440.0,9.72894053306617
287450.0,9.729268431717916
287460.0,9.729586587877439
287470.0,9.729895009495026
287480.0,9.730193704625306
287490.0,9.730482681426796
287500.0,9.730761948161456
287510.0,9.731031513194226
287520.0,9.73129138499258
287530.0,9.731541572126067
287540.0,9.73178208326584
287550.0,9.73201292718418
287560.0,9.73223411275402
287570.0,9.73244564894848
287580.0,9.732647544840386
287590.0,9.732839809601789
287600.0,9.733022452503473
287610.0,9.733195482914475
287620.0,9.73335891030159
287630.0,9.733512744228875
287640.0,9.733656994357151
287650.0,9.733791670443486
287660.0,9.733916782340687
287670.0,9.734032339996805
287680.0,9.734138353454622
287690.0,9.734234832851135
287700.0,9.734321788417038
287710.0,9.734399230476198
287720.0,9.734467169445132
287730.0,9.734525615832482
287740.0,9.734574580238482
287750.0,9.73461407335442
287760.0,9.7346441059621
287770.0,9.734664688933304
287780.0,9.734675833229257
287790.0,9.734677549900084
287800.0,9.73466985008426
287810.0,9.73465274500806
287820.0,9.73462624598501
287830.0,9.734590364415341
287840.0,9.734545111785415
287850.0,9.734490499667176
287860.0,9.734426539717585
287870.0,9.734353243678056
287880.0,9.734270623373892
287890.0,9.73417869071372
287900.0,9.73407745768892
287910.0,9.733966936373047
287920.0,9.73384713892126
287930.0,9.733718077569748
287940.0,9.733579764635152
287950.0,9.733432212513986
287960.0,9.73327543368205
287970.0,9.733109440693855
287980.0,9.732934246182042
287990.0,9.732749862856785
288000.0,9.73255630350521
288010.0,9.732353580990795
288020.0,9.732141708252792
288030.0,9.731920698305625
288040.0,9.731690564238297
288050.0,9.731451319213791
288060.0,9.731202976468476
288070.0,9.730945549311517
288080.0,9.730679051124277
288090.0,9.7304034953597
288100.0,9.730118895541723
288110.0,9.729825265264664
288120.0,9.729522618192615
288130.0,9.72921096805885
288140.0,9.728890328665209
288150.0,9.728560713881512
288160.0,9.728222137644945
288170.0,9.727874613959445
288180.0,9.727518156895096
288190.0,9.727152780587529
288200.0,9.726778499237307
288210.0,9.726395327109321
288220.0,9.726003278532177
288230.0,9.725602367897576
288240.0,9.725192609659704
288250.0,9.72477401833463
288260.0,9.72434660849969
288270.0,9.72391039479289
288280.0,9.723465391912285
288290.0,9.72301161461538
288300.0,9.722549077718513
288310.0,9.722077796096253
288320.0,9.721597784680798
288330.0,9.721109058461353
288340.0,9.720611632483532
288350.0,9.72010552184874
288360.0,9.719590741713569
288370.0,9.71906730728919
288380.0,9.718535233840749
288390.0,9.717994536686762
288400.0,9.717445231198518
288410.0,9.71688733279947
288420.0,9.716320856964636
288430.0,9.715745819219997
288440.0,9.715162235141893
288450.0,9.714570120356425
288460.0,9.713969490538853
288470.0,9.713360361413002
288480.0,9.712742748750669
288490.0,9.712116668371022
288500.0,9.711482136140013
288510.0,9.710839167969784
288520.0,9.710187779818078
288530.0,9.70952798768765
288540.0,9.708859807625684
288550.0,9.7081832557232
288560.0,9.707498348114473
288570.0,9.706805100976451
288580.0,9.706103530528182
288590.0,9.705393653030235
288600.0,9.70467548478413
288610.0,9.703949042131757
288620.0,9.703214341454817
288630.0,9.702471399174247
288640.0,9.701720231749649
288650.0,9.700960855678726
288660.0,9.700193287496718
288670.0,9.699417543775844
288680.0,9.698633641124747
288690.0,9.697841596187935
288700.0,9.697041425645232
288710.0,9.696233146211231
288720.0,9.695416774634753
288730.0,9.694592327698302
288740.0,9.693759822217535
288750.0,9.692919275040712
288760.0,9.69207070304817
288770.0,9.691214123151786
288780.0,9.690349552294458
288790.0,9.689477007449579
288800.0,9.688596505620517
288810.0,9.6877080638401
288820.0,9.686811699170104
288830.0,9.68590742870073
288840.0,9.684995269550114
288850.0,9.684075238863816
288860.0,9.683147353814327
288870.0,9.682211631600573
288880.0,9.681268089447423
288890.0,9.680316744605193
288900.0,9.679357614349168
288910.0,9.678390715979132
288920.0,9.677416066818887
288930.0,9.676433684215786
288940.0,9.675443585540268
288950.0,9.6744457881854
288960.0,9.673440309566402
288970.0,9.6724271671202
288980.0,9.671406378304978
288990.0,9.67037796059972
289000.0,9.669341931503778
289010.0,9.668298308536428
289020.0,9.667247109236454
289030.0,9.666188351161718
289040.0,9.665122051888737
289050.0,9.664048229012261
289060.0,9.66296690014487
289070.0,9.661878082916559
289080.0,9.660781794974339
289090.0,9.659678053981843
289100.0,9.658566877618934
289110.0,9.657448283581326
289120.0,9.656322289580189
289130.0,9.655188913341785
289140.0,9.654048172607089
289150.0,9.652900085131424
289160.0,9.651744668684106
289170.0,9.65058194104809
289180.0,9.649411920019617
289190.0,9.64823462340787
289200.0,9.64705006903464
289210.0,9.645858274733992
289220.0,9.644659258351943
289230.0,9.643453037746127
289240.0,9.642239630785493
289250.0,9.641019055349998
289260.0,9.639791329330297
289270.0,9.638556470627446
289280.0,9.637314497152614
289290.0,9.636065426826804
289300.0,9.634809277580558
289310.0,9.633546067353686
289320.0,9.632275814095003
289330.0,9.630998535762071
289340.0,9.629714250320944
289350.0,9.628422975745911
289360.0,9.627124730019258
289370.0,9.62581953113103
289380.0,9.624507397078803
289390.0,9.623188345867453
289400.0,9.621862395508943
289410.0,9.62052956402211
289420.0,9.619189869432464
289430.0,9.61784332977199
289440.0,9.616489963078955
289450.0,9.615129787397727
289460.0,9.613762820778591
289470.0,9.612389081277579
289480.0,9.6110085869563
289490.0,9.609621355881783
289500.0,9.608227406126318
289510.0,9.606826755767317
289520.0,9.605419422887186
289530.0,9.604005425573183
289540.0,9.602584781917296
289550.0,9.601157510016115
289560.0,9.599723627970729
289570.0,9.598283153886612
289580.0,9.596836105873539
289590.0,9.59538250204548
289600.0,9.593922360520516
289610.0,9.592455699420768
289620.0,9.590982536872318
289630.0,9.589502891005148
289640.0,9.588016779953087
289650.0,9.58652422185375
289660.0,9.585025234848494
289670.0,9.58351983708238
289680.0,9.58200804670414
289690.0,9.580489881866148
289700.0,9.578965360724405
289710.0,9.577434501438528
289720.0,9.57589732217175
289730.0,9.574353841090923
289740.0,9.572804076366529
289750.0,9.571248046172691
289760.0,9.569685768687203
289770.0,9.568117262091556
289780.0,9.56654254457098
289790.0,9.564961634314479
289800.0,9.563374549514888
289810.0,9.561781308368923
289820.0,9.56018192907724
289830.0,9.558576429844514
289840.0,9.556964828879511
289850.0,9.55534714439517
289860.0,9.5537233946087
289870.0,9.552093597741662
289880.0,9.55045777202009
289890.0,9.548815935674588
289900.0,9.54716810694045
289910.0,9.545514304057788
289920.0,9.543854545271655
289930.0,9.542188848832183
289940.0,9.540517232994725
289950.0,9.53883971602
289960.0,9.537156316174256
289970.0,9.535467051729425
289980.0,9.533771940963282
289990.0,9.532071002159627
290000.0,9.530364253608456
290010.0,9.528651713606159
290020.0,9.526933400455714
290030.0,9.525209332466877
290040.0,9.523479527956386
290050.0,9.521744005248172
290060.0,9.520002782673577
290070.0,9.518255878571583
290080.0,9.516503311289025
290090.0,9.514745099180828
290100.0,9.512981260610253
290110.0,9.511211813949132
290120.0,9.509436777578122
290130.0,9.50765616988696
290140.0,9.505870009274735
290150.0,9.504078314150158
290160.0,9.502281102931832
290170.0,9.50047839404853
290180.0,9.498670205939487
290190.0,9.496856557054675
290200.0,9.495037465855113
290210.0,9.493212950813152
290220.0,9.491383030412791
290230.0,9.489547723149984
290240.0,9.48770704753296
290250.0,9.48586102208254
290260.0,9.484009665332483
290270.0,9.4821529958298
290280.0,9.480291032135096
290290.0,9.47842379282291
290300.0,9.476551296482063
290310.0,9.474673561715994
290320.0,9.472790607143132
290330.0,9.470902451397244
290340.0,9.469009113127802
290350.0,9.467110611000358
290360.0,9.465206963696907
290370.0,9.46329818991627
290380.0,9.46138430837447
290390.0,9.45946533780513
290400.0,9.457541296959846
290410.0,9.45561220460859
290420.0,9.4536780795401
290430.0,9.45173894056229
290440.0,9.449794806502648
290450.0,9.447845696208656
290460.0,9.445891628548187
290470.0,9.44393262240993
290480.0,9.441968696703805
290490.0,9.439999870361394
290500.0,9.438026162336364
290510.0,9.436047591604893
290520.0,9.434064177166114
290530.0,9.432075938042534
290540.0,9.430082893280488
290550.0,9.428085061950572
290560.0,9.426082463148088
290570.0,9.42407511599349
290580.0,9.42206303963284
290590.0,9.420046253238253
290600.0,9.418024776008348
290610.0,9.415998627168722
290620.0,9.413967825972398
290630.0,9.41193239170029
290640.0,9.40989234366167
290650.0,9.40784770119462
290660.0,9.40579848366651
290670.0,9.403744710474461
290680.0,9.401686401045827
290690.0,9.399623574838662
290700.0,9.397556251342193
290710.0,9.395484450077296
290720.0,9.393408190596974
290730.0,9.391327492486838
290740.0,9.389242375365583
290750.0,9.387152858885475
290760.0,9.38505896273282
290770.0,9.382960706628456
290780.0,9.380858110328228
290790.0,9.37875119362349
290800.0,9.376639976341577
290810.0,9.374524478346292
290820.0,9.372404719538387
290830.0,9.370280719856064
290840.0,9.368152499275446
290850.0,9.366020077811077
290860.0,9.363883475516399
290870.0,9.361742712484245
290880.0,9.359597808847326
290890.0,9.357448784778715
290900.0,9.355295660492335
290910.0,9.353138456243451
290920.0,9.350977192329145
290930.0,9.348811889088788
290940.0,9.34664256690453
290950.0,9.34446924620178
290960.0,9.342291947449699
290970.0,9.340110691161666
290980.0,9.337925497895768
290990.0,9.335736388255269
291000.0,9.333543382889092
291010.0,9.331346502492288
291020.0,9.329145767806516
291030.0,9.326941199620512
291040.0,9.324732818770556
291050.0,9.32252064614094
291060.0,9.320304702664432
291070.0,9.318085009322735
291080.0,9.315861587146957
291090.0,9.313634457218054
291100.0,9.31140364066729
291110.0,9.30916915867669
291120.0,9.306931032479492
291130.0,9.304689283360593
291140.0,9.302443932657006
291150.0,9.300195001758283
291160.0,9.297942512106966
291170.0,9.295686485199015
291180.0,9.293426942584249
291190.0,9.291163905866764
291200.0,9.288897396705355
291210.0,9.286627436813953
291220.0,9.284354047962031
291230.0,9.28207725197502
291240.0,9.27979707073472
291250.0,9.277513526179707
291260.0,9.27522664030573
291270.0,9.272936435166116
291280.0,9.270642932872152
291290.0,9.268346155593477
291300.0,9.266046125558468
291310.0,9.263742865054613
291320.0,9.261436396428891
291330.0,9.259126742088139
291340.0,9.256813924499417
291350.0,9.254497966190373
291360.0,9.2521788897496
291370.0,9.249856717826972
291380.0,9.247531473134003
291390.0,9.245203178444177
291400.0,9.242871856593274
291410.0,9.240537530479711
291420.0,9.238200223064853
291430.0,9.23585995737333
291440.0,9.23351675649335
291450.0,9.23117064357699
291460.0,9.228821641840499
291470.0,9.226469774564588
291480.0,9.224115065094718
291490.0,9.221757536841377
291500.0,9.21939721328036
291510.0,9.217034117953034
291520.0,9.214668274466588
291530.0,9.212299706494282
291540.0,9.209928437775702
291550.0,9.207554492116993
291560.0,9.205177893391093
291570.0,9.202798665537959
291580.0,9.200416832564771
291590.0,9.198032418546157
291600.0,9.195645447624386
291610.0,9.193255944009561
291620.0,9.190863931979806
291630.0,9.18846943588145
291640.0,9.1860724801292
291650.0,9.183673089206293
291660.0,9.18127128766465
291670.0,9.178867100125036
291680.0,9.176460551277186
291690.0,9.17405166587995
291700.0,9.171640468761417
291710.0,9.169226984819021
291720.0,9.166811239019648
291730.0,9.16439325639974
291740.0,9.161973062065382
291750.0,9.159550681192384
291760.0,9.157126139026346
291770.0,9.154699460882727
291780.0,9.152270672146898
291790.0,9.149839798274192
291800.0,9.147406864789932
291810.0,9.14497189728947
291820.0,9.142534921438195
291830.0,9.140095962971548
291840.0,9.137655047695029
291850.0,9.135212201484173
291860.0,9.132767450284534
291870.0,9.130320820111669
291880.0,9.127872337051086
291890.0,9.125422027258205
291900.0,9.122969916958299
291910.0,9.120516032446423
291920.0,9.118060400087348
291930.0,9.11560304631547
291940.0,9.113143997634706
291950.0,9.110683280618385
291960.0,9.10822092190914
291970.0,9.105756948218783
291980.0,9.103291386328161
291990.0,9.100824263087018
292000.0,9.098355605413834
292010.0,9.095885440295664
292020.0,9.093413794787953
292030.0,9.09094069601435
292040.0,9.088466171166504
292050.0,9.085990247503856
292060.0,9.083512952353429
292070.0,9.081034313109589
292080.0,9.078554357233807
292090.0,9.0760731122544
292100.0,9.073590605766261
292110.0,9.071106865430597
292120.0,9.068621918974632
292130.0,9.06613579419132
292140.0,9.063648518939035
292150.0,9.061160121141251
292160.0,9.058670628786215
292170.0,9.056180069926608
292180.0,9.053688472679193
292190.0,9.051195865224452
292200.0,9.04870227580622
292210.0,9.04620773273129
292220.0,9.04371226436902
292230.0,9.041215899150924
292240.0,9.038718665570254
292250.0,9.036220592181582
292260.0,9.033721707600344
292270.0,9.031222040502382
292280.0,9.02872161962348
292290.0,9.02622047375889
292300.0,9.023718631762836
292310.0,9.021216122548015
292320.0,9.018712975085089
292330.0,9.016209218402155
292340.0,9.013704881584202
292350.0,9.01119999377257
292360.0,9.008694584164392
292370.0,9.006188682012027
292380.0,9.003682316622474
292390.0,9.001175517356767
292400.0,8.998668313629373
292410.0,8.996160734907575
292420.0,8.99365281071083
292430.0,8.991144570610139
292440.0,8.988636044227386
292450.0,8.986127261234671
292460.0,8.983618251353636
292470.0,8.981109044354762
292480.0,8.978599670056663
292490.0,8.976090158325382
292500.0,8.973580539073657
292510.0,8.971070842260188
292520.0,8.968561097888877
292530.0,8.966051336008062
292540.0,8.963541586709743
292550.0,8.961031880128791
292560.0,8.958522246442147
292570.0,8.956012715868015
292580.0,8.953503318665032
292590.0,8.95099408513143
292600.0,8.948485045604176
292610.0,8.94597623045812
292620.0,8.943467670105115
292630.0,8.940959394993119
292640.0,8.938451435605305
292650.0,8.935943822459148
292660.0,8.933436586105495
292670.0,8.93092975712764
292680.0,8.928423366140368
292690.0,8.925917443789
292700.0,8.923412020748412
292710.0,8.920907127722044
292720.0,8.918402795440908
292730.0,8.915899054662578
292740.0,8.913395936170161
292750.0,8.910893470771267
292760.0,8.90839168929695
292770.0,8.905890622600658
292780.0,8.903390301557165
292790.0,8.900890757061488
292800.0,8.89839202002779
292810.0,8.895894121388274
292820.0,8.893397092092066
292830.0,8.890900963104084
292840.0,8.888405765403894
292850.0,8.885911529984552
292860.0,8.883418287851446
292870.0,8.88092607002111
292880.0,8.878434907520024
292890.0,8.87594483138342
292900.0,8.873455872654054
292910.0,8.870968062380994
292920.0,8.86848143161838
292930.0,8.865996011424167
292940.0,8.863511832858869
292950.0,8.861028926984279
292960.0,8.858547324862187
292970.0,8.856067057553089
292980.0,8.853588156114876
292990.0,8.851110651601514
293000.0,8.848634575061714
293010.0,8.846159957537598
293020.0,8.843686830063339
293030.0,8.841215223663799
