age,filt_ch4
360490.0,417.6710353355083
360500.0,417.73599243778256
360510.0,417.8009873499282
360520.0,417.86601938403476
360530.0,417.9310878532048
360540.0,417.99619207154234
360550.0,418.06133135414024
360560.0,418.1265050170679
360570.0,418.1917123773591
360580.0,418.25695275299927
360590.0,418.32222546291257
360600.0,418.38752982694956
360610.0,418.4528651658741
360620.0,418.5182308013502
360630.0,418.5836260559293
360640.0,418.6490502530366
360650.0,418.71450271695846
360660.0,418.7799827728289
360670.0,418.84548974661595
360680.0,418.91102296510866
360690.0,418.9765817559035
360700.0,419.04216544739074
360710.0,419.1077733687409
360720.0,419.1734048498911
360730.0,419.23905922153136
360740.0,419.30473581509085
360750.0,419.3704339627242
360760.0,419.43615299729737
360770.0,419.5018922523742
360780.0,419.5676510622022
360790.0,419.6334287616983
360800.0,419.6992246864352
360810.0,419.7650381726266
360820.0,419.83086855711394
360830.0,419.89671517735206
360840.0,419.9625773713946
360850.0,420.0284544778798
360860.0,420.09434583601626
360870.0,420.160250785569
360880.0,420.22616866684507
360890.0,420.29209882067937
360900.0,420.35804058842047
360910.0,420.4239933119161
360920.0,420.4899563334987
360930.0,420.5559289959714
360940.0,420.62191064259287
360950.0,420.68790061706335
360960.0,420.7538982635103
360970.0,420.81990292647396
360980.0,420.8859139508932
360990.0,420.9519306820909
361000.0,421.0179524657598
361010.0,421.08397864794784
361020.0,421.1500085750441
361030.0,421.2160415937644
361040.0,421.2820770511367
361050.0,421.3481142944872
361060.0,421.4141526714258
361070.0,421.48019152983164
361080.0,421.54623021783846
361090.0,421.61226808382105
361100.0,421.6783044763807
361110.0,421.74433874433066
361120.0,421.8103702366823
361130.0,421.87639830263043
361140.0,421.9424222915397
361150.0,422.0084415529296
361160.0,422.07445543646054
361170.0,422.14046329192024
361180.0,422.2064644692089
361190.0,422.27245831832545
361200.0,422.33844418935337
361210.0,422.4044214324471
361220.0,422.470389397818
361230.0,422.5363474357204
361240.0,422.602294896438
361250.0,422.6682311302699
361260.0,422.73415548751615
361270.0,422.80006731846424
361280.0,422.8659659733753
361290.0,422.93185080247105
361300.0,422.99772115591975
361310.0,423.063576383823
361320.0,423.12941583620204
361330.0,423.1952388629847
361340.0,423.2610448139924
361350.0,423.3268330389265
361360.0,423.3926028873547
361370.0,423.4583537086981
361380.0,423.5240848522183
361390.0,423.58979566700447
361400.0,423.65548550195996
361410.0,423.72115370578985
361420.0,423.7867996269884
361430.0,423.85242261382587
361440.0,423.91802201433615
361450.0,423.98359717630404
361460.0,424.04914744725306
361470.0,424.1146721744327
361480.0,424.1801707048062
361490.0,424.24564238503825
361500.0,424.311086561483
361510.0,424.37650258017214
361520.0,424.44188978680313
361530.0,424.5072475267274
361540.0,424.5725751449381
361550.0,424.6378719860592
361560.0,424.7031373943334
361570.0,424.7683707136109
361580.0,424.8335712873382
361590.0,424.8987384585465
361600.0,424.9638715698416
361610.0,425.0289699633927
361620.0,425.0940329809207
361630.0,425.1590599636879
361640.0,425.2240502524872
361650.0,425.28900318763175
361660.0,425.3539181089446
361670.0,425.41879435574833
361680.0,425.4836312668553
361690.0,425.54842818055704
361700.0,425.6131844346149
361710.0,425.67789936625
361720.0,425.74257231213437
361730.0,425.8072026083807
361740.0,425.87178959053256
361750.0,425.93633259355545
361760.0,426.0008309518277
361770.0,426.06528399913145
361780.0,426.1296910686441
361790.0,426.1940514929295
361800.0,426.25836460392924
361810.0,426.3226297329542
361820.0,426.38684621067654
361830.0,426.4510133671208
361840.0,426.5151305316568
361850.0,426.57919703299143
361860.0,426.6432121991612
361870.0,426.7071753575245
361880.0,426.7710858347537
361890.0,426.8349429568287
361900.0,426.89874604902946
361910.0,426.9624944359291
361920.0,427.0261874413867
361930.0,427.0898243885415
361940.0,427.153404599806
361950.0,427.21692739685994
361960.0,427.2803921006436
361970.0,427.3437980313522
361980.0,427.40714450842995
361990.0,427.47043085056407
362000.0,427.53365637567947
362010.0,427.5968204009335
362020.0,427.6599222427108
362030.0,427.7229612166182
362040.0,427.78593663747944
362050.0,427.8488478193309
362060.0,427.91169407541724
362070.0,427.97447471818657
362080.0,428.0371890592865
362090.0,428.0998364095601
362100.0,428.16241607904226
362110.0,428.2249273769562
362120.0,428.28736961170966
362130.0,428.3497420908917
362140.0,428.4120441212696
362150.0,428.4742750087856
362160.0,428.5364340585543
362170.0,428.59852057485995
362180.0,428.66053386115385
362190.0,428.7224732200522
362200.0,428.78433795333416
362210.0,428.8461273619398
362220.0,428.90784074596866
362230.0,428.96947740467795
362240.0,429.0310366364812
362250.0,429.09251773894727
362260.0,429.1539200087996
362270.0,429.2152427419153
362280.0,429.2764852333244
362290.0,429.33764677721007
362300.0,429.39872666690775
362310.0,429.45972419490545
362320.0,429.52063865284356
362330.0,429.58146933151517
362340.0,429.6422155208668
362350.0,429.70287650999893
362360.0,429.76345158716725
362370.0,429.82394003978396
362380.0,429.8843411544189
362390.0,429.944654216801
362400.0,430.00487851182027
362410.0,430.0650133235297
362420.0,430.1250579351471
362430.0,430.1850116290578
362440.0,430.2448736868171
362450.0,430.30464338915266
362460.0,430.3643200159683
362470.0,430.4239028463469
362480.0,430.48339115855356
362490.0,430.5427842300392
362500.0,430.60208133744476
362510.0,430.661281756605
362520.0,430.7203847625528
362530.0,430.77938962952345
362540.0,430.8382956309597
362550.0,430.89710203951654
362560.0,430.95580812706635
362570.0,431.0144131647039
362580.0,431.0729164227521
362590.0,431.131317170768
362600.0,431.18961467754855
362610.0,431.24780821113654
362620.0,431.30589703882754
362630.0,431.36388042717635
362640.0,431.42175764200385
362650.0,431.47952794840404
362660.0,431.53719061075145
362670.0,431.5947448927084
362680.0,431.65219005723293
362690.0,431.70952536658683
362700.0,431.7667500823439
362710.0,431.8238634653984
362720.0,431.880864775974
362730.0,431.9377532736319
362740.0,431.9945282172807
362750.0,432.051188865185
362760.0,432.107734474976
362770.0,432.16416430366087
362780.0,432.22047760763286
362790.0,432.27667364268086
362800.0,432.3327516640006
362810.0,432.388710926205
362820.0,432.4445506833347
362830.0,432.5002701888696
362840.0,432.5558686957403
362850.0,432.61134545633917
362860.0,432.6666997225325
362870.0,432.7219307456724
362880.0,432.7770377766096
362890.0,432.8320200657052
362900.0,432.88687686284356
362910.0,432.94160741744474
362920.0,432.9962109784777
362930.0,433.05068679447396
362940.0,433.105034113541
362950.0,433.1592521833761
362960.0,433.2133402512804
362970.0,433.267297564173
362980.0,433.32112336860564
362990.0,433.3748169107769
363000.0,433.42837743654746
363010.0,433.48180419145535
363020.0,433.5350964207311
363030.0,433.58825336931346
363040.0,433.64127428186464
363050.0,433.6941584027868
363060.0,433.74690497623817
363070.0,433.79951324614905
363080.0,433.8519824562388
363090.0,433.9043118500323
363100.0,433.9565006708779
363110.0,434.0085481619642
363120.0,434.06045356633757
363130.0,434.1122161269201
363140.0,434.163835086527
363150.0,434.2153096878852
363160.0,434.26663917365124
363170.0,434.31782278642993
363180.0,434.3688597687934
363190.0,434.41974936330024
363200.0,434.470490812514
363210.0,434.5210833590229
363220.0,434.5715262454592
363230.0,434.62181871451924
363240.0,434.67196000898366
363250.0,434.72194937173714
363260.0,434.77178604578893
363270.0,434.8214692742936
363280.0,434.87099830057184
363290.0,434.92037236813167
363300.0,434.96959072068915
363310.0,435.01865260219034
363320.0,435.06755725683314
363330.0,435.116303929089
363340.0,435.1648918637248
363350.0,435.21332030582516
363360.0,435.2615885008153
363370.0,435.30969569448337
363380.0,435.35764113300326
363390.0,435.40542406295845
363400.0,435.45304373136514
363410.0,435.5004993856955
363420.0,435.54779027390117
363430.0,435.5949156444373
363440.0,435.6418747462869
363450.0,435.68866682898505
363460.0,435.73529114264346
363470.0,435.78174693797536
363480.0,435.82803346632045
363490.0,435.8741499796697
363500.0,435.9200957306908
363510.0,435.9658699727537
363520.0,436.01147195995657
363530.0,436.05690094715163
363540.0,436.10215618997154
363550.0,436.1472369448553
363560.0,436.1921424690751
363570.0,436.23687202076326
363580.0,436.28142485893915
363590.0,436.32580024353655
363600.0,436.3699974354309
363610.0,436.4140156964669
363620.0,436.4578542894865
363630.0,436.50151247835686
363640.0,436.5449895279985
363650.0,436.5882847044137
363660.0,436.6313972747157
363670.0,436.6743265071574
363680.0,436.7170716711601
363690.0,436.75963203734335
363700.0,436.80200687755433
363710.0,436.8441954648972
363720.0,436.8861970737632
363730.0,436.92801097986086
363740.0,436.96963646024665
363750.0,437.01107279335537
363760.0,437.0523192590307
363770.0,437.09337513855627
363780.0,437.13423971468706
363790.0,437.17491227168097
363800.0,437.2153920953303
363810.0,437.25567847299374
363820.0,437.29577069362887
363830.0,437.33566804782464
363840.0,437.375369827834
363850.0,437.4148753276063
363860.0,437.45418384282084
363870.0,437.49329467091997
363880.0,437.53220711114244
363890.0,437.570920464557
363900.0,437.6094340340962
363910.0,437.64774712459115
363920.0,437.6858590428057
363930.0,437.72376909747067
363940.0,437.76147659931894
363950.0,437.7989808611205
363960.0,437.8362811977181
363970.0,437.8733769260626
363980.0,437.9102673652488
363990.0,437.9469518365514
364000.0,437.9834296634614
364010.0,438.0197001717219
364020.0,438.0557626893655
364030.0,438.09161654675086
364040.0,438.12726107660006
364050.0,438.1626956140361
364060.0,438.19791949662016
364070.0,438.23293206438984
364080.0,438.2677326598973
364090.0,438.3023206282476
364100.0,438.33669531713747
364110.0,438.37085607689363
364120.0,438.4048022605119
364130.0,438.4385332236958
364140.0,438.47204832489655
364150.0,438.5053469253528
364160.0,438.5384283891304
364170.0,438.5712920831628
364180.0,438.60393737729123
364190.0,438.63636364430505
364200.0,438.66857025998286
364210.0,438.7005566031339
364220.0,438.73232205563914
364230.0,438.76386600249214
364240.0,438.7951878318411
364250.0,438.82628693503085
364260.0,438.8571627066448
364270.0,438.88781454454715
364280.0,438.91824184992635
364290.0,438.94844402733736
364300.0,438.9784204847447
364310.0,439.0081706335655
364320.0,439.0376938887131
364330.0,439.0669896686404
364340.0,439.096057395384
364350.0,439.1248964946079
364360.0,439.15350639564844
364370.0,439.1818865315582
364380.0,439.21003633915063
364390.0,439.2379552590448
364400.0,439.26564273571057
364410.0,439.293098217514
364420.0,439.32032115676236
364430.0,439.3473110097502
364440.0,439.3740672368049
364450.0,439.400589302333
364460.0,439.4268766748661
364470.0,439.45292882710686
364480.0,439.478745235976
364490.0,439.50432538265864
364500.0,439.5296687526516
364510.0,439.55477483581024
364520.0,439.5796431263951
364530.0,439.6042731231202
364540.0,439.6286643291998
364550.0,439.65281625239635
364560.0,439.67672840506884
364570.0,439.70040030422024
364580.0,439.72383147154596
364590.0,439.74702143348213
364600.0,439.76996972125426
364610.0,439.7926758709257
364620.0,439.8151394234466
364630.0,439.83735992470264
364640.0,439.8593369255635
364650.0,439.88106998193246
364660.0,439.90255865479577
364670.0,439.923802510272
364680.0,439.9448011196616
364690.0,439.9655540594964
364700.0,439.9860609115893
364710.0,440.0063212630837
364720.0,440.0263347065037
364730.0,440.0461008398043
364740.0,440.0656192664216
364750.0,440.0848895953225
364760.0,440.10391144105546
364770.0,440.12268442380065
364780.0,440.1412081694206
364790.0,440.1594823095107
364800.0,440.17750648144954
364810.0,440.1952803284502
364820.0,440.21280349961063
364830.0,440.2300756499643
364840.0,440.2470964405312
364850.0,440.26386553836863
364860.0,440.2803826166225
364870.0,440.296647354578
364880.0,440.31265943771086
364890.0,440.3284185577386
364900.0,440.3439244126714
364910.0,440.3591767068637
364920.0,440.3741751510644
364930.0,440.38891946246883
364940.0,440.40340936476997
364950.0,440.4176445882087
364960.0,440.43162486962603
364970.0,440.4453499525134
364980.0,440.45881958706417
364990.0,440.4720335302245
365000.0,440.4849915457445
365010.0,440.4976934042297
365020.0,440.51013888319204
365030.0,440.5223277671006
365040.0,440.5342598474328
365050.0,440.5459349227249
365060.0,440.5573527986228
365070.0,440.568513287933
365080.0,440.57941621067334
365090.0,440.59006139412395
365100.0,440.60044867287723
365110.0,440.6105778888888
365120.0,440.62044889152764
365130.0,440.63006153762603
365140.0,440.63941569153
365150.0,440.64851122514966
365160.0,440.65734801800926
365170.0,440.6659259572969
365180.0,440.6742449379145
365190.0,440.68230486252713
365200.0,440.6901056416125
365210.0,440.69764719351093
365220.0,440.70492944447375
365230.0,440.71195232871275
365240.0,440.7187157884494
365250.0,440.72521977396315
365260.0,440.7314642436404
365270.0,440.7374491640228
365280.0,440.7431745098555
365290.0,440.74864026413553
365300.0,440.7538464181593
365310.0,440.7587929715706
365320.0,440.76347993240796
365330.0,440.7679073171523
365340.0,440.7720751507737
365350.0,440.7759834667785
365360.0,440.77963230725635
365370.0,440.7830217229263
365380.0,440.78615177318324
365390.0,440.7890225261437
365400.0,440.7916340586918
365410.0,440.79398645652446
365420.0,440.79607981419736
365430.0,440.79791423516934
365440.0,440.7994898318473
365450.0,440.80080672563093
365460.0,440.8018650469567
365470.0,440.802664935342
365480.0,440.8032065394288
365490.0,440.8034900170269
365500.0,440.8035155351572
365510.0,440.8032832700947
365520.0,440.802793407411
365530.0,440.802046142016
365540.0,440.80104167820036
365550.0,440.79978022967697
365560.0,440.798262019622
365570.0,440.79648728071584
365580.0,440.7944562551842
365590.0,440.7921691948379
365600.0,440.78962636111316
365610.0,440.7868280251104
365620.0,440.7837744676342
365630.0,440.78046597923213
365640.0,440.7769028602332
365650.0,440.77308542078583
365660.0,440.7690139808959
365670.0,440.7646888704642
365680.0,440.76011042932333
365690.0,440.7552790072748
365700.0,440.750194964125
365710.0,440.74485866972174
365720.0,440.7392705039895
365730.0,440.7334308569649
365740.0,440.72734012883114
365750.0,440.72099872995256
365760.0,440.71440708090825
365770.0,440.7075656125257
365780.0,440.7004747659139
365790.0,440.6931349924964
365800.0,440.6855467540438
365810.0,440.67771052270564
365820.0,440.66962678104164
365830.0,440.66129602205274
365840.0,440.6527187492115
365850.0,440.6438954764923
365860.0,440.6348267284013
365870.0,440.6255130400065
365880.0,440.61595495696594
365890.0,440.60615303555613
365900.0,440.5961078426999
365910.0,440.585819955994
365920.0,440.57528996373634
365930.0,440.564518464952
365940.0,440.55350606941926
365950.0,440.54225339769533
365960.0,440.5307610811416
365970.0,440.519029761948
365980.0,440.50706009315724
365990.0,440.4948527386883
366000.0,440.48240837336016
366010.0,440.4697276829142
366020.0,440.45681136403607
366030.0,440.44366012437746
366040.0,440.43027468257736
366050.0,440.41665576828274
366060.0,440.4028041221688
366070.0,440.3887204959581
366080.0,440.37440565243963
366090.0,440.3598603654873
366100.0,440.3450854200781
366110.0,440.3300816123091
366120.0,440.3148497494148
366130.0,440.29939064978356
366140.0,440.283705142973
366150.0,440.26779406972554
366160.0,440.251658281983
366170.0,440.23529864290043
366180.0,440.21871602685985
366190.0,440.2019113194829
366200.0,440.1848854176433
366210.0,440.16763922947865
366220.0,440.15017367440225
366230.0,440.1324896831127
366240.0,440.11458819760435
366250.0,440.0964701711764
366260.0,440.0781365684421
366270.0,440.0595883653366
366280.0,440.04082654912446
366290.0,440.0218521184069
366300.0,440.00266608312813
366310.0,439.98326946458064
366320.0,439.963663295411
366330.0,439.9438486196244
366340.0,439.9238264925883
366350.0,439.90359798103543
366360.0,439.88316416306645
366370.0,439.86252612815167
366380.0,439.8416849771323
366390.0,439.82064182222103
366400.0,439.79939778700214
366410.0,439.77795400643043
366420.0,439.7563116268303
366430.0,439.734471805894
366440.0,439.7124357126783
366450.0,439.6902045276016
366460.0,439.66777944243995
366470.0,439.64516166032206
366480.0,439.62235239572396
366490.0,439.5993528744628
366500.0,439.57616433369
366510.0,439.55278802188354
366520.0,439.52922519883975
366530.0,439.50547713566465
366540.0,439.481545114764
366550.0,439.45743042983304
366560.0,439.4331343858451
366570.0,439.40865829904067
366580.0,439.3840034969145
366590.0,439.3591713182026
366600.0,439.3341631128677
366610.0,439.30898024208466
366620.0,439.28362407822453
366630.0,439.2580960048389
366640.0,439.2323974166432
366650.0,439.20652971949954
366660.0,439.18049433039755
366670.0,439.1542926774354
366680.0,439.1279261998003
366690.0,439.1013963477479
366700.0,439.0747045825808
366710.0,439.0478523766266
366720.0,439.0208412132148
366730.0,438.9936725866535
366740.0,438.96634800220494
366750.0,438.9388689760602
366760.0,438.9112370353134
366770.0,438.8834537179356
366780.0,438.8555205727471
366790.0,438.827439159389
366800.0,438.7992110482944
366810.0,438.77083782065927
366820.0,438.7423210684114
366830.0,438.7136623941795
366840.0,438.68486341126135
366850.0,438.6559257435909
366860.0,438.62685102570447
366870.0,438.5976409027071
366880.0,438.5682970302374
366890.0,438.5388210744315
366900.0,438.5092147118869
366910.0,438.4794796296245
366920.0,438.4496175250512
366930.0,438.419630105921
366940.0,438.38951909029504
366950.0,438.35928620650174
366960.0,438.3289331930955
366970.0,438.29846179881486
366980.0,438.2678737825399
366990.0,438.2371709132485
367000.0,438.2063549699729
367010.0,438.17542774175416
367020.0,438.14439102759684
367030.0,438.11324663642233
367040.0,438.08199638702166
367050.0,438.05064210800793
367060.0,438.01918563776815
367070.0,437.9876288244136
367080.0,437.95597352572946
367090.0,437.92422160912446
367100.0,437.89237495157937
367110.0,437.8604354395944
367120.0,437.8284049691365
367130.0,437.79628544558534
367140.0,437.764078783679
367150.0,437.731786907459
367160.0,437.6994117502148
367170.0,437.6669552544269
367180.0,437.63441937171035
367190.0,437.6018060627566
367200.0,437.5691172972749
367210.0,437.5363550539324
367220.0,437.5035213202951
367230.0,437.4706180927665
367240.0,437.4376473765271
367250.0,437.404611185472
367260.0,437.3715115421486
367270.0,437.3383504776933
367280.0,437.30513003176804
367290.0,437.27185225249525
367300.0,437.238519196393
367310.0,437.2051329283092
367320.0,437.1716955213551
367330.0,437.13820905683815
367340.0,437.1046756241947
367350.0,437.0710973209222
367360.0,437.03747625251003
367370.0,437.0038145323705
367380.0,436.9701142817685
367390.0,436.9363776297515
367400.0,436.9026067130783
367410.0,436.86880367614657
367420.0,436.83497067092173
367430.0,436.80110985686366
367440.0,436.76722340085325
367450.0,436.7333134771186
367460.0,436.69938226716084
367470.0,436.66543195967915
367480.0,436.63146475049484
367490.0,436.59748284247553
367500.0,436.5634884454592
367510.0,436.52948377617656
367520.0,436.49547105817373
367530.0,436.4614525217342
367540.0,436.4274304038001
367550.0,436.3934069478933
367560.0,436.35938440403584
367570.0,436.3253650286701
367580.0,436.2913510845784
367590.0,436.2573448408021
367600.0,436.2233485725601
367610.0,436.18936456116717
367620.0,436.1553950939515
367630.0,436.12144246417193
367640.0,436.08750897093483
367650.0,436.0535969191102
367660.0,436.01970861924787
367670.0,435.9858463874928
367680.0,435.9520125455005
367690.0,435.91820942035116
367700.0,435.8844393444646
367710.0,435.85070465551405
367720.0,435.81700769633926
367730.0,435.78335081485966
367740.0,435.749736363987
367750.0,435.71616670153725
367760.0,435.68264419014275
367770.0,435.6491711971634
367780.0,435.61575009459784
367790.0,435.58238325899424
367800.0,435.5490730713605
367810.0,435.51582191707433
367820.0,435.48263218579245
367830.0,435.44950627135984
367840.0,435.41644657171906
367850.0,435.38345548881847
367860.0,435.3505354285204
367870.0,435.3176888005094
367880.0,435.2849180181995
367890.0,435.2522254986413
367900.0,435.219613662429
367910.0,435.1870849336071
367920.0,435.15464173957565
367930.0,435.1222865109969
367940.0,435.0900216817004
367950.0,435.05784968858836
367960.0,435.0257729715408
367970.0,434.9937939733202
367980.0,434.96191513947554
367990.0,434.9301389182465
368000.0,434.89846776046704
368010.0,434.866904119469
368020.0,434.8354504509852
368030.0,434.8041092130526
368040.0,434.77288286591454
368050.0,434.7417738719235
368060.0,434.7107846954427
368070.0,434.6799178027484
368080.0,434.6491756619314
368090.0,434.6185607427983
368100.0,434.58807551677234
368110.0,434.55772245679424
368120.0,434.52750403722246
368130.0,434.497422733734
368140.0,434.46748102322414
368150.0,434.4376813837065
368160.0,434.40802629421296
368170.0,434.37851823469333
368180.0,434.3491596859141
368190.0,434.3199531293572
368200.0,434.29090104711895
368210.0,434.2620059218085
368220.0,434.2332702364461
368230.0,434.2046964743613
368240.0,434.176287119091
368250.0,434.1480446542772
368260.0,434.11997156356443
368270.0,434.0920703304974
368280.0,434.06434343841806
368290.0,434.03679337036215
368300.0,434.00942260895636
368310.0,433.9822336363152
368320.0,433.95522893393695
368330.0,433.92841098260016
368340.0,433.90178226226004
368350.0,433.8753452519446
368360.0,433.8491024296508
368370.0,433.8230562722397
368380.0,433.79720925533235
368390.0,433.7715638532055
368400.0,433.74612253868685
368410.0,433.7208877830499
368420.0,433.6958620559093
368430.0,433.67104782511586
368440.0,433.6464475566516
368450.0,433.6220637145245
368460.0,433.59789876066253
368470.0,433.5739551548087
368480.0,433.55023535441524
368490.0,433.52674181453807
368500.0,433.50347698773095
368510.0,433.4804433239396
368520.0,433.457643270396
368530.0,433.4350792715127
368540.0,433.4127537687765
368550.0,433.39066920064266
368560.0,433.3688280024282
368570.0,433.3472326062057
368580.0,433.3258854406973
368590.0,433.30478893116805
368600.0,433.28394549931943
368610.0,433.26335756318264
368620.0,433.2430275370125
368630.0,433.22295783118096
368640.0,433.20315085207073
368650.0,433.18360900196814
368660.0,433.1643346789569
368670.0,433.1453302768117
368680.0,433.1265981848913
368690.0,433.1081407880313
368700.0,433.0899604664375
368710.0,433.0720595955794
368720.0,433.0544405460831
368730.0,433.037105683625
368740.0,433.02005736882523
368750.0,433.0032979571405
368760.0,432.98682979875736
368770.0,432.9706552384859
368780.0,432.9547766156528
368790.0,432.9391962639948
368800.0,432.923916511552
368810.0,432.90893968056105
368820.0,432.8942680873484
368830.0,432.8799040422238
368840.0,432.865849849374
368850.0,432.8521078067563
368860.0,432.83868020599164
368870.0,432.82556933225806
368880.0,432.81277746418425
368890.0,432.80030687374347
368900.0,432.7881598261471
368910.0,432.7763385797384
368920.0,432.76484538588613
368930.0,432.7536824888784
368940.0,432.74285212581646
368950.0,432.7323565265091
368960.0,432.7221979133664
368970.0,432.71237850129387
368980.0,432.7029004975864
368990.0,432.69376610182314
369000.0,432.6849775057612
369010.0,432.6765368932301
369020.0,432.66844644002595
369030.0,432.66070831380625
369040.0,432.6533246739848
369050.0,432.64629767162637
369060.0,432.63962944934156
369070.0,432.6333221411814
369080.0,432.62737787253326
369090.0,432.6217987600161
369100.0,432.61658691137546
369110.0,432.61174442537913
369120.0,432.60727339171183
369130.0,432.603175890871
369140.0,432.5994539940627
369150.0,432.59610976309733
369160.0,432.59314525028566
369170.0,432.59056249833503
369180.0,432.5883635402457
369190.0,432.58655039920745
369200.0,432.5851250884958
369210.0,432.5840896113687
369220.0,432.5834459609638
369230.0,432.58319612019534
369240.0,432.5833420616515
369250.0,432.58388574749154
369260.0,432.58482912934403
369270.0,432.5861741482036
369280.0,432.5879227343292
369290.0,432.59007680714234
369300.0,432.59263827512507
369310.0,432.59560903571884
369320.0,432.59899097522265
369330.0,432.6027859686922
369340.0,432.606995879839
369350.0,432.6116225609296
369360.0,432.6166678526852
369370.0,432.62213358418114
369380.0,432.62802157274695
369390.0,432.63433362386667
369400.0,432.6410715310794
369410.0,432.64823707587965
369420.0,432.6558320276182
369430.0,432.663858143403
369440.0,432.6723171680008
369450.0,432.6812108337385
369460.0,432.6905408604051
369470.0,432.70030895515447
369480.0,432.71051681240726
369490.0,432.7211661137535
369500.0,432.73225852785555
369510.0,432.7437957103515
369520.0,432.75577930375897
369530.0,432.7682109373788
369540.0,432.7810922271994
369550.0,432.79442477580113
369560.0,432.80821017226134
369570.0,432.82244999205943
369580.0,432.83714579698204
369590.0,432.85229913502894
369600.0,432.86791154031937
369610.0,432.8839845329985
369620.0,432.90051961914435
369630.0,432.9175182906747
369640.0,432.93498202525467
369650.0,432.9529122862049
369660.0,432.9713105224099
369670.0,432.99017816822686
369680.0,433.00951664339425
369690.0,433.0293273529418
369700.0,433.0496116870998
369710.0,433.07037102120967
369720.0,433.09160671563444
369730.0,433.11332011567
369740.0,433.13551255145626
369750.0,433.15818533788917
369760.0,433.1813397745331
369770.0,433.20497714553403
369780.0,433.22909871953243
369790.0,433.25370574957725
369800.0,433.27879947304
369810.0,433.30438111152904
369820.0,433.3304518708044
369830.0,433.35701294069344
369840.0,433.38406549500735
369850.0,433.41161069145664
369860.0,433.4396496715684
369870.0,433.4681835606036
369880.0,433.49721346747526
369890.0,433.52674048466673
369900.0,433.5567656881505
369910.0,433.58729013730795
369920.0,433.6183148748494
369930.0,433.6498409267344
369940.0,433.6818693020925
369950.0,433.7144009931447
369960.0,433.74743697512577
369970.0,433.78097820620644
369980.0,433.8150256274166
369990.0,433.8495801625689
370000.0,433.8846427181829
370010.0,433.9202141834102
370020.0,433.95629542996016
370030.0,433.99288731202546
370040.0,434.0299906662082
370050.0,434.0676063114473
370060.0,434.105735048946
370070.0,434.1443776620997
370080.0,434.1835349164252
370090.0,434.22320755948925
370100.0,434.2633963208394
370110.0,434.3041019119342
370120.0,434.3453250260749
370130.0,434.3870663383369
370140.0,434.4293265055027
370150.0,434.4721061659939
370160.0,434.51540593980553
370170.0,434.55922642843996
370180.0,434.60356821484197
370190.0,434.6484318633344
370200.0,434.6938179195542
370210.0,434.739726910389
370220.0,434.78615934391473
370230.0,434.8331157093337
370240.0,434.88059647691347
370250.0,434.9286020979265
370260.0,434.9771330045897
370270.0,435.02618961000525
370280.0,435.07577230810176
370290.0,435.12588147357667
370300.0,435.1765174618387
370310.0,435.22768060895163
370320.0,435.27937123157807
370330.0,435.33158962692454
370340.0,435.38433607268655
370350.0,435.4376108269949
370360.0,435.4914141283627
370370.0,435.5457461956328
370380.0,435.60060722792593
370390.0,435.6559974045898
370400.0,435.7119168851486
370410.0,435.76836580925345
370420.0,435.82534429663326
370430.0,435.8828524470467
370440.0,435.9408903402345
370450.0,435.99945803587303
370460.0,436.05855557352805
370470.0,436.1181829726095
370480.0,436.1783402323265
370490.0,436.23902733164414
370500.0,436.3002442292406
370510.0,436.3619908634645
370520.0,436.42426715229277
370530.0,436.4870729932904
370540.0,436.55040826356986
370550.0,436.6142728197523
370560.0,436.67866649792825
370570.0,436.74358911362026
370580.0,436.8090404617459
370590.0,436.87502031658124
370600.0,436.9415284317251
370610.0,437.0085645400646
370620.0,437.076128353741
370630.0,437.1442195641166
370640.0,437.2128378417415
370650.0,437.2819828363222
370660.0,437.35165417669094
370670.0,437.4218514707753
370680.0,437.4925743055692
370690.0,437.56382224710376
370700.0,437.6355948404202
370710.0,437.70789160954223
370720.0,437.78071205744936
370730.0,437.85405566605186
370740.0,437.92792189616597
370750.0,438.00231018749
370760.0,438.0772199585815
370770.0,438.1526506068347
370780.0,438.2286015084595
370790.0,438.30507201846024
370800.0,438.38206147061567
370810.0,438.45956917746014
370820.0,438.53759443026524
370830.0,438.616136499022
370840.0,438.6951946324243
370850.0,438.77476805785324
370860.0,438.85485598136216
370870.0,438.9354575876619
370880.0,439.01657204010763
370890.0,439.098198480686
370900.0,439.1803360300033
370910.0,439.2629837872743
370920.0,439.34614083031215
370930.0,439.4298062155185
370940.0,439.51397897787547
370950.0,439.598658130938
370960.0,439.68384266682654
370970.0,439.7695315562205
370980.0,439.8557237483534
370990.0,439.942418171008
371000.0,440.0296137305126
371010.0,440.1173093117383
371020.0,440.20550377809707
371030.0,440.29419597154
371040.0,440.38338471255696
371050.0,440.4730688001771
371060.0,440.56324701196974
371070.0,440.65391810404697
371080.0,440.7450808110662
371090.0,440.8367338462335
371100.0,440.92887590130834
371110.0,441.0215056466091
371120.0,441.11462173101893
371130.0,441.208222781993
371140.0,441.3023074055663
371150.0,441.39687418636225
371160.0,441.49192168760226
371170.0,441.58744845111596
371180.0,441.6834529973527
371190.0,441.77993382539324
371200.0,441.87688941296256
371210.0,441.9743182164432
371220.0,442.07221867089015
371230.0,442.17058919004614
371240.0,442.2694281663576
371250.0,442.36873397099197
371260.0,442.468504953855
371270.0,442.5687394436102
371280.0,442.6694357476982
371290.0,442.7705921523575
