age,filt_ch4
279650.0,2.325276849459561
279660.0,3.070628069163746
279670.0,3.815932084235604
279680.0,4.561186770395714
279690.0,5.306390002579084
279700.0,6.051539654999615
279710.0,6.796633601214638
279720.0,7.541669714189537
279730.0,8.286645866362399
279740.0,9.031559929708902
279750.0,9.776409775807394
279760.0,10.521193275903743
279770.0,11.265908300976818
279780.0,12.010552721803538
279790.0,12.755124409024686
279800.0,13.49962123321005
279810.0,14.244041064924467
279820.0,14.988381774793165
279830.0,15.732641233567698
279840.0,16.476817312191947
279850.0,17.220907881867944
279860.0,17.964910814122156
279870.0,18.70882398087189
279880.0,19.452645254491475
279890.0,20.19637250787872
279900.0,20.940003614521366
279910.0,21.683536448563732
279920.0,22.42599194447085
279930.0,21.82602875000498
279940.0,21.22596090997722
279950.0,20.62578630182478
279960.0,20.02550280397481
279970.0,19.425108295911745
279980.0,18.824600658243742
279990.0,18.22397777277005
280000.0,17.623237522547935
280010.0,17.02237779195987
280020.0,16.421396466781168
280030.0,15.820291434246768
280040.0,15.219060583118639
280050.0,14.617701803752766
280060.0,14.0162129881666
280070.0,13.414592030106464
280080.0,12.812836825114367
280090.0,12.210945270595664
280100.0,11.608915265886253
280110.0,11.006744712320101
280120.0,10.40443151329656
280130.0,9.801973574347493
280140.0,9.217346125419336
280150.0,8.640756833293617
280160.0,8.064016531307198
280170.0,7.487123134195581
280180.0,6.910074559163791
280190.0,6.332868725953132
280200.0,5.755503556908765
280210.0,5.177976977046685
280220.0,4.600286914120805
280230.0,4.022431298690092
280240.0,3.4444080641850814
280250.0,2.866215146975458
280260.0,2.287850486436529
280270.0,1.7093120250163345
280280.0,1.13059770830243
280290.0,0.5517054850885064
280300.0,-0.027366692558745243
280310.0,-0.6066208692338186
280320.0,-1.1860590861254217
280330.0,-1.7656833809503976
280340.0,-2.3454957878874687
280350.0,-2.925498337510838
280360.0,-3.5056930567241142
280370.0,-4.086081968694932
280380.0,-4.666667092789128
280390.0,-5.247450444504592
280400.0,-5.8284340354059765
280410.0,-6.409619873059034
280420.0,-6.991009960964988
280430.0,-7.572606298495387
280440.0,-8.154410880827514
280450.0,-8.736425698879785
280460.0,-9.318652739246351
280470.0,-9.901093984132556
280480.0,-10.483751411290372
280490.0,-11.066626993954056
280500.0,-11.649722700776165
280510.0,-12.233040495763873
280520.0,-12.81658233821512
280530.0,-13.400350182654577
280540.0,-13.984345978770296
280550.0,-14.568571671350536
280560.0,-15.153029200220736
280570.0,-15.737720500181073
280580.0,-16.322647500943404
280590.0,-16.907812127069217
280600.0,-17.493216297906876
280610.0,-18.078861927529655
280620.0,-18.664750924673736
280630.0,-19.2508851926765
280640.0,-19.837266629415485
280650.0,-20.42389712724755
280660.0,-21.010778572947938
280670.0,-21.597912847649113
280680.0,-22.18530182678043
280690.0,-22.772947380007313
280700.0,-23.3608513711715
280710.0,-23.949015658231527
280720.0,-24.537442093203445
280730.0,-25.126132522101376
280740.0,-25.239932601536
280750.0,-24.738894117129895
280760.0,-24.23812512808993
280770.0,-23.737627455833895
280780.0,-23.237402915485546
280790.0,-22.737453315815934
280800.0,-22.23778045918702
280810.0,-21.738386141493713
280820.0,-21.239272152107525
280830.0,-20.7404402738201
280840.0,-20.2418922827865
280850.0,-19.743629948469387
280860.0,-19.245655033583276
280870.0,-18.74796929403903
280880.0,-18.25057447888915
280890.0,-17.753472330272288
280900.0,-17.256664583359438
280910.0,-16.760152966299188
280920.0,-16.26393920016424
280930.0,-15.768024998897724
280940.0,-15.272412069259486
280950.0,-14.77710211077332
280960.0,-14.8157213268963
280970.0,-15.109983350926237
280980.0,-15.404553400737514
280990.0,-15.699433146385898
281000.0,-15.994624250430572
281010.0,-16.290128367883295
281020.0,-16.58594714615756
281030.0,-16.882082225018465
281040.0,-17.178535236531868
281050.0,-17.475307805015497
281060.0,-17.772401546988828
281070.0,-18.069818071124168
281080.0,-18.367558978197607
281090.0,-18.6656258610407
281100.0,-18.96402030449218
281110.0,-19.2627438853508
281120.0,-19.56179817232761
281130.0,-19.86118472599887
281140.0,-20.16090509875903
281150.0,-20.460960834774482
281160.0,-20.76135346993746
281170.0,-21.062084531820524
281180.0,-21.363155539631155
281190.0,-21.664568004166572
281200.0,-21.96632342776906
281210.0,-22.268423304281733
281220.0,-22.570869119004964
281230.0,-22.873662348652203
281240.0,-23.17680446130748
281250.0,-23.480296916381914
281260.0,-23.784141164571423
281270.0,-24.08833864781413
281280.0,-24.392890799249233
281290.0,-24.697799043174786
281300.0,-25.003064795006754
281310.0,-25.308689461238334
281320.0,-25.614674439399867
281330.0,-25.921021118018434
281340.0,-26.227730876578853
281350.0,-26.534805085483725
281360.0,-26.842245106014513
281370.0,-27.15005229029295
281380.0,-27.45822798124295
281390.0,-27.76677351255247
281400.0,-28.075690208636168
281410.0,-28.38497938459846
281420.0,-28.69464234619671
281430.0,-29.004680389804637
281440.0,-29.31509480237676
281450.0,-29.625886861412262
281460.0,-29.937057834919745
281470.0,-30.248608981382375
281480.0,-30.560541549723112
281490.0,-30.87285677927035
281500.0,-31.14486546848858
281510.0,-30.101601991973297
281520.0,-29.058724836746094
281530.0,-28.01623520342208
281540.0,-26.974134282855854
281550.0,-25.932423256109026
281560.0,-24.891103294418176
281570.0,-23.850175559163894
281580.0,-22.809641201840115
281590.0,-21.76950136402327
281600.0,-20.729757177341813
281610.0,-19.690409763446013
281620.0,-18.651460233978113
281630.0,-17.61290969054331
281640.0,-16.5747592246805
281650.0,-15.5370099178337
281660.0,-14.49966284132363
281670.0,-13.462719056319116
281680.0,-12.426179613809552
281690.0,-11.390045554578048
281700.0,-10.354317909173709
281710.0,-9.318997697885251
281720.0,-8.284085930714454
281730.0,-7.249583607350274
281740.0,-6.215491717143113
281750.0,-5.181811239079327
281760.0,-4.148543141756047
281770.0,-3.1156883833562468
281780.0,-2.0832479116243796
281790.0,-1.0512226638415605
281800.0,-0.01961356680226345
281810.0,1.0115784632093359
281820.0,2.0423525204424564
281830.0,3.0727077097029856
281840.0,4.102643146376192
281850.0,5.132157956449198
281860.0,6.161251276532848
281870.0,7.18992225388331
281880.0,8.218170046423808
281890.0,9.245993822766039
281900.0,10.273392762231069
281910.0,11.300366054869706
281920.0,12.127512849725804
281930.0,11.89738929480616
281940.0,11.66683772779416
281950.0,11.435857381861155
281960.0,11.204447501007394
281970.0,10.972607340081467
281980.0,10.740336164798961
281990.0,10.507633251760744
282000.0,10.274497888471437
282010.0,10.040929373357166
282020.0,9.806927015783117
282030.0,9.57249013607148
282040.0,9.337618065517912
282050.0,9.102310146408485
282060.0,8.866565732036793
282070.0,8.63038418672009
282080.0,8.3937648858155
282090.0,8.156707215735967
282100.0,7.919210573965849
282110.0,7.681274369076167
282120.0,7.442898020739886
282130.0,7.204080959747429
282140.0,6.964822628021064
282150.0,6.7251224786289185
282160.0,6.484979975799654
282170.0,6.244394594936217
282180.0,6.003365822629078
282190.0,5.761893156670453
282200.0,5.5199761060671015
282210.0,5.277614191053274
282220.0,5.03480694310365
282230.0,4.791553904945822
282240.0,4.5478546305728855
282250.0,4.303708685255362
282260.0,4.059115645553302
282270.0,4.147926311907717
282280.0,5.148997036419701
282290.0,6.149619464080182
282300.0,7.149793216721772
282310.0,8.149517927522638
282320.0,9.148793241016879
282330.0,10.147618813105435
282340.0,11.145994311065447
282350.0,12.14391941356115
282360.0,13.141393810652811
282370.0,14.138417203806952
282380.0,15.134989305905343
282390.0,16.13110984125384
282400.0,17.12677854559119
282410.0,18.121995166097975
282420.0,19.116759461404794
282430.0,20.11107120160042
282440.0,21.104930168240557
282450.0,21.376614807050913
282460.0,21.111017391860894
282470.0,20.844966616658848
282480.0,20.578462308942978
282490.0,20.31150430771526
282500.0,20.0440924634883
282510.0,19.776226638292606
282520.0,19.50790670568265
282530.0,19.239132550743328
282540.0,18.969904070095698
282550.0,18.70022117190291
282560.0,18.430083775876042
282570.0,18.15949181327924
282580.0,17.88844522693531
282590.0,17.61694397123104
282600.0,17.344988012121632
282610.0,17.072577327135267
282620.0,16.799711905378118
282630.0,16.526391747538348
282640.0,16.252616865890538
282650.0,15.978387284299465
282660.0,15.703703038223757
282670.0,15.428564174719778
282680.0,15.152970752444876
282690.0,14.876922841660242
282700.0,14.600420524234604
282710.0,14.323463893646263
282720.0,14.04605305498628
282730.0,13.76818812496038
282740.0,13.489869231891328
282750.0,13.21109651572063
282760.0,12.931870128010155
282770.0,12.652190231944015
282780.0,12.372057002330497
282790.0,12.091470625602563
282800.0,11.810431299819257
282810.0,11.528939234666181
282820.0,11.246994651455848
282830.0,10.964597783128394
282840.0,10.681748874251905
282850.0,10.398448181022625
282860.0,10.114695971264286
282870.0,9.830492524427594
282880.0,9.545838131589587
282890.0,9.26073309545314
282900.0,8.975177730345472
282910.0,8.527727249656039
282920.0,8.076989492839813
282930.0,7.625802419768987
282940.0,7.17416639125495
282950.0,6.722081779725672
282960.0,6.269548969223241
282970.0,5.816568355401313
282980.0,5.3631403455223605
282990.0,4.909265358454943
283000.0,4.4549438246702815
283010.0,4.000176186238872
283020.0,3.544962896827008
283030.0,3.089304421692563
283040.0,2.6332012376812135
283050.0,2.1766538332223173
283060.0,1.7196627083242175
283070.0,1.262228374569037
283080.0,0.8043513551084991
283090.0,0.34603218465828256
283100.0,-0.11272859050749728
283110.0,-0.571930412561283
283120.0,-1.0315727121284635
283130.0,-1.4916549082932287
283140.0,-1.952176408604454
283150.0,-2.413136609082346
283160.0,-2.874534894225391
283170.0,-3.3363706370173896
283180.0,-3.798643198934675
283190.0,-4.2613519299541425
283200.0,-4.7244961685602025
283210.0,-5.18807524175304
283220.0,-5.652088465057057
283230.0,-6.116535142528907
283240.0,-6.581414566766494
283250.0,-6.741908330466176
283260.0,-6.54865057448364
283270.0,-6.3558233743998365
283280.0,-6.163425977069711
283290.0,-5.971457617936709
283300.0,-5.779917521042227
283310.0,-5.5888048990363295
283320.0,-5.3981189531884315
283330.0,-5.207858873398351
283340.0,-5.018023838207654
283350.0,-4.828613014811356
283360.0,-4.639625559069083
283370.0,-4.451060615517339
283380.0,-4.262917317381523
283390.0,-4.075194786588503
283400.0,-3.887892133779303
283410.0,-3.70100845832211
283420.0,-3.514542848325849
283430.0,-3.328494380652896
283440.0,-3.142862120933745
283450.0,-2.9576451235805363
283460.0,-2.7728424318011706
283470.0,-2.5884530776143633
283480.0,-2.4044760818642765
283490.0,-2.2209104542352747
283500.0,-2.037755193267617
283510.0,-1.8550092863727627
283520.0,-1.672671709849884
283530.0,-1.4907414289015937
283540.0,-1.309217397650471
283550.0,-1.12809855915576
283560.0,-0.9473838454305219
283570.0,-0.7670721774586124
283580.0,-0.587162465212618
283590.0,-0.4076536076710937
283600.0,-0.22854449283726908
283610.0,0.0179743650723454
283620.0,0.2675691012705994
283630.0,0.5167674964211413
283640.0,0.7655707062372071
283650.0,1.0139798973134233
283660.0,1.2619962471052455
283670.0,1.5096209439098558
283680.0,1.756855186845458
283690.0,2.0037001858307293
283700.0,2.2501571615640943
283710.0,2.4962273455025956
283720.0,2.7419119798403067
283730.0,2.9872123174866294
283740.0,3.2321296220447158
283750.0,3.4766651677887603
283760.0,3.7208202396418697
283770.0,3.9645961331526385
283780.0,4.207994154472422
283790.0,4.451015620331437
283800.0,4.693661858015518
283810.0,4.93593420534187
283820.0,5.1778340106346805
283830.0,5.419362632701335
283840.0,5.660521440806754
283850.0,5.9013118146484835
283860.0,6.141735144330598
283870.0,6.3817928303387115
283880.0,6.621486283513567
283890.0,6.860816925024736
283900.0,7.099786186343746
283910.0,7.3383955092175
283920.0,7.576646345641083
283930.0,7.814540157829709
283940.0,7.930595037365217
283950.0,6.573128645244857
283960.0,5.2153096765773626
283970.0,3.8571396341777575
283980.0,2.4986200309387314
283990.0,1.1397523898013984
284000.0,-0.2194617562744181
284010.0,-1.5790208643402135
284020.0,-2.938923381489019
284030.0,-4.299167744885516
284040.0,-5.6597523817976985
284050.0,-7.020675709627643
284060.0,-8.381936135943766
284070.0,-9.74353205851225
284080.0,-11.105461865328829
284090.0,-12.467723934651971
284100.0,-13.830316635035352
284110.0,-15.193238325361204
284120.0,-16.556487354874164
284130.0,-17.920062063215227
284140.0,-19.283960780455264
284150.0,-20.648181827129658
284160.0,-22.012723514273215
284170.0,-23.377584143455152
284180.0,-24.742762006815056
284190.0,-26.108255387098286
284200.0,-27.47406255769219
284210.0,-28.84018178266256
284220.0,-30.2066113167902
284230.0,-31.57334940560836
284240.0,-32.94039428544006
284250.0,-34.30774418343528
284260.0,-35.675397317609544
284270.0,-37.04335189688196
284280.0,-37.95937360400666
284290.0,-37.234256603334416
284300.0,-36.509435620329
284310.0,-35.784908827915125
284320.0,-35.06067439011792
284330.0,-34.336730462103304
284340.0,-33.61307519021896
284350.0,-32.88970671203538
284360.0,-32.166623156387445
284370.0,-31.443822643415945
284380.0,-30.721303284609483
284390.0,-29.99906318284647
284400.0,-29.27710043243796
284410.0,-28.555413119171018
284420.0,-27.83399932035193
284430.0,-27.11285710485014
284440.0,-26.39198453314199
284450.0,-25.671379657354798
284460.0,-24.951040521311164
284470.0,-24.230965160574105
284480.0,-23.511151602492742
284490.0,-22.791597866247784
284500.0,-22.072301962897527
284510.0,-21.353261895423497
284520.0,-20.634475658777063
284530.0,-19.915941239926276
284540.0,-19.197656617903153
284550.0,-18.479619763850806
284560.0,-17.761828641071336
284570.0,-17.04428120507343
284580.0,-16.326975403621095
284590.0,-15.609909176781953
284600.0,-14.893080456976154
284610.0,-14.17648716902567
284620.0,-13.528168014466589
284630.0,-13.11480981471545
284640.0,-12.701680776193227
284650.0,-12.288778793826685
284660.0,-11.876101755194778
284670.0,-11.463647540578911
284680.0,-11.051414023014665
284690.0,-10.639399068343405
284700.0,-10.22760053526339
284710.0,-9.816016275382404
284720.0,-9.404644133269214
284730.0,-8.993481946506403
284740.0,-8.582527545743021
284750.0,-8.171778754747505
284760.0,-7.761233390461414
284770.0,-7.350889263052907
284780.0,-6.940744175970279
284790.0,-6.530795925996391
284800.0,-6.121042303302242
284810.0,-5.711481091502121
284820.0,-5.302110067707897
284830.0,-4.89292700258392
284840.0,-4.48392966040263
284850.0,-4.075115799099807
284860.0,-3.6664831703303555
284870.0,-3.258029519524211
284880.0,-2.849752585941985
284890.0,-2.4416501027316713
284900.0,-2.033719796984462
284910.0,-1.6259593897920706
284920.0,-1.2183665963036
284930.0,-0.8109391257828396
284940.0,-0.4036746816658656
284950.0,0.00342903838179609
284960.0,0.4103743424067581
284970.0,1.0357272557756794
284980.0,1.7667286793651353
284990.0,2.4975786447671915
285000.0,3.2282794822976033
285010.0,3.9588335276931943
285020.0,4.689243122052275
285030.0,5.419510611775371
285040.0,6.149638348506654
285050.0,6.879628689073842
285060.0,7.609483995428954
285070.0,8.339206634589111
285080.0,9.068798978576293
285090.0,9.798263404357108
285100.0,10.5276022937825
285110.0,11.256818033527225
285120.0,11.985913015029261
285130.0,12.714889634429142
285140.0,13.443750292508938
285150.0,14.172497394631645
285160.0,14.901133350679835
285170.0,15.629660574994325
285180.0,16.358081486312837
285190.0,17.086398507707823
285200.0,17.81461406652514
285210.0,18.54273059432221
285220.0,19.270750526805486
285230.0,19.99867630376886
285240.0,20.72651036903172
285250.0,21.45425517037595
285260.0,22.18191315948346
285270.0,22.90948679187392
285280.0,23.636978526841432
285290.0,24.364390827392047
285300.0,24.777150889233983
285310.0,24.93340050660034
285320.0,25.089578100210744
285330.0,25.245686147289472
285340.0,25.401727128457143
285350.0,25.557703527667368
285360.0,25.71361783214327
285370.0,25.869472532313615
285380.0,26.025270121749347
285390.0,26.181013097099378
285400.0,26.33670395802689
285410.0,26.492345207145124
285420.0,26.64793934995323
285430.0,26.803488894772343
285440.0,26.958996352680867
285450.0,27.114464237450154
285460.0,27.26989506548015
285470.0,27.42529135573496
285480.0,27.580655629677725
285490.0,27.735990411206295
285500.0,27.8912982265881
285510.0,28.046581604394923
285520.0,28.201843075438866
285530.0,28.357085172706707
285540.0,28.512310431295067
285550.0,28.667521388344824
285560.0,28.82272058297559
285570.0,28.977910556220575
285580.0,29.133093850961465
285590.0,29.28827301186242
285600.0,29.443450585304838
285610.0,29.598629119321025
285620.0,29.75381116352881
285630.0,29.908999269065404
285640.0,30.06419598852156
285650.0,30.219403875875308
285660.0,30.223650890686308
285670.0,28.835468192246104
285680.0,27.447304331301293
285690.0,26.05916186671794
285700.0,24.671043358418025
285710.0,23.282951367313167
285720.0,21.894888455237858
285730.0,20.50685718488256
285740.0,19.118860119727483
285750.0,17.73089982397538
285760.0,16.342978862484394
285770.0,14.955099800701275
285780.0,13.567265204593873
285790.0,12.179477640584377
285800.0,10.791739675481383
285810.0,9.40405387641332
285820.0,8.016422810760416
285830.0,6.6288490460872325
285840.0,5.241335150074544
285850.0,3.853883690452143
285860.0,2.46649723493066
285870.0,1.0791783511336703
285880.0,-0.3080703934704765
285890.0,-1.6952464316364377
285900.0,-3.0823471964109856
285910.0,-4.469370121201528
285920.0,-5.856312639844113
285930.0,-7.2431721866725205
285940.0,-8.629946196586708
285950.0,-10.016632105121769
285960.0,-11.403227348516591
285970.0,-12.789729363783799
285980.0,-14.176135588777932
285990.0,-15.562443462265144
286000.0,-16.948650423992973
286010.0,-17.63530189846533
286020.0,-17.384980309059465
286030.0,-17.13455013372046
286040.0,-16.884008816817918
286050.0,-16.633353804052206
286060.0,-16.382582542524446
286070.0,-16.131692480806805
286080.0,-15.880681069012372
286090.0,-15.629545758866136
286100.0,-15.378284003775633
286110.0,-15.126893258901799
286120.0,-14.875370981230507
286130.0,-14.62371462964321
286140.0,-14.37192166498805
286150.0,-14.11998955015132
286160.0,-13.867915750128883
286170.0,-13.615697732098273
286180.0,-13.36333296549024
286190.0,-13.110818922060815
286200.0,-12.85815307596311
286210.0,-12.605332903819416
286220.0,-12.352355884793969
286230.0,-12.099219500665491
286240.0,-11.845921235899713
286250.0,-11.592458577722113
286260.0,-11.338829016190719
286270.0,-11.085030044268859
286280.0,-10.831059157898558
286290.0,-10.576913856073961
286300.0,-10.322591640914101
286310.0,-10.068090017736807
286320.0,-9.813406495132604
286330.0,-9.558538585038246
286340.0,-10.052786919797999
286350.0,-10.796855864680918
286360.0,-11.540732978704511
286370.0,-12.284415787932979
286380.0,-13.02790182214872
286390.0,-13.771188614926892
286400.0,-14.514273703710359
286410.0,-15.257154629884756
286420.0,-15.99982893885375
286430.0,-16.74229418011368
286440.0,-17.48454790732943
286450.0,-18.22658767841006
286460.0,-18.968411055584355
286470.0,-19.710015605476908
286480.0,-20.451398899183715
286490.0,-21.192558512347954
286500.0,-21.93349202523675
286510.0,-22.67419702281699
286520.0,-23.41467109483242
286530.0,-24.154911835880185
286540.0,-24.894916845487728
286550.0,-25.63468372818965
286560.0,-26.374210093605218
286570.0,-27.113493556515262
286580.0,-27.852531736939753
286590.0,-28.591322260214774
286600.0,-29.329862757070096
286610.0,-30.06815086370765
286620.0,-30.80618422187888
286630.0,-31.54396047896259
286640.0,-32.28147728804324
286650.0,-32.90525471155984
286660.0,-32.59855533866755
286670.0,-32.29158951204248
286680.0,-31.984354908375433
286690.0,-31.676849210455092
286700.0,-31.369070107246962
286710.0,-31.061015293971955
286720.0,-30.752682472185942
286730.0,-30.44406934985891
286740.0,-30.13517364145395
286750.0,-29.825993068006884
286760.0,-29.516525357205925
286770.0,-29.206768243471284
286780.0,-28.896719468034476
286790.0,-28.586376779018817
286800.0,-28.275737931519128
286810.0,-27.964800687681308
286820.0,-27.653562816782554
286830.0,-27.342022095312004
286840.0,-27.03017630705063
286850.0,-26.718023243151947
286860.0,-26.405560702221845
286870.0,-26.092786490399785
286880.0,-25.779698421439463
286890.0,-25.466294316789035
286900.0,-25.152572005672095
286910.0,-24.838529325168466
286920.0,-24.52416412029492
286930.0,-24.209474244085833
286940.0,-23.894457557674755
286950.0,-23.579111930374946
286960.0,-23.263435239760163
286970.0,-22.878134063679695
286980.0,-22.429736870199527
286990.0,-21.981002296502332
287000.0,-21.531928254017195
287010.0,-21.08251266284048
287020.0,-20.632753451816498
287030.0,-20.182648558619196
287040.0,-19.73219592983348
287050.0,-19.281393521036257
287060.0,-18.830239296877846
287070.0,-18.37873123116315
287080.0,-17.926867306933342
287090.0,-17.474645516546843
287100.0,-17.022063861760945
287110.0,-16.56912035381298
287120.0,-16.11581301350179
287130.0,-15.662139871268772
287140.0,-15.208098967279552
287150.0,-14.753688351504982
287160.0,-14.298906083802112
287170.0,-13.843750233995529
287180.0,-13.388218881958322
287190.0,-12.932310117693245
287200.0,-12.47602204141337
287210.0,-12.019352763623406
287220.0,-11.562300405200734
287230.0,-11.104863097475546
287240.0,-10.647038982312464
287250.0,-10.1888262121909
287260.0,-9.75244794468669
287270.0,-9.529432035182818
287280.0,-9.306021992653227
287290.0,-9.082216012841641
287300.0,-8.85801230250905
287310.0,-8.633409079513177
287320.0,-8.40840457288936
287330.0,-8.182997022929712
287340.0,-7.957184681263161
287350.0,-7.73096581093528
287360.0,-7.50433868648743
287370.0,-7.277301594036486
287380.0,-7.049852831353485
287390.0,-6.821990707943117
287400.0,-6.593713545122658
287410.0,-6.365019676100373
287420.0,-6.135907446055055
287430.0,-5.906375212214009
287440.0,-5.676421343931554
287450.0,-5.446044222767038
287460.0,-5.215242242562492
287470.0,-4.984013809521057
287480.0,-4.752357342283742
287490.0,-4.520271272007267
287500.0,-4.287754042440581
287510.0,-4.054804110002431
287520.0,-3.821419943858065
287530.0,-3.5876000259952407
287540.0,-3.3533428513012007
287550.0,-3.1186469276382986
287560.0,-2.994403752167168
287570.0,-2.8904709246372535
287580.0,-2.78609495033583
287590.0,-2.6812743897829616
287600.0,-2.576007816851094
287610.0,-2.4702938188391412
287620.0,-2.3641309965470123
287630.0,-2.257517964349713
287640.0,-2.150453350270805
287650.0,-2.042935796055888
287660.0,-1.934963957246512
287670.0,-1.8265365032521235
287680.0,-1.7176521174231043
287690.0,-1.6083094971226934
287700.0,-1.4985073537993063
287710.0,-1.388244413058482
287720.0,-1.2775194147333462
287730.0,-1.166331112956211
287740.0,-1.0546782762291453
287750.0,-0.9425596874938584
287760.0,-0.8299741442027724
287770.0,-0.7169204583880298
287780.0,-0.603397456730427
287790.0,-0.4894039806286017
287800.0,-0.3749388862677323
287810.0,-0.2600010446883436
287820.0,-0.14458934185341832
287830.0,-0.02870267871644039
287840.0,0.11756909137806915
287850.0,0.3027228009460625
287860.0,0.4883546773456846
287870.0,0.6744657589963561
287880.0,0.8610570689961934
287890.0,1.0481296150569532
287900.0,1.2356843894394984
287910.0,1.4237223688891678
287920.0,1.6122445145724509
287930.0,1.8012517720131873
287940.0,1.990745071030445
287950.0,2.1807253256756303
287960.0,2.3711934341705447
287970.0,2.562150278846274
287980.0,2.75359672608172
287990.0,2.9455336262430327
288000.0,3.1379618136235
288010.0,3.3308821063835907
288020.0,3.524295306491914
288030.0,3.718202199667041
288040.0,3.912603555319225
288050.0,4.107500126492143
288060.0,4.302892649806519
288070.0,4.4987818454033945
288080.0,4.695168416888043
288090.0,4.892053051274423
288100.0,5.089436418929843
288110.0,5.287319173520466
288120.0,5.485701951957078
288130.0,5.831309254712499
288140.0,6.2165486783152115
288150.0,6.60228993543432
288160.0,6.988533595430712
288170.0,7.375280210648356
288180.0,7.762530316363408
288190.0,8.150284430734464
288200.0,8.538543054753235
288210.0,8.927306672195597
288220.0,9.3165757495734
288230.0,9.70635073608663
288240.0,10.096632063576042
288250.0,10.487420146476909
288260.0,10.878715381772441
288270.0,11.270518148949742
288280.0,11.662828809953695
288290.0,12.055647709144163
288300.0,12.4489751732517
288310.0,12.842811511335599
288320.0,13.237157014742062
288330.0,13.632011957061797
288340.0,14.027376594089937
288350.0,14.423251163784906
288360.0,14.819635886230156
288370.0,15.21653096359402
288380.0,15.613936580092648
288390.0,16.011852901951336
288400.0,16.41028007736981
288410.0,16.80921823648417
288420.0,17.208667491332903
288430.0,17.526346846767083
288440.0,17.782649716295744
288450.0,18.0394639087408
288460.0,18.296789463407542
288470.0,18.554626401336787
288480.0,18.81297472527261
288490.0,19.071834419632935
288500.0,19.33120545047945
288510.0,19.59108776548795
288520.0,19.851481293921406
288530.0,20.11238594660196
288540.0,20.373801615883703
288550.0,20.635728175627975
288560.0,20.898165481177017
288570.0,21.161113369329257
288580.0,21.424571658316005
288590.0,21.688540147777996
288600.0,21.953018618743172
288610.0,22.218006833605322
288620.0,22.483504536103524
288630.0,22.749511451301807
288640.0,23.016027285570743
288650.0,23.28305172656921
288660.0,23.5505844432259
288670.0,23.818625085723653
288680.0,24.08717328548312
288690.0,24.35622865514715
288700.0,24.62579078856683
288710.0,24.895859260787724
288720.0,25.1664336280366
288730.0,25.437513427710858
288740.0,25.62813233311938
288750.0,25.131115923527446
288760.0,24.63460344546281
288770.0,24.138594360897784
288780.0,23.643088112926826
288790.0,23.148084125759674
288800.0,22.653581804714452
288810.0,22.15958053621294
288820.0,21.66607968777603
288830.0,21.17307860801954
288840.0,20.68057662665156
288850.0,20.188573054470755
288860.0,19.697067183364943
288870.0,19.20605828631135
288880.0,18.715545617376446
288890.0,18.22552841171757
288900.0,17.736005885585868
288910.0,17.24697723632872
288920.0,16.758441642393606
288930.0,16.27039826333271
288940.0,15.782846239809423
288950.0,15.295784693604496
288960.0,14.809212727623393
288970.0,14.323129425904527
288980.0,13.837533853629024
288990.0,13.352425057129585
289000.0,12.867802063902172
289010.0,12.38366388261749
289020.0,11.90000950313352
289030.0,11.416837896509238
289040.0,10.934148015019066
289050.0,10.490889496948114
289060.0,10.725644383109644
289070.0,10.960877738678388
289080.0,11.196588440952233
289090.0,11.432775348529583
289100.0,11.669437301329037
289110.0,11.906573120610403
289120.0,12.144181608996087
289130.0,12.382261550493359
289140.0,12.620811710516977
289150.0,12.859830835914014
289160.0,13.099317654988596
289170.0,13.33927087752752
289180.0,13.579689194827605
289190.0,13.820571279723668
289200.0,14.061915786617092
289210.0,14.303721351505903
289220.0,14.545986592014941
289230.0,14.788710107426635
289240.0,15.031890478714026
289250.0,15.275526268572904
289260.0,15.519616021457031
289270.0,15.764158263611911
289280.0,16.009151503112424
289290.0,16.254594229898114
289300.0,16.500484915811413
289310.0,16.74682201463613
289320.0,16.993603962136774
289330.0,17.240829176100114
289340.0,17.48849605637521
289350.0,17.699963672272297
289360.0,17.374388729421252
289370.0,17.04925054523638
289380.0,16.724547448251744
289390.0,16.400277749284175
289400.0,16.076439741480872
289410.0,15.753031700366673
289420.0,15.430051883893203
289430.0,15.107498532488455
289440.0,14.785369869107308
289450.0,14.463664099283092
289460.0,14.142379411179842
289470.0,13.821513975645939
289480.0,13.501065946267763
289490.0,13.181033459424908
289500.0,12.861414634346755
289510.0,12.542207573168206
289520.0,12.223410360988629
289530.0,11.90502106592972
289540.0,11.587037739195893
289550.0,11.269458415134558
289560.0,10.952281111298062
289570.0,10.6355038285055
289580.0,10.319124550906503
289590.0,10.003141246045068
289600.0,9.687551864925235
289610.0,9.37235434207758
289620.0,9.057546595625741
289630.0,8.743126527354688
289640.0,8.42909202277923
289650.0,8.864205428607917
289660.0,9.60015975174089
289670.0,10.336493198196075
289680.0,11.073203589115062
289690.0,11.810288729726917
289700.0,12.547746409423578
289710.0,13.285574401834031
289720.0,14.023770464901606
289730.0,14.76233234095993
289740.0,15.501257756811137
289750.0,16.240544423805165
289760.0,16.980190037919208
289770.0,17.720192279839186
289780.0,18.460548815039907
289790.0,19.201257293868586
289800.0,19.942315351627915
289810.0,20.68372060865952
289820.0,21.425470670430347
289830.0,22.167563127618095
289840.0,22.909995556198666
289850.0,23.652765517534004
289860.0,24.39587055846128
289870.0,25.13930821138199
289880.0,25.88307599435237
289890.0,26.627171411175468
289900.0,27.371591951492448
289910.0,28.116335090877037
289920.0,28.861398290928655
