age,filt_ch4
250170.0,-37.26403474156871
250180.0,-37.023826552633224
250190.0,-36.78381065393657
250200.0,-36.54398923259471
250210.0,-36.304364481765795
250220.0,-36.06493860055858
250230.0,-35.82571379394074
250240.0,-35.58669227264681
250250.0,-35.347876253085914
250260.0,-35.10926795724934
250270.0,-34.87086961261844
250280.0,-34.632683452071916
250290.0,-34.39471171379323
250300.0,-34.15695664117795
250310.0,-33.91942048274122
250320.0,-33.68210549202441
250330.0,-33.44501392750192
250340.0,-33.20814805248899
250350.0,-32.97151013504788
250360.0,-32.73510244789492
250370.0,-32.498927268307256
250380.0,-32.26298687802891
250390.0,-32.02728356317799
250400.0,-31.791819614153063
250410.0,-31.556597325540068
250420.0,-31.321618996018017
250430.0,-31.08688692826611
250440.0,-30.85240342887031
250450.0,-30.618170808229465
250460.0,-30.384191380461587
250470.0,-30.15046746331091
250480.0,-29.917001378054145
250490.0,-29.683795449406446
250500.0,-29.450852005428096
250510.0,-29.218173377430787
250520.0,-28.974899196470975
250530.0,-28.721653403032224
250540.0,-28.468679438083623
250550.0,-28.21597964500804
250560.0,-27.963556369972302
250570.0,-27.711411961834134
250580.0,-27.45954877204873
250590.0,-27.20796915457613
250600.0,-26.956675465787505
250610.0,-26.705670064372324
250620.0,-26.454955311245115
250630.0,-26.204533569452593
250640.0,-25.954407204080944
250650.0,-25.704578582162867
250660.0,-25.455050072585166
250670.0,-25.205824045995588
250680.0,-24.95690287471054
250690.0,-24.708288932622896
250700.0,-24.45998459510932
250710.0,-24.211992238937896
250720.0,-23.964314242175895
250730.0,-23.7169529840979
250740.0,-23.469910845093615
250750.0,-23.22319020657631
250760.0,-22.97679345089135
250770.0,-22.730722961224366
250780.0,-22.484981121510003
250790.0,-22.239570316340327
250800.0,-21.994492930873925
250810.0,-21.74975135074459
250820.0,-21.505347961970756
250830.0,-21.26128515086458
250840.0,-21.0175653039412
250850.0,-20.774190807828177
250860.0,-20.53116404917528
250870.0,-20.288487414564354
250880.0,-20.046163290418935
250890.0,-19.804194062915048
250900.0,-19.56258211789093
250910.0,-19.321329840757837
250920.0,-19.080439616410636
250930.0,-18.83991382913841
250940.0,-18.681379286521395
250950.0,-18.6294281560222
250960.0,-18.577848610942933
250970.0,-18.52664303226174
250980.0,-18.475813799907474
250990.0,-18.425363292671836
251000.0,-18.37529388812148
251010.0,-18.32560796250994
251020.0,-18.27630789069031
251030.0,-18.2273960460277
251040.0,-18.178874800312425
251050.0,-18.13074652367301
251060.0,-18.083013584489265
251070.0,-18.03567834930572
251080.0,-17.98874318274553
251090.0,-17.94221044742429
251100.0,-17.896082503863497
251110.0,-17.85036171040494
251120.0,-17.805050423125035
251130.0,-17.760150995749967
251140.0,-17.715665779570102
251150.0,-17.67159712335499
251160.0,-17.627947373268622
251170.0,-17.58471887278458
251180.0,-17.541913962602102
251190.0,-17.499534980561975
251200.0,-17.457584261562932
251210.0,-17.416064137477854
251220.0,-17.374976937070297
251230.0,-17.334324985911653
251240.0,-17.294110606298
251250.0,-17.254336117167412
251260.0,-17.215003834017313
251270.0,-17.17611606882189
251280.0,-17.13767512995052
251290.0,-17.099683322085696
251300.0,-17.06214294614152
251310.0,-17.025056299182143
251320.0,-16.98842567434083
251330.0,-16.952253360739103
251340.0,-16.91654164340583
251350.0,-16.881292803196757
251360.0,-16.84650911671426
251370.0,-16.448417064639074
251380.0,-15.732180711611203
251390.0,-15.016416315800086
251400.0,-14.301126135998443
251410.0,-13.586312426348076
251420.0,-12.871977436261531
251430.0,-12.158123410343084
251440.0,-11.444752588310873
251450.0,-10.731867204918384
251460.0,-10.019469489876805
251470.0,-9.307561667777534
251480.0,-8.596145958014855
251490.0,-7.885224574708193
251500.0,-7.174799726625906
251510.0,-6.464873617107823
251520.0,-5.755448443989263
251530.0,-5.046526399524819
251540.0,-4.338109670311965
251550.0,-3.6302004372164873
251560.0,-2.922800875295774
251570.0,-2.215913153724969
251580.0,-1.509539435720903
251590.0,-0.8036818784679483
251600.0,-0.0983426330433943
251610.0,0.6064761556565834
251620.0,1.3107723489910583
251630.0,2.0145438146478227
251640.0,2.717788426717483
251650.0,3.4205040657667745
251660.0,4.1226886189115675
251670.0,4.82433997989024
251680.0,5.525456049135467
251690.0,6.2260347338476905
251700.0,6.926073948066403
251710.0,7.62557161274259
251720.0,8.324525655810028
251730.0,9.02293401225677
251740.0,9.720794624196259
251750.0,10.418105440937893
251760.0,11.114864419057874
251770.0,11.811069522469857
251780.0,12.506718722494739
251790.0,13.105513118074363
251800.0,12.987724149407988
251810.0,12.86937323646174
251820.0,12.75045838088431
251830.0,12.630977592079248
251840.0,12.51092888727365
251850.0,12.390310291586971
251860.0,12.269119838099101
251870.0,12.147355567918503
251880.0,12.025015530250414
251890.0,11.902097782464239
251900.0,11.77860039016057
251910.0,11.654521427238734
251920.0,11.529858975963279
251930.0,11.404611127030243
251940.0,11.278775979634236
251950.0,11.152351641534292
251960.0,11.025336229119691
251970.0,10.897727867475556
251980.0,10.769524690448133
251990.0,10.640724840709819
252000.0,10.511326469824589
252010.0,10.381327738311693
252020.0,10.250726815710138
252030.0,10.119521880643397
252040.0,9.987711120882334
252050.0,9.855292733409136
252060.0,9.722264924481124
252070.0,9.588625909693071
252080.0,9.454373914040403
252090.0,9.319507171981808
252100.0,9.184023927500952
252110.0,9.047922434169248
252120.0,8.91120095520768
252130.0,8.77385776354797
252140.0,8.635891141893822
252150.0,8.497299382782124
252160.0,8.35808078864336
252170.0,8.21823367186268
252180.0,8.077756354839998
252190.0,7.936647170049824
252200.0,7.794904460100916
252210.0,7.652526577795918
252220.0,7.5095118861898165
252230.0,7.365858758649459
252240.0,7.221565578911953
252250.0,7.076630741142829
252260.0,6.93105264999399
252270.0,6.7848297206615875
252280.0,6.637960378943088
252290.0,6.490443061295082
252300.0,6.342276214889839
252310.0,6.193458297671789
252320.0,6.04398777841385
252330.0,5.893863136773799
252340.0,5.7430828633493896
252350.0,5.591645459734089
252360.0,5.43954943857236
252370.0,5.286793323614543
252380.0,5.133375649771001
252390.0,4.979294963167057
252400.0,4.824549821196598
252410.0,4.66913879257574
252420.0,4.513060457396271
252430.0,4.356313407178458
252440.0,4.198896244923731
252450.0,4.040807585167489
252460.0,3.882046054030658
252470.0,3.7226102892717066
252480.0,3.562498940338468
252490.0,3.401710668419268
252500.0,3.240244146493854
252510.0,3.0780980593835157
252520.0,2.9152711038018406
252530.0,2.75176198840386
252540.0,2.587569433836501
252550.0,2.422692172787233
252560.0,2.2571289500331346
252570.0,2.0908785224892714
252580.0,1.9239396592570817
252590.0,1.7563111416726223
252600.0,1.5879917633540543
252610.0,1.4189803302485338
252620.0,1.2492756606798316
252630.0,1.07887658539439
252640.0,0.907781947607873
252650.0,0.7359906030512917
252660.0,0.5635014200162427
252670.0,0.39031327940011096
252680.0,0.21642507475154282
252690.0,0.041835712314513884
252700.0,-0.1334558889273687
252710.0,-0.3094507972068161
252720.0,-0.4861500679297013
252730.0,-0.6635547436318312
252740.0,-0.841665853935762
252750.0,-1.0204844155089638
252760.0,-1.2000114320216948
252770.0,-1.3802478941048228
252780.0,-1.5611947793088579
252790.0,-1.7428530520632908
252800.0,-1.925223663635629
252810.0,-2.108307552091123
252820.0,-2.292105642253171
252830.0,-2.47661884566379
252840.0,-2.6618480605451005
252850.0,-2.847794171759972
252860.0,-3.0344580507732255
252870.0,-3.221840555614727
252880.0,-3.4099425308412945
252890.0,-3.5987648074994034
252900.0,-3.788308203088829
252910.0,-3.9785735215260614
252920.0,-4.169561553108192
252930.0,-4.361273074477775
252940.0,-4.553708848586859
252950.0,-4.746869624662507
252960.0,-4.940756138172793
252970.0,-5.135369110792418
252980.0,-5.3307092503688525
252990.0,-5.526777250889588
253000.0,-5.723573792448997
253010.0,-5.921099541215751
253020.0,-6.119355149401153
253030.0,-6.318341255227102
253040.0,-6.518058482895161
253050.0,-6.6849757313183344
253060.0,-6.789244558816272
253070.0,-6.894246296333258
253080.0,-6.9999815116856245
253090.0,-7.10645075851958
253100.0,-7.213654576282349
253110.0,-7.321593490194125
253120.0,-7.4302680112197645
253130.0,-7.5396786360420505
253140.0,-7.649825847033976
253150.0,-7.760710112232467
253160.0,-7.872331885312322
253170.0,-7.984691605560876
253180.0,-8.097789697852338
253190.0,-8.211626572622624
253200.0,-8.326202625845028
253210.0,-8.441518239006163
253220.0,-8.55757377908261
253230.0,-8.67436959851761
253240.0,-8.791906035198128
253250.0,-8.910183412432684
253260.0,-9.02920203892957
253270.0,-9.14896220877546
253280.0,-9.26946420141472
253290.0,-9.390708281628598
253300.0,-9.51269469951564
253310.0,-9.635423690471878
253320.0,-9.758895475171606
253330.0,-9.883110259548754
253340.0,-10.008068234778781
253350.0,-10.133769577260827
253360.0,-10.260214448600415
253370.0,-10.38740299559214
253380.0,-10.51533535020352
253390.0,-10.644011629558944
253400.0,-10.773431935923957
253410.0,-10.903596356690402
253420.0,-11.034504964362267
253430.0,-11.166157816541098
253440.0,-11.298554955912408
253450.0,-11.391560057434774
253460.0,-11.350525126091632
253470.0,-11.31023452036899
253480.0,-11.270688223159091
253490.0,-11.231886202375925
253500.0,-11.193828410944581
253510.0,-11.156514786791433
253520.0,-11.119945252832895
253530.0,-11.084119716966573
253540.0,-11.049038072062297
253550.0,-11.014700195953566
253560.0,-10.981105951428736
253570.0,-10.948255186224142
253580.0,-10.916147733016018
253590.0,-10.884783409414409
253600.0,-10.854162017956504
253610.0,-10.82428334610113
253620.0,-10.795147166223142
253630.0,-10.766753235608416
253640.0,-10.739101296449382
253650.0,-10.712191075841982
253660.0,-10.686022285781082
253670.0,-10.660594623158019
253680.0,-10.635907769758237
253690.0,-10.61196139225892
253700.0,-10.588755142227441
253710.0,-10.566288656119772
253720.0,-10.544561555280035
253730.0,-10.523573445940468
253740.0,-10.503323919221383
253750.0,-10.483812551132242
253760.0,-10.465038902572653
253770.0,-10.447002519333907
253780.0,-10.429702932101177
253790.0,-10.413139656456357
253800.0,-10.397312192880612
253810.0,-10.382220026758581
253820.0,-10.367862628381891
253830.0,-10.354239452953728
253840.0,-10.341349940593767
253850.0,-10.256895872720822
253860.0,-10.154166082041666
253870.0,-10.052168184346144
253880.0,-9.9509015594793
253890.0,-9.850365572234516
253900.0,-9.750559572361045
253910.0,-9.651482894572657
253920.0,-9.553134858556263
253930.0,-9.455514768981015
253940.0,-9.358621915507335
253950.0,-9.262455572797082
253960.0,-9.167015000524282
253970.0,-9.072299443385797
253980.0,-8.978308131113451
253990.0,-8.885040278485038
254000.0,-8.792495085337013
254010.0,-8.700671736577748
254020.0,-8.609569402200387
254030.0,-8.519187237297073
254040.0,-8.429524382072378
254050.0,-8.340579961858374
254060.0,-8.252353087129991
254070.0,-8.164842853520197
254080.0,-8.078048341835789
254090.0,-7.991968618073871
254100.0,-7.906602733439211
254110.0,-7.8219497243614615
254120.0,-7.738008612512848
254130.0,-7.6547784048262635
254140.0,-7.572258093513719
254150.0,-7.490446656086219
254160.0,-7.409343055372776
254170.0,-7.328946239540368
254180.0,-7.249255142114524
254190.0,-7.170268682000405
254200.0,-7.091985763504043
254210.0,-7.0144052763540525
254220.0,-6.937526095723797
254230.0,-6.861347082254529
254240.0,-6.785867082078408
254250.0,-6.711084926841966
254260.0,-6.6369994337299065
254270.0,-6.56360940548984
254280.0,-6.6702747251274594
254290.0,-6.790494506610489
254300.0,-6.9114060748353285
254310.0,-7.033008175052871
254320.0,-7.15529953820533
254330.0,-7.278278880953824
254340.0,-7.401944905704864
254350.0,-7.526296300638528
254360.0,-7.651331739736392
254370.0,-7.777049882810678
254380.0,-7.903449375533497
254390.0,-8.030528849466045
254400.0,-8.158286922088752
254410.0,-8.286722196831537
254420.0,-8.415833263104588
254430.0,-8.545618696329326
254440.0,-8.676077057969838
254450.0,-8.807206895565002
254460.0,-8.939006742760654
254470.0,-9.07147511934273
254480.0,-9.204610531270426
254490.0,-9.338411470710035
254500.0,-9.47287641606842
254510.0,-9.608003832027705
254520.0,-9.743792169580274
254530.0,-9.880239866063679
254540.0,-10.017345345196347
254550.0,-10.155107017113309
254560.0,-10.293523278402933
254570.0,-10.432592512143685
254580.0,-10.572313087941543
254590.0,-10.712683361967088
254600.0,-10.85370167699356
254610.0,-10.99536636243517
254620.0,-11.137675734385963
254630.0,-11.280628095658656
254640.0,-11.42422173582428
254650.0,-11.568454931252077
254660.0,-11.71332594514934
254670.0,-11.677590998248652
254680.0,-11.034475726247432
254690.0,-10.39199298377549
254700.0,-9.750140981802458
254710.0,-9.108917918342824
254720.0,-8.46832197849826
254730.0,-7.828351334500416
254740.0,-7.189004145753593
254750.0,-6.550278558878711
254760.0,-5.912172707757241
254770.0,-5.274684713574732
254780.0,-4.637812684865862
254790.0,-4.001554717558907
254800.0,-3.365908895021253
254810.0,-2.7308732881045596
254820.0,-2.096445955190731
254830.0,-1.462624942238179
254840.0,-0.8294082828281422
254850.0,-0.19679399821157517
254860.0,0.4352199026437642
254870.0,1.0666354230059572
254880.0,1.6974545783306194
254890.0,2.327679396212808
254900.0,2.9573119163390373
254910.0,3.586354190438348
254920.0,4.214808282232859
254930.0,4.842676267388494
254940.0,5.469960233465134
254950.0,6.096662279867186
254960.0,6.722784517792583
254970.0,7.348329070182519
254980.0,7.973298071670531
254990.0,8.59769366853114
255000.0,9.221518018628313
255010.0,9.844773291363673
255020.0,10.467461667624459
255030.0,11.08958533973166
255040.0,11.711146511386623
255050.0,12.332147397618513
255060.0,12.952590224730823
255070.0,12.901234398681392
255080.0,12.847489331110786
255090.0,12.793192950442233
255100.0,12.73834752753952
255110.0,12.682955344271004
255120.0,12.627018693454584
255130.0,12.570539878802009
255140.0,12.513521214863871
255150.0,12.455965026974106
255160.0,12.397873651194296
255170.0,12.339249434256804
255180.0,12.280094733508943
255190.0,12.220411916856168
255200.0,12.16020336270493
255210.0,12.099471459905724
255220.0,12.038218607695578
255230.0,11.976447215640338
255240.0,11.914159703576935
255250.0,11.85135850155505
255260.0,11.788046049778488
255270.0,11.724224798546212
255280.0,11.659897208193842
255290.0,11.595065749034925
255300.0,11.529732901300829
255310.0,11.405743764979043
255320.0,11.185411939086594
255330.0,10.964586224224327
255340.0,10.743269139697464
255350.0,10.52146321442873
255360.0,10.29917098689737
255370.0,10.076395005078892
255380.0,9.853137826383245
255390.0,9.629402017593684
255400.0,9.40519015480475
255410.0,9.180504823360913
255420.0,8.955348617793879
255430.0,8.729724141760272
255440.0,8.503634007979647
255450.0,8.277080838171164
255460.0,8.050067262990643
255470.0,7.8225959219671894
255480.0,7.59466946344041
255490.0,7.366290544495829
255500.0,7.137461830901297
255510.0,6.908185997042697
255520.0,6.678465725860096
255530.0,6.448303708782931
255540.0,6.217702645665484
255550.0,5.986665244721954
255560.0,5.7551942224612205
255570.0,5.5232923036217905
255580.0,5.290962221105924
255590.0,5.058206715914474
255600.0,4.825028537080012
255610.0,4.591430441601072
255620.0,4.357415194375596
255630.0,4.122985568134897
255640.0,3.8881443433762146
255650.0,3.6528943082957905
255660.0,3.417238258721627
255670.0,3.181178998046045
255680.0,2.9447193371584506
255690.0,2.7078620943770044
255700.0,2.4706100953814856
255710.0,2.2329661731447263
255720.0,1.9949331678643958
255730.0,1.7565139268942191
255740.0,1.5177113046756272
255750.0,1.2785281626684446
255760.0,1.0389673692813375
255770.0,0.7990317998027274
255780.0,0.558724336331256
255790.0,0.3180478677061114
255800.0,0.07700528943673568
255810.0,-0.16440049636729803
255820.0,-0.4061665810665698
255830.0,-0.6482900495623678
255840.0,-0.8907679803669364
255850.0,-1.1335974456747735
255860.0,-1.3767755114332214
255870.0,-1.6202992374138017
255880.0,-1.8641656772839088
255890.0,-2.1083718786783425
255900.0,-2.3529148832707723
255910.0,-2.597791726846271
255920.0,-2.842999439373294
255930.0,-3.2389475338889735
255940.0,-3.7192946410068686
255950.0,-4.199963672807071
255960.0,-4.680951636716687
255970.0,-5.162255534710056
255980.0,-5.643872363381643
255990.0,-6.125799114019763
256000.0,-6.6080327726798345
256010.0,-7.0905703202589585
256020.0,-7.573408732569121
256030.0,-8.056544980411694
256040.0,-8.53997602965116
256050.0,-9.023698841290305
256060.0,-9.507710371544938
256070.0,-9.992007571918109
256080.0,-10.476587389276158
256090.0,-10.961446765923302
256100.0,-11.44658263967759
256110.0,-11.93199194394601
256120.0,-12.417671607800397
256130.0,-12.903618556052677
256140.0,-13.389829709331682
256150.0,-13.876301984159063
256160.0,-14.363032293025999
256170.0,-14.850017544469186
256180.0,-15.33725464314847
256190.0,-15.824740489923013
256200.0,-16.312471981928546
256210.0,-16.80044601265427
256220.0,-17.2886594720204
256230.0,-17.7771092464559
256240.0,-18.265792218975882
256250.0,-18.754705269259958
256260.0,-19.24384527372994
256270.0,-19.73320910562765
256280.0,-20.222793635092977
256290.0,-20.71259572924261
256300.0,-21.202612252248517
256310.0,-21.69284006541693
256320.0,-22.18327602726662
256330.0,-22.673916993608593
256340.0,-23.164759817624873
256350.0,-23.655801349948305
256360.0,-23.517786986147897
256370.0,-22.80417365366625
256380.0,-22.09074956688761
256390.0,-21.377511567041868
256400.0,-20.6644564932073
256410.0,-19.95158118239082
256420.0,-19.23888246960885
256430.0,-18.52635718796713
256440.0,-17.81400216874069
256450.0,-17.101814241455124
256460.0,-16.38979023396688
256470.0,-15.677926972543798
256480.0,-14.9662212819464
256490.0,-14.254669985508892
256500.0,-13.543269905219486
256510.0,-12.832017861802228
256520.0,-12.120910674798486
256530.0,-11.409945162647944
256540.0,-10.699118142770578
256550.0,-9.988426431647762
256560.0,-9.277866844904036
256570.0,-8.567436197388801
256580.0,-7.857131303258028
256590.0,-7.146948976055771
256600.0,-6.436886028796959
256610.0,-5.726939274048658
256620.0,-5.017105524012715
256630.0,-4.307381590607649
256640.0,-3.597764285550495
256650.0,-2.888250420439946
256660.0,-2.1788368068384125
256670.0,-1.469520256354336
256680.0,-0.7602975807247664
256690.0,-0.05116559189762648
256700.0,0.6578788978856038
256710.0,1.3668390760072393
256720.0,2.075718129390728
256730.0,2.7845192444182136
256740.0,3.493245606846948
256750.0,4.201900401727133
256760.0,4.910486813319196
256770.0,5.619008025010409
256780.0,6.327467219232993
256790.0,6.550006473709654
256800.0,5.897049051625283
256810.0,5.244039152808467
256820.0,4.590979955041452
256830.0,3.9378746347371694
256840.0,3.2847263668562623
256850.0,2.6315383248239463
256860.0,1.978313680447156
256870.0,1.325055603831526
256880.0,0.6717672632990157
256890.0,0.018451825304703462
256900.0,-0.6348875456460021
256910.0,-1.2882476870805148
256920.0,-1.9416254386416822
256930.0,-2.5950176421706352
256940.0,-3.2484211417892483
256950.0,-3.9018327839831217
256960.0,-4.5552494176839895
256970.0,-5.208667894352697
256980.0,-5.862085068061882
256990.0,-6.515497795578465
257000.0,-7.1689029364461305
257010.0,-7.822297353067608
257020.0,-8.475677910787137
257030.0,-9.129041477972972
257040.0,-9.782384926099997
257050.0,-10.435705129831728
257060.0,-11.088998967102437
257070.0,-11.742263319199118
257080.0,-12.395495070843653
257090.0,-13.048691110274971
257100.0,-13.701848329331261
257110.0,-14.354963623531706
257120.0,-15.008033892158142
257130.0,-15.661056038336692
257140.0,-16.314026969119727
257150.0,-16.96694359556752
257160.0,-17.619802832829667
257170.0,-18.27260160022622
257180.0,-18.925336821328717
257190.0,-18.758498579510924
257200.0,-18.21426062809638
257210.0,-17.669949927423257
257220.0,-17.12556341887978
257230.0,-16.58109804851064
257240.0,-16.03655076709732
257250.0,-15.491918530238582
257260.0,-14.94719829843085
257270.0,-14.402387037148282
257280.0,-13.857481716922825
257290.0,-13.312479313424122
257300.0,-12.76737680753965
257310.0,-12.22217118545416
257320.0,-11.676859438728869
257330.0,-11.13143856438086
257340.0,-10.585905564962701
257350.0,-10.040257448641063
257360.0,-9.494491229275745
257370.0,-8.948603926498578
257380.0,-8.402592565791007
257390.0,-7.856454178563292
257400.0,-7.310185802232215
257410.0,-6.763784480298896
257420.0,-6.217247262427146
257430.0,-5.670571204520294
257440.0,-5.123753368798858
257450.0,-4.576790823877914
257460.0,-4.029680644843765
257470.0,-3.4824199133308475
257480.0,-2.9350057175982704
257490.0,-2.3874351526056747
257500.0,-1.839705320089507
257510.0,-1.2918133286385474
257520.0,-0.743756293769783
257530.0,-0.19553133800359257
257540.0,0.3528644090611389
257550.0,0.9014338106719776
257560.0,1.4593750175843525
257570.0,2.0693064664346146
257580.0,2.679420115907245
257590.0,3.289718799892265
257600.0,3.900205344755782
257610.0,4.510882569266127
257620.0,5.121753284521481
257630.0,5.732820293876863
257640.0,6.344086392871527
257650.0,6.955554369157342
257660.0,7.567227002426502
257670.0,8.17910706434056
257680.0,8.791197318459098
257690.0,9.403500520168832
257700.0,10.016019416613208
257710.0,10.62875674662181
257720.0,11.241715240640428
257730.0,11.854897620661706
257740.0,12.468306600155277
257750.0,13.081944883999011
257760.0,13.69581516841043
257770.0,14.309920140878344
257780.0,14.92426248009537
257790.0,15.5388448558896
257800.0,16.153669929157907
257810.0,16.768740351798893
257820.0,17.384058766646216
257830.0,17.999627807402995
257840.0,18.615450098575508
257850.0,19.231528255407618
257860.0,19.847864883815774
257870.0,20.464462580324344
257880.0,21.081323932001574
257890.0,21.698451516396066
257900.0,22.31584790147303
257910.0,22.933515645551424
257920.0,23.21910588803921
257930.0,22.82405749470881
257940.0,22.42928807683343
257950.0,22.03480015352369
257960.0,21.64059623393444
257970.0,21.246678817203648
257980.0,20.853050392392348
257990.0,20.459713438425048
258000.0,20.066670424030345
258010.0,19.67392380768219
258020.0,19.281476037540696
258030.0,18.889329551395036
258040.0,18.497486776604994
258050.0,18.105950130044263
258060.0,17.714722018043382
258070.0,17.323804836333327
258080.0,16.933200969989826
258090.0,16.542912793378107
258100.0,16.15294267009767
258110.0,15.763292952928243
258120.0,15.373965983775033
258130.0,14.984964093615325
258140.0,14.596289602445914
258150.0,14.207944819230026
258160.0,13.819932041845535
258170.0,13.432253557032741
258180.0,13.04491164034344
258190.0,12.657908556089563
258200.0,12.271246557293807
258210.0,11.884927885638639
258220.0,11.498954771417623
258230.0,11.11332943348631
258240.0,10.728054079214294
258250.0,10.343130904437409
258260.0,9.95856209341037
258270.0,10.093745953127764
258280.0,10.504960212961187
258290.0,10.916535319353445
258300.0,11.328473409769254
258310.0,11.740776609862449
258320.0,12.153447033431654
258330.0,12.566486782375867
258340.0,12.979897946651263
258350.0,13.393682604228205
258360.0,13.80784282104899
258370.0,14.222380650985738
258380.0,14.637298135799234
258390.0,15.052597305097892
258400.0,15.468280176297824
258410.0,15.88434875458276
258420.0,16.300805032864808
258430.0,16.717650991745515
258440.0,17.13488859947805
258450.0,17.552519811929216
258460.0,17.970546572542084
258470.0,18.388970812298638
258480.0,18.807794449684263
258490.0,19.22701939065187
258500.0,19.646647528586502
258510.0,20.066680744271046
258520.0,20.487120905851775
258530.0,20.907969868805413
258540.0,21.329229475905898
258550.0,21.750901557191824
258560.0,22.17298792993453
258570.0,22.595490398606586
258580.0,23.01841075485117
258590.0,22.463509683559035
258600.0,21.809913105486558
258610.0,21.156739712639215
258620.0,20.503991245044347
258630.0,19.8516694297536
258640.0,19.199775980815055
258650.0,18.5483125992463
258660.0,17.897280973007966
258670.0,17.24668277697769
258680.0,16.59651967292467
258690.0,15.946793309484367
258700.0,15.29750532213446
258710.0,14.648657333171156
258720.0,14.00025095168557
258730.0,13.35228777354123
258740.0,12.704769381351792
258750.0,12.057697344459292
258760.0,11.411073218913046
258770.0,10.764898547449036
258780.0,10.119174859469688
258790.0,9.473903671024338
258800.0,8.82908648479011
258810.0,8.184724790053856
258820.0,7.540820062694078
258830.0,6.897373765163984
258840.0,6.254387346474193
258850.0,5.6118622421768585
258860.0,4.969799874349835
258870.0,4.328201651581541
258880.0,3.687068968956389
258890.0,3.046403208040342
258900.0,2.406205736867534
258910.0,1.7664779099270795
258920.0,0.9606535471363067
258930.0,0.07982902698723038
258940.0,-0.8005218668532095
258950.0,-1.680397834194519
258960.0,-2.5597975884481095
258970.0,-3.438719856636915
258980.0,-4.317163379404914
258990.0,-5.195126911025387
259000.0,-6.072609219409749
259010.0,-6.949609086114506
259020.0,-7.826125306348878
259030.0,-8.702156688981376
259040.0,-9.577702056545803
259050.0,-10.452760245246154
259060.0,-11.327330104962286
259070.0,-12.20141049925401
259080.0,-13.075000305364632
259090.0,-13.948098414224411
259100.0,-14.820703730453971
259110.0,-14.825257603833016
259120.0,-14.127279818179929
259130.0,-13.428806035919052
259140.0,-12.729835216448258
259150.0,-12.030366332861597
259160.0,-11.330398371948842
259170.0,-10.629930334195109
259180.0,-9.928961233778622
259190.0,-9.227490098568925
259200.0,-8.525515970124587
259210.0,-7.823037903689535
259220.0,-7.120054968190633
259230.0,-6.416566246232907
259240.0,-5.7125708340948975
259250.0,-5.008067841723676
259260.0,-4.303056392728454
259270.0,-3.5975356243750127
259280.0,-2.89150468757866
259290.0,-2.184962746897103
259300.0,-1.477908980522578
259310.0,-0.7703425802731747
259320.0,-0.06226275158408612
259330.0,0.6463312865022139
259340.0,1.355440301345448
259350.0,2.065065046718761
259360.0,2.7752062628195056
259370.0,3.4858646762808636
259380.0,4.1970410001839
259390.0,4.908735934070172
259400.0,5.620950163955252
259410.0,6.333684362342682
259420.0,7.046939188237667
259430.0,7.760715287162686
259440.0,8.475013291172315
259450.0,9.189833818869229
259460.0,9.905177475420787
259470.0,10.621044852576063
259480.0,11.337436528683995
259490.0,12.054353068711354
259500.0,12.771795024261259
259510.0,13.489762933592228
259520.0,14.208257321637753
259530.0,14.92727870002723
259540.0,15.646827567106389
259550.0,16.366904407958756
259560.0,17.08750969442733
259570.0,17.808643885137794
259580.0,18.53030742552069
259590.0,19.252500747835217
259600.0,19.975224271193206
259610.0,20.69847840158345
259620.0,21.42226353189779
259630.0,22.146580041956465
259640.0,22.871428298534312
259650.0,23.59680865538799
259660.0,23.996211528946976
259670.0,24.32693109660451
259680.0,24.65818374797218
259690.0,24.98996978501111
259700.0,25.322289496805954
259710.0,25.655143159595454
259720.0,25.988531036802144
259730.0,26.322453379064548
259740.0,26.656910424267927
259750.0,26.991902397577114
259760.0,27.32742951146897
259770.0,27.663491965766177
259780.0,28.00008994767073
259790.0,28.33722363179837
259800.0,28.674893180213054
259810.0,29.01309874246236
259820.0,29.35184045561351
259830.0,29.691118444290012
259840.0,30.03093282070855
259850.0,30.371283684716577
259860.0,30.712171123829815
259870.0,31.053595213271223
259880.0,31.3955560160097
259890.0,31.738053582800163
259900.0,32.081087952223186
259910.0,32.424659150726306
259920.0,32.76876719266392
259930.0,33.113412080339636
259940.0,33.458593804048135
259950.0,33.80431234211744
259960.0,34.15056766095258
259970.0,34.497359715078865
259980.0,34.844688447186456
259990.0,35.19255378817476
260000.0,35.54095565719769
260010.0,35.88989396170869
260020.0,36.23936859750678
260030.0,36.589379448783326
260040.0,36.93992638816887
260050.0,37.29100927678048
260060.0,37.64262796427028
260070.0,37.99478228887299
260080.0,38.347472077455166
260090.0,38.53358071536726
260100.0,38.17149946081383
260110.0,37.80995308312562
260120.0,37.44894136419424
260130.0,37.088464074794246
260140.0,36.72852097463463
260150.0,36.36911181241114
260160.0,36.01023632585843
260170.0,35.65189424180297
260180.0,35.294085276216435
260190.0,34.93680913426911
260200.0,34.58006551038405
260210.0,34.22385408829157
260220.0,33.86817454108463
260230.0,33.513026531273816
260240.0,33.15840971084312
260250.0,32.80432372130613
260260.0,32.45076819376247
260270.0,32.09774274895455
260280.0,31.74524699732523
260290.0,31.393280539074954
260300.0,31.04184296422009
260310.0,30.690933852650794
260320.0,30.3405527741898
260330.0,29.990699288651754
260340.0,29.641372945902056
260350.0,29.29257328591697
260360.0,28.944299838843428
260370.0,28.5965521250596
260380.0,28.249329655235687
260390.0,27.902631930394765
