/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
2473.35	301.2739	301.7047	1.004	297.9660	298.6775	1.049	0.455	0.0159	0.0031	0.1614	0.0238	72.92	7.01	8.41	1.47
2473.90	301.4909	301.9188	1.004	298.2285	298.9157	1.038	0.442	0.0159	0.0030	0.1612	0.0234	72.41	6.88	8.33	1.45
2474.45	301.7093	302.1339	1.004	298.4139	299.1528	1.028	0.433	0.0159	0.0030	0.1609	0.0231	71.82	6.79	8.24	1.43
2475.00	301.9274	302.3484	1.004	298.5770	299.3871	1.018	0.425	0.0176	0.0033	0.1606	0.0231	71.20	6.72	8.14	1.41
2475.55	302.1256	302.5428	1.004	298.7550	299.6190	1.014	0.424	0.0171	0.0033	0.1603	0.0233	70.61	6.68	8.05	1.40
2476.10	302.3299	302.7429	1.003	298.9487	299.8468	1.014	0.423	0.0169	0.0032	0.1600	0.0236	70.18	6.72	7.98	1.39
2476.65	302.5378	302.9461	1.003	299.1392	300.0603	1.011	0.411	0.0173	0.0033	0.1597	0.0242	69.92	6.78	7.94	1.39
2477.20	302.7415	303.1447	1.003	299.3541	300.2647	1.014	0.409	0.0180	0.0034	0.1594	0.0249	69.70	6.81	7.89	1.39
2477.75	302.9380	303.3358	1.003	299.5742	300.4633	1.014	0.402	0.0187	0.0036	0.1592	0.0256	69.50	6.80	7.85	1.38
2478.30	303.1284	303.5206	1.003	299.7418	300.6545	1.015	0.400	0.0179	0.0035	0.1589	0.0246	69.31	6.77	7.82	1.37
2478.85	303.3274	303.7135	1.003	299.9053	300.8554	1.025	0.412	0.0189	0.0037	0.1585	0.0238	69.10	6.79	7.78	1.37
2479.40	303.5169	303.8969	1.003	300.0792	301.0659	1.032	0.420	0.0186	0.0037	0.1582	0.0232	68.89	6.85	7.74	1.36
2479.95	303.7106	304.0841	1.002	300.2214	301.2804	1.039	0.428	0.0200	0.0039	0.1579	0.0227	68.75	6.79	7.71	1.35
2480.50	303.8907	304.2579	1.002	300.4429	301.5029	1.040	0.425	0.0186	0.0036	0.1575	0.0224	68.69	6.69	7.69	1.34
2481.05	304.0853	304.4455	1.001	300.7287	301.7156	1.041	0.423	0.0189	0.0036	0.1572	0.0224	68.70	6.62	7.67	1.34
2481.60	304.2780	304.6310	1.001	300.9883	301.9315	1.044	0.425	0.0191	0.0036	0.1569	0.0225	68.79	6.58	7.67	1.33
2482.15	304.4687	304.8142	1.000	301.2641	302.1449	1.045	0.424	0.0188	0.0036	0.1566	0.0228	68.96	6.56	7.67	1.33
2482.70	304.6632	305.0009	0.999	301.5564	302.3536	1.037	0.410	0.0198	0.0037	0.1562	0.0233	69.21	6.59	7.69	1.33
2483.25	304.8485	305.1785	0.999	301.7592	302.5404	1.033	0.404	0.0212	0.0040	0.1559	0.0240	69.54	6.66	7.71	1.34
2483.80	305.0227	305.3452	0.999	301.9634	302.7300	1.037	0.411	0.0207	0.0040	0.1556	0.0248	69.93	6.75	7.74	1.34
2484.35	305.2016	305.5162	0.998	302.1700	302.9202	1.038	0.413	0.0199	0.0039	0.1552	0.0238	70.38	6.86	7.77	1.35
2484.90	305.3875	305.6940	0.998	302.3254	303.1058	1.036	0.411	0.0186	0.0036	0.1548	0.0230	70.86	7.02	7.81	1.37
2485.45	305.5874	305.8851	0.998	302.4988	303.2847	1.030	0.403	0.0187	0.0036	0.1544	0.0223	71.37	7.02	7.85	1.37
2486.00	305.7868	306.0759	0.997	302.7402	303.4581	1.026	0.396	0.0184	0.0035	0.1539	0.0218	71.87	6.91	7.89	1.36
2486.55	305.9892	306.2696	0.997	302.9430	303.6354	1.028	0.403	0.0190	0.0036	0.1536	0.0216	72.36	6.88	7.92	1.36
2487.10	306.1861	306.4581	0.996	303.1093	303.8116	1.021	0.394	0.0181	0.0034	0.1532	0.0215	72.83	6.89	7.96	1.37
2487.65	306.3928	306.6560	0.994	303.2738	303.9878	1.021	0.400	0.0165	0.0031	0.1528	0.0216	73.24	6.96	7.98	1.37
2488.20	306.6212	306.8748	0.993	303.4699	304.1619	1.009	0.391	0.0155	0.0030	0.1524	0.0219	73.60	7.12	8.00	1.38
2488.75	306.8638	307.1073	0.991	303.6821	304.3369	1.013	0.410	0.0167	0.0032	0.1520	0.0224	73.91	7.30	8.02	1.39
2489.30	307.0895	307.3236	0.989	303.8489	304.5209	1.006	0.410	0.0162	0.0031	0.1516	0.0230	74.16	7.31	8.03	1.39
2489.85	307.3234	307.5479	0.988	304.0475	304.7049	0.998	0.405	0.0165	0.0033	0.1512	0.0238	74.35	7.18	8.03	1.38
2490.40	307.5543	307.7687	0.986	304.2543	304.8910	0.995	0.406	0.0168	0.0033	0.1507	0.0229	74.50	7.09	8.02	1.37
2490.95	307.7825	307.9863	0.984	304.4524	305.0771	0.991	0.399	0.0173	0.0034	0.1501	0.0220	74.60	7.05	8.01	1.37
2491.50	308.0050	308.1980	0.983	304.6369	305.2546	0.987	0.391	0.0181	0.0036	0.1496	0.0214	74.67	7.04	8.00	1.36
2492.05	308.2193	308.4013	0.981	304.8493	305.4293	0.990	0.397	0.0172	0.0034	0.1491	0.0209	74.70	7.11	7.98	1.37
2492.60	308.4464	308.6164	0.979	304.9966	305.6110	0.996	0.407	0.0177	0.0035	0.1485	0.0207	74.70	7.21	7.96	1.37
2493.15	308.6688	308.8259	0.977	305.1187	305.8045	1.006	0.421	0.0181	0.0036	0.1480	0.0206	74.69	7.28	7.93	1.37
2493.70	308.8878	309.0310	0.975	305.3192	306.0047	1.006	0.423	0.0177	0.0035	0.1474	0.0207	74.67	7.33	7.91	1.37
2494.25	309.1141	309.2421	0.974	305.5599	306.2072	1.006	0.425	0.0173	0.0035	0.1469	0.0210	74.64	7.37	7.88	1.37
2494.80	309.3468	309.4579	0.972	305.8564	306.4073	1.003	0.426	0.0166	0.0033	0.1463	0.0214	74.61	7.45	7.85	1.37
2495.35	309.5925	309.6845	0.970	306.0565	306.6132	1.009	0.440	0.0179	0.0035	0.1457	0.0221	74.58	7.44	7.82	1.36
2495.90	309.8214	309.8957	0.968	306.2847	306.8392	1.021	0.461	0.0174	0.0034	0.1452	0.0228	74.55	7.35	7.79	1.35
2496.45	310.0571	310.1133	0.966	306.4773	307.0822	1.020	0.458	0.0179	0.0035	0.1444	0.0219	74.53	7.17	7.76	1.34
2497.00	310.2867	310.3259	0.965	306.8077	307.3128	1.013	0.447	0.0171	0.0034	0.1438	0.0211	74.50	7.11	7.73	1.33
2497.55	310.5276	310.5492	0.964	307.1741	307.5501	1.013	0.448	0.0182	0.0036	0.1431	0.0205	74.48	7.05	7.69	1.32
2498.10	310.7547	310.7601	0.962	307.4625	307.7842	1.009	0.442	0.0187	0.0037	0.1424	0.0201	74.45	7.04	7.66	1.31
2498.65	310.9775	310.9670	0.961	307.6173	308.0135	1.003	0.435	0.0185	0.0037	0.1418	0.0198	74.45	7.06	7.63	1.31
2499.20	311.2032	311.1766	0.959	307.7045	308.2330	0.994	0.426	0.0184	0.0036	0.1412	0.0198	74.52	7.08	7.61	1.31
2499.75	311.4308	311.3879	0.957	307.8908	308.4455	0.992	0.431	0.0178	0.0035	0.1405	0.0199	74.66	7.09	7.59	1.31
2500.30	311.6682	311.6081	0.954	308.0762	308.6652	0.987	0.430	0.0191	0.0037	0.1399	0.0202	74.83	7.11	7.57	1.31
2500.85	311.8903	311.8141	0.952	308.2493	308.8786	0.978	0.423	0.0185	0.0036	0.1393	0.0207	75.03	7.12	7.56	1.30
2501.40	312.1207	312.0281	0.949	308.4920	309.0912	0.976	0.426	0.0194	0.0037	0.1386	0.0213	75.20	7.11	7.54	1.30
2501.95	312.3401	312.2323	0.947	308.7395	309.3144	0.980	0.431	0.0189	0.0036	0.1380	0.0219	75.27	7.13	7.52	1.30
2502.50	312.5656	312.4427	0.945	309.0045	309.5459	0.990	0.444	0.0184	0.0035	0.1375	0.0210	75.32	7.16	7.49	1.30
2503.05	312.7976	312.6595	0.943	309.2807	309.7757	0.984	0.429	0.0201	0.0038	0.1370	0.0203	75.42	7.20	7.46	1.30
2503.60	313.0111	312.8594	0.942	309.5435	309.9962	0.990	0.434	0.0202	0.0038	0.1364	0.0198	75.59	7.20	7.45	1.30
2504.15	313.2235	313.0589	0.940	309.8056	310.2143	0.988	0.428	0.0196	0.0037	0.1359	0.0194	75.86	7.21	7.44	1.30
2504.70	313.4428	313.2656	0.939	310.0719	310.4304	0.995	0.440	0.0213	0.0041	0.1353	0.0192	76.23	7.22	7.44	1.30
2505.25	313.6444	313.4563	0.937	310.3104	310.6437	0.986	0.426	0.0206	0.0040	0.1348	0.0191	76.67	7.25	7.45	1.30
2505.80	313.8526	313.6542	0.936	310.5477	310.8476	0.982	0.421	0.0223	0.0044	0.1343	0.0193	77.13	7.29	7.47	1.30
2506.35	314.0448	313.8375	0.934	310.7463	311.0497	0.983	0.425	0.0207	0.0040	0.1338	0.0196	77.62	7.37	7.48	1.31
2506.90	314.2524	314.0362	0.932	310.9661	311.2540	0.984	0.429	0.0212	0.0040	0.1332	0.0201	78.09	7.49	7.50	1.31
2507.45	314.4548	314.2305	0.931	311.1610	311.4631	0.990	0.442	0.0217	0.0041	0.1327	0.0207	78.55	7.63	7.51	1.32
2508.00	314.6534	314.4218	0.929	311.3590	311.6746	0.982	0.431	0.0209	0.0039	0.1323	0.0211	78.98	7.76	7.52	1.33
2508.55	314.8596	314.6208	0.927	311.5726	311.8808	0.986	0.440	0.0216	0.0041	0.1319	0.0203	79.36	7.93	7.53	1.34
2509.10	315.0589	314.8135	0.926	311.7692	312.0916	0.979	0.428	0.0225	0.0044	0.1316	0.0197	79.67	7.85	7.53	1.33
2509.65	315.2508	314.9992	0.924	311.9623	312.2999	0.979	0.429	0.0233	0.0045	0.1312	0.0192	79.91	7.77	7.52	1.32
2510.20	315.4365	315.1793	0.923	312.2002	312.5169	0.982	0.435	0.0208	0.0040	0.1308	0.0188	80.07	7.70	7.51	1.32
2510.75	315.6439	315.3810	0.920	312.4583	312.7343	0.971	0.415	0.0206	0.0039	0.1305	0.0187	80.18	7.68	7.49	1.31
2511.30	315.8534	315.5852	0.918	312.7098	312.9423	0.967	0.410	0.0234	0.0044	0.1302	0.0187	80.21	7.64	7.47	1.31
2511.85	316.0385	315.7662	0.916	312.9263	313.1548	0.970	0.416	0.0230	0.0044	0.1298	0.0189	80.20	7.59	7.44	1.30
2512.40	316.2263	315.9502	0.914	313.1610	313.3643	0.957	0.396	0.0242	0.0048	0.1295	0.0193	80.15	7.58	7.42	1.30
2512.95	316.4050	316.1258	0.911	313.3890	313.5698	0.959	0.401	0.0252	0.0048	0.1292	0.0197	80.07	7.58	7.38	1.29
2513.50	316.5765	316.2946	0.910	313.6046	313.7697	0.950	0.387	0.0261	0.0049	0.1289	0.0204	79.98	7.62	7.35	1.29
2514.05	316.7422	316.4580	0.908	313.8247	313.9736	0.957	0.402	0.0230	0.0044	0.1286	0.0206	79.89	7.73	7.32	1.29
2514.60	316.9308	316.6439	0.907	314.0430	314.1792	0.954	0.399	0.0221	0.0044	0.1284	0.0199	79.81	7.88	7.30	1.29
2515.15	317.1273	316.8377	0.907	314.2605	314.3798	0.952	0.398	0.0222	0.0043	0.1282	0.0193	79.75	7.88	7.27	1.29
2515.70	317.3236	317.0311	0.908	314.4684	314.5846	0.952	0.397	0.0218	0.0041	0.1280	0.0189	79.72	7.69	7.25	1.27
2516.25	317.5235	317.2280	0.910	314.6793	314.7840	0.945	0.387	0.0216	0.0041	0.1279	0.0187	79.73	7.59	7.23	1.27
2516.80	317.7257	317.4272	0.912	314.8948	314.9744	0.939	0.379	0.0209	0.0040	0.1277	0.0186	79.79	7.54	7.22	1.26
2517.35	317.9346	317.6329	0.914	315.1051	315.1570	0.940	0.386	0.0211	0.0040	0.1276	0.0186	79.89	7.60	7.22	1.27
2517.90	318.1423	317.8374	0.917	315.3023	315.3560	0.950	0.406	0.0207	0.0040	0.1274	0.0188	80.05	7.84	7.22	1.28
2518.45	318.3544	318.0461	0.919	315.5055	315.5584	0.943	0.400	0.0213	0.0042	0.1273	0.0192	80.24	7.93	7.22	1.28
2519.00	318.5611	318.2493	0.922	315.7098	315.7393	0.926	0.383	0.0207	0.0040	0.1271	0.0197	80.49	7.75	7.23	1.27
2519.55	318.7742	318.4586	0.925	315.9270	315.9179	0.917	0.381	0.0195	0.0038	0.1270	0.0204	80.78	7.63	7.25	1.26
2520.10	319.0001	318.6803	0.929	316.1330	316.0892	0.906	0.379	0.0190	0.0037	0.1269	0.0203	81.10	7.70	7.26	1.26
2520.65	319.2322	318.9080	0.933	316.3299	316.2533	0.898	0.383	0.0176	0.0034	0.1268	0.0197	81.44	8.02	7.28	1.27
2521.20	319.4834	319.1539	0.938	316.5244	316.4114	0.891	0.385	0.0188	0.0036	0.1268	0.0192	81.79	7.78	7.31	1.26
2521.75	319.7200	319.3852	0.943	316.6924	316.5827	0.897	0.398	0.0190	0.0037	0.1268	0.0188	82.14	7.70	7.33	1.26
2522.30	319.9541	319.6136	0.948	316.8807	316.7658	0.904	0.409	0.0190	0.0036	0.1268	0.0186	82.48	7.95	7.35	1.27
2522.85	320.1881	319.8416	0.953	317.0681	316.9531	0.915	0.414	0.0189	0.0036	0.1267	0.0185	82.75	8.12	7.37	1.29
2523.40	320.4245	320.0716	0.959	317.2460	317.1440	0.926	0.415	0.0189	0.0036	0.1267	0.0186	82.96	7.93	7.38	1.29
2523.95	320.6607	320.3010	0.965	317.4232	317.3393	0.940	0.417	0.0196	0.0037	0.1267	0.0188	83.11	7.85	7.39	1.29
2524.50	320.8897	320.5231	0.970	317.5976	317.5416	0.957	0.424	0.0199	0.0038	0.1267	0.0193	83.18	7.86	7.39	1.29
2525.05	321.1153	320.7416	0.976	317.7768	317.7487	0.969	0.425	0.0192	0.0036	0.1267	0.0198	83.17	7.93	7.39	1.29
2525.60	321.3487	320.9673	0.982	317.9681	317.9601	0.982	0.430	0.0206	0.0039	0.1266	0.0205	83.07	8.01	7.38	1.29
2526.15	321.5671	321.1781	0.988	318.1441	318.1719	0.986	0.428	0.0211	0.0040	0.1267	0.0201	82.91	8.10	7.36	1.29
2526.70	321.7801	321.3837	0.994	318.3495	318.3872	1.000	0.436	0.0214	0.0041	0.1267	0.0194	82.69	8.20	7.34	1.29
2527.25	321.9900	321.5863	1.000	318.5494	318.6155	1.019	0.446	0.0213	0.0041	0.1267	0.0189	82.41	8.20	7.31	1.29
2527.80	322.2009	321.7897	1.006	318.7914	318.8540	1.037	0.454	0.0231	0.0046	0.1268	0.0186	82.07	8.15	7.28	1.28
2528.35	322.3958	321.9778	1.011	319.0324	319.1102	1.056	0.464	0.0216	0.0042	0.1269	0.0184	81.70	8.17	7.25	1.28
2528.90	322.6037	322.1784	1.017	319.3118	319.3583	1.051	0.443	0.0225	0.0043	0.1269	0.0184	81.32	7.96	7.21	1.27
2529.45	322.8030	322.3707	1.021	319.5800	319.6006	1.056	0.436	0.0224	0.0042	0.1270	0.0186	80.95	7.83	7.18	1.26
2530.00	323.0032	322.5638	1.026	319.8452	319.8410	1.063	0.434	0.0229	0.0043	0.1270	0.0189	80.60	7.75	7.15	1.25
2530.55	323.1996	322.7533	1.030	320.1040	320.0818	1.071	0.431	0.0234	0.0046	0.1271	0.0194	80.29	7.69	7.13	1.24
2531.10	323.3913	322.9381	1.034	320.3626	320.3188	1.074	0.423	0.0236	0.0046	0.1271	0.0200	80.05	7.64	7.11	1.23
2531.65	323.5817	323.1218	1.038	320.6256	320.5456	1.076	0.415	0.0246	0.0047	0.1272	0.0207	79.89	7.62	7.09	1.23
2532.20	323.7638	323.2974	1.042	320.8360	320.7669	1.086	0.418	0.0244	0.0046	0.1273	0.0200	79.80	7.63	7.09	1.23
2532.75	323.9479	323.4748	1.046	321.0509	320.9900	1.087	0.411	0.0236	0.0045	0.1273	0.0194	79.80	7.69	7.09	1.23
2533.30	324.1376	323.6577	1.049	321.2726	321.1966	1.086	0.401	0.0249	0.0049	0.1274	0.0190	79.88	7.75	7.10	1.23
2533.85	324.3173	323.8309	1.052	321.4718	321.3957	1.089	0.400	0.0252	0.0048	0.1275	0.0187	80.03	7.93	7.12	1.24
2534.40	324.4950	324.0021	1.055	321.6713	321.5897	1.093	0.397	0.0257	0.0048	0.1276	0.0186	80.26	7.86	7.14	1.24
