age,-d18O
106757.27108486288,9.540000000000001
106794.6626511281,10.24
106832.05421739336,10.56
106869.44578365862,10.1
106906.83734992388,10.209999999999999
106944.22891618911,10.18
106981.62048245434,10.56
107019.01204871958,10.04
107056.40361498484,10.26
107093.7951812501,9.99
107131.18674751533,10.15
107168.57831378056,10.12
107205.96988004581,10.36
107243.36144631107,10.45
107280.75301257633,10.41
107318.14457884156,9.9
107355.5361451068,10.16
107392.92771137206,10.29
107430.31927763729,10.03
107467.71084390255,9.9
107505.10241016779,10.32
107542.49397643302,10.049999999999999
107579.88554269828,10.459999999999999
107617.27710896354,10.2
107654.66867522878,10.36
107692.06024149407,10.35
107729.4518077593,10.049999999999999
107766.84337402451,10.03
107804.23494028977,10.31
107841.62650655501,10.32
107879.01807282024,10.62
107916.40963908547,10.34
107953.80120535073,10.56
107991.19277161598,9.879999999999999
108028.58433788124,10.2
108065.97590414647,10.49
108103.3674704117,10.35
108140.75903667696,9.879999999999999
108178.15060294222,10.549999999999999
108215.54216920746,9.46
108252.93373547269,9.52
108290.32530173793,9.62
108327.71686800319,9.56
108365.10843426843,8.3
108439.89156679893,9.53
108477.28313306416,9.26
108552.06626559468,7.76
108589.45783185992,6.99
108626.84939812517,6.91
108664.24096439038,7.73
108701.63253065564,8.18
108739.0240969209,8.22
108776.41566318616,8.4
108813.80722945138,8.16
108851.19879571661,8.28
108888.59036198187,7.9399999999999995
108925.98192824713,8.85
108963.37349451239,8.16
109000.76506077762,8.12
109038.15662704286,7.949999999999999
109075.54819330809,8.19
109112.93975957335,7.869999999999999
109150.3313258386,7.8100000000000005
109187.72289210383,7.869999999999999
109225.11445836908,8.16
109262.50602463433,8.24
109299.89759089958,8.14
109337.28915716484,8.09
109374.68072343008,7.6899999999999995
109412.07228969531,8.07
109449.46385596055,8.23
109486.85542222581,8.17
109524.24698849105,7.890000000000001
109561.6385547563,8.27
109599.03012102153,8.01
109636.42168728678,8.36
109673.81325355204,8.290000000000001
109711.2048198173,8.0
109785.98795234776,7.540000000000001
109823.37951861302,7.6899999999999995
109860.77108487826,7.74
109898.16265114352,7.710000000000001
109935.55421740875,7.779999999999999
109972.94578367399,8.07
110010.33734993923,7.82
110047.72891620449,8.52
110085.12048246975,7.73
110122.51204873498,7.720000000000001
110159.90361500022,7.380000000000001
110197.29518126548,7.91
110234.68674753072,7.710000000000001
110272.07831379597,7.48
110309.46988006121,7.66
110346.86144632644,7.82
110384.2530125917,7.74
110421.64457885695,7.5
110459.0361451222,7.74
110496.42771138744,7.76
110533.81927765267,7.67
110571.21084391793,7.220000000000001
110608.60241018319,7.800000000000001
110645.99397644844,7.65
110870.34337403989,7.890000000000001
110945.12650657038,7.609999999999999
111019.9096391009,7.93
111094.69277163135,7.82
111169.47590416185,7.68
111244.25903669235,7.76
111319.04216922284,7.630000000000001
111393.82530175334,7.960000000000001
111468.60843428381,8.01
111517.73972617753,7.84
111541.21917823241,7.6899999999999995
111564.69863028728,7.9399999999999995
111588.17808234214,7.550000000000001
111611.657534397,7.83
111635.13698645185,7.77
111658.61643850672,7.68
111682.0958905616,7.699999999999999
111705.57534261644,7.529999999999999
111729.05479467133,7.75
111752.53424672618,7.790000000000001
111776.01369878104,7.529999999999999
111799.4931508359,7.1
111822.97260289078,7.24
111846.45205494565,7.5
111869.93150700048,7.33
111893.41095905536,8.07
111916.89041111022,7.720000000000001
111940.36986316509,7.49
111963.84931521995,7.58
111987.3287672748,7.57
112010.80821932967,7.619999999999999
112034.28767138453,8.13
112057.7671234394,8.040000000000001
112081.24657549427,7.27
112104.72602754911,7.550000000000001
112128.20547960399,7.550000000000001
112151.68493165883,7.4
112175.16438371371,7.880000000000001
112198.64383576858,7.790000000000001
112222.12328782343,7.76
112245.60273987829,7.619999999999999
112269.08219193315,7.529999999999999
112292.56164398803,7.460000000000001
112316.04109604289,7.710000000000001
112339.52054809773,7.59
112363.0000001526,7.51
112386.47945220747,7.65
112409.95890426233,7.710000000000001
112433.43835631719,7.550000000000001
112456.91780837205,7.49
112480.39726042691,7.49
112503.87671248177,7.1899999999999995
112527.35616453663,7.470000000000001
112550.8356165915,7.460000000000001
112574.31506864636,7.67
112597.79452070121,7.65
112621.27397275608,7.550000000000001
112644.75342481094,7.57
112668.23287686582,7.43
112691.71232892066,7.51
112715.19178097553,7.529999999999999
112738.6712330304,7.52
112762.15068508526,7.619999999999999
112785.63013714012,7.16
112809.10958919498,7.41
112832.58904124984,7.449999999999999
112856.0684933047,7.529999999999999
112879.54794535956,7.4
112903.02739741444,7.33
112926.5068494693,7.0
112949.98630152414,7.33
112973.46575357902,7.4399999999999995
112996.94520563388,7.550000000000001
113020.42465768875,7.42
113043.9041097436,7.35
113067.38356179846,7.4399999999999995
113090.86301385333,7.279999999999999
113114.3424659082,7.1
113137.82191796305,7.390000000000001
113161.30137001791,7.3100000000000005
113184.78082207277,7.199999999999999
113208.26027412765,7.220000000000001
113231.32673229389,7.18
113253.98019764035,7.220000000000001
113276.63366298682,7.01
113299.28712833328,6.859999999999999
113321.94059367974,7.15
113344.5940590262,7.08
113367.24752437267,7.27
113389.90098971913,7.16
113412.55445506559,7.220000000000001
113435.20792041205,7.25
113457.8613857585,7.32
113480.51485110498,7.02
113503.16831645143,7.290000000000001
113525.82178179789,7.1
113548.47524714435,7.3100000000000005
113571.12871249081,7.24
113593.78217783729,7.25
113616.43564318374,7.130000000000001
113639.0891085302,7.290000000000001
113661.74257387666,7.0
113684.39603922312,7.18
113707.04950456959,7.0600000000000005
113729.70296991603,6.83
113752.3564352625,6.9399999999999995
113775.00990060896,7.109999999999999
113820.3168313019,6.85
113842.97029664835,7.109999999999999
113865.62376199481,7.16
113888.27722734127,7.02
113910.93069268773,6.73
113933.5841580342,6.82
113956.23762338064,7.199999999999999
113978.8910887271,7.02
114001.54455407358,7.140000000000001
114024.19801942003,7.02
114046.85148476649,6.970000000000001
114069.50495011295,7.220000000000001
114092.15841545942,7.23
114114.8118808059,7.24
114137.46534615234,7.040000000000001
114160.1188114988,7.25
114182.77227684525,7.26
114205.42574219173,7.08
114228.07920753819,7.26
114250.73267288464,7.17
114273.3861382311,7.1899999999999995
114296.03960357756,7.27
114318.69306892404,7.040000000000001
114341.3465342705,7.0
114363.99999932852,6.98
114453.21212054012,7.09
114542.42424175171,6.640000000000001
114631.63636296331,7.119999999999999
114720.84848417492,6.74
114810.06060538652,6.85
114899.27272659812,6.460000000000001
114988.48484780971,6.49
115077.69696902132,6.630000000000001
115166.90909023293,6.9399999999999995
115256.12121144454,7.07
115345.33333265613,6.83
115434.54545386773,6.75
115523.75757507933,6.3100000000000005
115612.96969629095,6.59
115702.18181750255,6.43
115791.39393871414,6.609999999999999
115880.60605992573,6.66
115925.21212053155,6.66
115969.81818113734,6.890000000000001
116014.42424174314,6.93
116059.03030234895,6.8100000000000005
116103.63636295474,6.970000000000001
116148.24242356056,6.73
116192.84848416634,6.93
116237.45454477215,6.66
116326.66666598375,7.040000000000001
116415.87878719535,6.880000000000001
116505.09090840697,6.9
116594.30302961858,6.779999999999999
116683.51515083016,6.6899999999999995
116772.72727204177,6.67
116861.93939325337,6.9
116951.15151446499,6.970000000000001
117040.36363567658,6.98
117129.57575688817,6.93
117218.78787809977,6.890000000000001
117308.00000058889,6.6
117332.27642335316,6.77
117356.55284611743,6.359999999999999
117380.8292688817,6.73
117405.10569164598,6.74
117429.38211441024,7.02
117453.65853717452,7.27
117477.93495993878,7.58
117502.21138270306,7.109999999999999
117526.48780546733,7.4399999999999995
117550.7642282316,7.01
117575.04065099587,7.58
117599.31707376013,7.57
117623.59349652441,7.6
117647.86991928869,7.82
117672.14634205296,7.380000000000001
117696.42276481722,7.449999999999999
117720.69918758149,7.34
117744.97561034576,7.220000000000001
117769.25203311004,7.390000000000001
117793.52845587432,7.18
117817.80487863858,7.42
117842.08130140284,7.41
117866.35772416712,6.98
117890.63414693139,7.4
117914.91056969567,7.34
117939.18699245993,7.199999999999999
117963.46341522419,7.15
117987.73983798847,7.300000000000001
118012.01626075275,7.5600000000000005
118048.43089489915,7.65
118072.70731766341,7.460000000000001
118096.98374042769,7.58
118521.82113880244,7.6
118546.09756156671,7.4
118570.37398433097,7.279999999999999
118594.65040709525,7.41
118618.9268298595,7.470000000000001
118643.20325262379,7.57
118667.47967538807,7.73
118691.75609815233,7.630000000000001
118716.0325209166,7.390000000000001
118740.30894368085,7.279999999999999
118764.58536644514,7.470000000000001
118788.86178920942,7.43
118810.58285673242,7.51
118829.74857101808,7.470000000000001
118848.91428530375,7.58
118887.2457138751,7.67
118906.41142816078,7.710000000000001
118925.57714244643,7.82
118944.7428567321,7.52
118963.90857101778,7.630000000000001
118983.07428530345,7.640000000000001
119002.23999958912,7.66
119040.57142816045,7.640000000000001
119059.73714244613,7.65
119078.90285673179,7.73
119098.06857101746,7.43
119117.23428530312,7.960000000000001
119136.39999958879,7.710000000000001
119155.56571387447,7.710000000000001
119174.73142816014,7.880000000000001
119193.89714244581,7.699999999999999
119213.06285673147,7.59
119232.22857101714,7.49
119251.39428530281,7.75
119270.55999958848,7.91
119289.72571387416,8.06
119308.89142815981,8.1
119328.05714244548,7.9399999999999995
119347.22285673117,7.949999999999999
119366.38857101684,7.800000000000001
119385.55428530251,7.6
119404.71999958817,7.800000000000001
119423.88571387382,8.05
119443.05142815951,7.859999999999999
119462.21714244518,7.640000000000001
119481.38285673087,7.98
119500.54857101651,8.0
119519.71428530218,7.9
119538.87999958785,7.9399999999999995
119558.04571387352,7.859999999999999
119577.21142815921,8.09
119596.37714244485,8.22
119615.54285673052,8.05
119634.7085710162,7.880000000000001
119673.03999958755,8.074
119682.62285673038,8.006
119692.2057138732,7.663
119701.78857101605,8.063
119711.37142815888,8.068
119720.95428530172,7.654
119730.53714244455,7.803000000000001
119740.11999958738,7.843999999999999
119749.70285673022,8.03
119759.28571387306,8.07
119768.8685710159,8.166
119778.45142815872,8.19
119788.03428530155,7.91
119797.61714244439,8.21
119807.19999958723,8.2
119816.78285673007,7.800000000000001
119826.36571387289,7.82
119835.94857101572,8.01
119845.53142815856,8.39
119855.1142853014,8.3
119864.69714244425,7.67
119874.27999958707,8.053
119883.86285672989,8.351
119893.44571387273,7.993
119903.02857101557,8.346
119912.61142815842,8.216
119922.19428530124,8.297
119931.77714244406,8.137
119941.35999958692,8.262
119950.94285672974,8.486
119960.52571387259,8.226
119970.10857101541,8.183
119979.69142815824,8.511
119989.27428530109,8.284
119998.85714244391,8.114
120018.02285672959,8.34
120027.60571387241,8.381
120037.18857101527,8.14
120046.7714281581,8.06
120056.35428530094,7.960000000000001
120065.93714244376,7.9
120075.51999958658,8.13
120085.10285672944,8.13
120094.68571387227,8.18
120104.26857101511,9.42
120113.85142815793,8.17
120123.43428530075,8.36
120133.01714244361,8.2
120142.59999958644,8.15
120152.18285672928,8.08
120161.76571387211,8.15
120171.34857101493,8.23
120180.93142815778,8.26
120190.51428530061,8.14
120200.09714244345,7.890000000000001
120209.67999958628,8.12
120219.2628567291,8.1
120228.84571387197,8.19
120238.42857101478,8.27
120248.01142815762,8.06
120257.59428530054,8.22
120267.17714244338,8.5
120276.75999958623,7.890000000000001
120286.34285672907,8.03
120295.9257138719,7.970000000000001
120305.50857101471,8.28
120315.09142815755,8.07
120324.6742853004,7.790000000000001
120334.25714244324,7.800000000000001
120343.83999958607,8.34
120353.42285672888,8.0
120363.00571387174,8.2
120372.58857101448,7.98
120382.17142815731,8.07
120391.75428530015,7.85
120401.33714244298,8.16
120410.9199995858,8.11
120420.50285672865,8.18
120430.08571387148,8.31
120439.66857101432,8.08
120449.25142815715,8.24
120458.83428529998,8.15
120468.41714244282,8.23
120477.99999968174,8.18
120494.84955720381,8.55
120511.69911472587,8.26
120528.54867224795,8.68
120545.39822977001,8.36
120562.24778729207,8.56
120579.09734481413,8.3
120595.9469023362,8.6
120612.79645985828,8.73
120629.64601738035,9.03
120646.49557490241,8.98
120663.34513242447,8.83
120680.19468994654,8.44
120697.04424746861,8.53
120713.89380499067,8.76
120730.74336251273,8.77
120747.5929200348,9.13
120764.44247755686,8.69
120781.29203507895,8.81
120798.14159260101,9.55
120814.99115012307,8.96
120831.84070764514,9.1
120848.69026516721,9.52
120865.53982268927,9.639999999999999
120882.38938021135,9.45
120899.2389377334,8.52
120916.08849525546,9.719999999999999
120932.93805277755,9.38
120949.78761029961,9.75
120966.63716782168,9.52
120983.48672534374,9.68
121000.3362828658,9.75
121017.18584038787,9.77
121034.03539790995,10.34
121050.884955432,9.91
121067.73451295406,10.26
121084.58407047614,10.35
121101.43362799821,10.02
121118.28318552028,9.85
121135.13274304236,10.129999999999999
121151.9823005644,9.95
121168.83185808646,10.129999999999999
121185.68141560855,10.16
121202.5309731306,9.7
121219.38053065269,9.58
121236.23008817474,10.04
121253.0796456968,9.86
121269.92920321888,10.29
121286.77876074094,9.51
121303.62831826301,9.95
121320.47787578506,10.639999999999999
121337.32743330713,10.719999999999999
121354.17699082938,10.42
121371.02654835145,10.01
121387.8761058735,10.28
121404.72566339557,10.219999999999999
121421.57522091764,10.23
121438.42477843972,10.68
121455.27433596179,10.6
121472.12389348383,10.59
121488.97345100573,10.51
121505.8230085278,9.98
121522.67256604988,9.56
121539.52212357194,10.34
121556.37168109401,10.42
121573.22123861607,10.36
121590.07079613814,10.41
121606.9203536602,9.629999999999999
121623.76991118227,10.53
121640.61946870435,10.299999999999999
121657.46902622639,10.6
121674.31858374848,10.049999999999999
121691.16814127054,10.19
121708.0176987926,10.5
121724.86725631468,10.459999999999999
121741.71681383673,10.19
121758.5663713588,10.5
121775.41592888087,10.629999999999999
121792.26548640295,10.74
121809.11504392502,10.4
121825.96460144706,10.19
121842.81415896914,10.29
121859.66371649138,10.41
121876.51327401344,10.4
121893.3628315355,10.4
121910.21238905757,10.43
121927.06194657965,10.49
121943.9115041017,10.299999999999999
121960.76106162378,10.0
121977.61061914584,9.95
121994.4601766679,10.1
122011.30973418998,10.18
122028.15929171204,10.48
122045.00884923394,10.35
122061.85840675602,10.5
122078.70796427807,10.49
122095.55752180013,10.34
122112.4070793222,10.6
122129.25663684428,10.61
122146.10619436634,10.44
122162.9557518884,10.49
122179.80530941047,10.469999999999999
122196.65486693253,10.65
122213.50442445462,10.28
122230.35398197667,10.29
122247.20353949873,10.35
122264.0530970208,10.37
122280.90265454286,10.549999999999999
122297.75221206494,10.459999999999999
122314.60176958701,10.52
122331.45132710907,10.34
122348.30088463113,10.719999999999999
122365.15044215322,10.209999999999999
122381.99999936119,10.35
122401.18181754294,10.61
122420.36363572466,10.41
122439.54545390641,10.29
122458.72727208816,10.219999999999999
122477.90909026991,10.31
122497.09090845166,10.219999999999999
122516.27272663338,10.2
122535.45454481513,10.7
122554.63636299688,10.0
122573.81818117863,10.33
122592.99999936039,10.41
122612.1818175421,10.2
122631.36363572386,10.62
122650.54545390561,10.4
122669.72727208736,10.51
122688.90909026911,9.95
122708.09090845083,10.27
122727.27272663258,10.27
122746.45454481433,9.77
122765.63636299608,10.12
122784.81818117782,10.23
122803.99999935956,9.87
122823.1818175413,10.18
122842.36363572306,10.129999999999999
122861.54545390481,10.03
122880.72727208656,10.2
122899.90909026828,10.09
122919.09090845003,9.79
122938.27272663178,9.98
122957.45454481353,10.41
122976.63636299528,10.27
122995.818181177,10.29
123014.99999935876,9.95
123034.1818175405,10.1
123053.36363572224,10.219999999999999
123072.545453904,10.03
123091.72727208573,10.209999999999999
123110.90909026748,10.26
123130.09090844923,10.299999999999999
123149.27272663098,10.03
123168.45454481273,10.32
123187.63636299445,10.04
123206.8181811762,10.5
123225.99999935795,10.54
123245.1818175397,10.02
123264.36363572146,10.219999999999999
123283.54545390319,10.379999999999999
123302.72727208494,10.1
123321.90909026668,10.049999999999999
123341.09090844843,10.049999999999999
123360.27272663017,9.81
123379.4545448119,10.17
123398.63636299365,10.49
123417.8181811754,10.5
123436.99999935715,10.5
123456.1818175389,10.29
123475.36363572063,10.32
123494.54545390238,9.86
123513.72727208432,10.139999999999999
123532.90909026607,10.129999999999999
123552.0909084478,10.29
123571.27272662954,10.41
123590.45454481129,10.43
123609.63636299304,10.15
123628.81818117479,10.48
123647.99999935653,9.99
123667.18181753828,10.35
123686.36363572003,10.16
123705.54545390178,10.28
123724.72727208353,10.17
123743.90909026525,10.41
123763.090908447,10.26
123782.27272662874,10.103
123801.45454481049,10.338
123820.63636299224,10.288
123839.81818117398,10.447
123858.99999935554,10.434
123878.18181753728,10.485999999999999
123897.36363571903,10.384
123916.54545390078,10.179
123935.72727208253,10.17
123954.90909026425,10.58
123974.090908446,10.2
123993.27272662775,10.29
124012.4545448095,10.45
124050.81818117299,10.44
124089.18181753648,10.469999999999999
124127.54545389998,10.51
124165.90909026345,10.709999999999999
124242.63636299042,9.79
124248.53191425325,9.9
124291.9999997415,10.5
124298.08982010078,10.28
124304.17964046006,10.36
124310.26946081934,10.139999999999999
124316.35928117862,10.19
124322.4491015379,10.129999999999999
124328.53892189717,10.11
124334.62874225643,10.35
124340.71856261572,10.129999999999999
124346.808382975,10.32
124352.89820333428,10.41
124358.98802369354,10.32
124365.07784405284,10.32
124371.1676644121,10.41
124377.25748477138,10.049999999999999
124383.34730513065,10.23
124389.43712548992,10.2
124395.52694584921,10.11
124401.61676620848,10.48
124407.70658656777,10.299999999999999
124413.79640692704,10.549999999999999
124419.8862272863,10.33
124425.97604764558,10.549999999999999
124432.06586800485,10.58
124438.15568836415,10.69
124444.24550872341,10.35
124450.33532908269,10.54
124456.42514944197,10.6
124462.51496980124,10.41
124468.60479016052,10.42
124474.69461051979,10.31
124480.78443087907,10.69
124486.87425123835,10.49
124492.96407159761,10.62
124499.05389195691,10.09
124505.14371231617,10.299999999999999
124511.23353267545,10.36
124517.32335303472,10.36
124523.413173394,10.51
124529.50299375328,10.27
124535.59281411255,10.209999999999999
124541.68263447183,10.28
124553.86227519039,10.469999999999999
124559.95209554966,10.81
124566.04191590894,10.49
124572.1317362682,10.67
124578.22155662748,10.6
124584.31137698676,10.379999999999999
124590.40119734604,10.48
124596.49101770532,10.7
124602.58083806458,10.37
124608.67065842387,10.32
124614.76047878314,10.35
124620.85029914242,10.4
124626.9401195017,10.24
124633.02993986096,10.19
124639.11976022026,10.34
124645.20958057953,10.11
124651.2994009388,10.34
124657.38922129807,10.23
124663.47904165734,10.31
124669.56886201662,10.52
124675.65868237591,10.57
124681.7485027352,10.459999999999999
124687.83832309446,10.73
124693.92814345373,10.549999999999999
124700.01796381299,10.4
124706.10778417229,10.45
124712.19760453157,10.629999999999999
124718.28742489083,10.27
124724.37724525011,10.389999999999999
124730.46706560938,9.95
124736.55688596866,10.5
124742.64670632794,10.16
124748.73652668721,10.35
124754.82634704649,10.389999999999999
124760.91616740575,10.25
124767.00598776506,10.44
124773.09580812433,10.35
124779.1856284836,10.57
124785.27544884286,10.45
124791.36526920213,10.45
124797.45508956144,10.7
124803.5449099207,10.639999999999999
124809.63473027998,10.57
124815.72455063925,10.48
124821.81437099852,10.5
124827.90419135781,10.67
124833.99401171708,10.389999999999999
124840.08383207636,10.57
124846.17365243562,10.29
124852.2634727949,10.639999999999999
124858.3532931542,10.43
124864.44311351347,10.43
124870.53293387273,10.28
124876.622754232,10.27
124882.71257459128,10.41
124888.80239495057,10.469999999999999
124894.89221530985,10.08
124900.98203566912,10.12
124907.07185602839,10.36
124913.16167638767,10.15
124919.25149674695,10.709999999999999
124925.34131710623,10.5
124931.4311374655,10.66
124937.52095782477,10.5
124943.61077818404,10.379999999999999
124949.70059854334,9.74
124955.79041890262,10.12
124961.88023926187,10.33
124967.97005962115,10.67
124974.05987998041,10.52
124980.14970033972,10.389999999999999
124986.23952069899,9.92
124992.32934105826,10.35
124998.41916141754,10.17
125004.50898177679,10.18
125010.5988021361,10.27
125016.68862249536,10.49
125022.77844285464,10.129999999999999
125028.86826321391,10.17
125034.95808357318,9.81
125041.04790393249,10.389999999999999
125047.13772429174,10.53
125053.22754465102,10.76
125059.31736501028,10.29
125065.40718536956,9.92
125071.49700572886,10.23
125077.58682608813,10.41
125083.6766464474,10.2
125089.76646680667,10.049999999999999
125095.85628716594,10.219999999999999
125101.94610752523,10.31
125108.0359278845,10.31
125114.12574824378,9.98
125120.21556860305,9.67
125126.30538896233,9.639999999999999
125132.39520932162,10.0
125138.48502968089,10.25
125144.57485004015,10.15
125150.66467039942,9.85
125156.7544907587,9.78
125162.844311118,9.99
125168.93413147728,9.84
125175.02395183654,10.07
125181.11377219581,9.82
125187.20359255507,10.08
125193.29341291437,10.129999999999999
125199.38323327365,10.23
125205.47305363292,10.24
125211.5628739922,10.23
125300.0,10.1
125326.0,10.04
125352.0,9.889999999999999
125378.0,9.83
125405.0,10.01
125431.0,10.06
125457.0,9.95
125484.0,9.81
125510.0,9.799999999999999
125536.0,10.01
125562.0,9.98
125589.0,9.969999999999999
125615.0,9.85
125641.0,9.68
125668.0,9.76
125694.0,9.639999999999999
125720.0,10.0
125746.0,9.5
125773.0,9.879999999999999
125799.0,9.75
125825.0,9.73
125852.0,9.81
125878.0,9.74
125904.0,10.08
125930.0,9.959999999999999
125957.0,9.93
125983.0,9.879999999999999
126009.0,10.1
126036.0,9.959999999999999
126062.0,9.93
126088.0,10.03
126114.0,10.06
126141.0,10.24
126167.0,10.129999999999999
126193.0,9.91
126220.0,10.06
126246.0,10.03
126272.0,10.11
126298.0,10.31
126325.0,10.09
126351.0,10.33
126377.0,10.45
126404.0,10.48
126430.0,10.36
126456.0,10.01
126482.0,10.2
126509.0,10.209999999999999
126535.0,10.219999999999999
126561.0,10.36
126587.0,10.35
126614.0,10.299999999999999
126640.0,9.94
126666.0,10.23
126693.0,10.42
126719.0,10.59
126745.0,10.36
126771.0,10.29
126798.0,10.49
126824.0,10.43
126850.0,10.49
126877.0,10.209999999999999
126903.0,10.07
126929.0,10.209999999999999
126955.0,10.36
126982.0,10.52
127008.0,10.219999999999999
127034.0,10.53
127061.0,10.5
127087.0,9.75
127113.0,9.56
127139.0,9.66
127166.0,9.79
127192.0,9.84
127218.0,10.06
127245.0,10.379999999999999
127271.0,10.57
127297.0,10.06
127323.0,10.36
127350.0,10.41
127376.0,10.41
127402.0,10.51
127429.0,10.18
127455.0,10.09
127481.0,10.51
127507.0,10.219999999999999
127534.0,10.35
127560.0,10.25
127586.0,10.66
127613.0,10.54
127639.0,10.25
127665.0,9.58
127691.0,9.82
127718.0,10.27
127744.0,10.24
127756.0,9.889999999999999
127767.0,9.99
127779.0,9.94
127790.0,10.2
127802.0,10.31
127813.0,10.23
127825.0,10.41
127837.0,10.65
127854.0,10.43
127865.0,10.23
127871.0,10.42
127883.0,10.5
127894.0,10.42
127906.0,10.85
127918.0,10.53
127929.0,10.57
127941.0,10.66
127952.0,10.92
127964.0,10.68
127975.0,10.74
127987.0,10.94
128009.99999999999,10.86
128021.99999999999,10.799999999999999
128032.99999999999,11.11
128044.99999999999,10.94
128056.00000000001,10.87
128079.00000000001,10.73
128103.00000000001,10.98
128114.0,10.19
128126.0,11.04
128137.0,11.06
128149.0,11.06
128172.0,10.459999999999999
128184.0,10.26
128195.0,10.56
128207.0,10.459999999999999
128217.99999999999,10.4
128229.99999999999,10.35
128241.00000000001,10.34
128252.99999999999,9.81
128276.00000000001,10.02
128300.00000000001,10.459999999999999
128323.00000000001,10.09
128347.00000000001,10.48
128370.0,10.2
128394.0,10.43
128417.0,10.379999999999999
128441.0,10.2
128464.0,10.18
128488.0,10.11
128511.0,9.9
128533.99999999999,9.79
128545.99999999999,9.76
128558.0,9.33
128570.0,9.62
128580.99999999999,9.81
128592.99999999999,9.83
128604.99999999999,9.55
128616.99999999999,9.32
128627.99999999999,9.79
128639.99999999999,9.799999999999999
128651.99999999999,9.76
128658.99999999999,9.68
128666.0,9.73
128675.00000000001,9.25
128681.99999999999,9.03
128689.0,9.6
128699.00000000001,9.43
128705.99999999999,9.73
128713.0,9.53
128722.00000000001,9.57
128729.00000000001,9.47
128735.99999999999,9.540000000000001
128746.00000000001,9.45
128752.99999999999,9.15
128759.99999999999,9.14
128769.0,8.86
128776.00000000001,8.69
128782.99999999999,9.040000000000001
128793.0,9.34
128804.0,8.93
128816.0,9.19
128828.0,8.92
128839.0,9.05
128851.0,8.98
128863.0,9.26
128875.0,9.02
128886.0,9.0
128898.0,8.85
128910.0,8.83
128922.0,8.63
128933.0,8.85
128945.0,8.48
128957.0,8.040000000000001
128967.99999999999,7.699999999999999
128979.99999999999,7.65
128991.99999999999,7.119999999999999
129003.99999999999,7.18
129014.99999999999,7.5600000000000005
129026.99999999999,7.58
129038.99999999999,7.6
129050.99999999999,7.050000000000001
129062.00000000001,7.52
129074.00000000001,7.57
129092.99999999999,7.23
129110.99999999999,7.48
129130.0,7.35
129148.0,7.52
129167.0,7.609999999999999
129185.0,7.49
129204.00000000001,7.34
129223.00000000001,7.15
129241.00000000001,7.4399999999999995
129259.99999999999,7.3100000000000005
129277.99999999999,7.35
129297.0,7.140000000000001
129316.0,7.27
129334.0,7.130000000000001
129353.00000000001,7.17
129371.00000000001,7.210000000000001
129389.99999999999,7.17
129408.99999999999,7.07
129426.99999999999,7.26
129446.0,7.48
129464.0,6.380000000000001
129483.0,6.540000000000001
129502.00000000001,6.710000000000001
129520.00000000001,6.98
129538.99999999999,7.5
129556.99999999999,8.72
129576.0,6.880000000000001
129594.0,7.290000000000001
129725.0,7.48
129743.0,6.470000000000001
129762.0,7.52
129780.0,6.9399999999999995
129799.0,7.52
129818.00000000001,6.970000000000001
129836.00000000001,7.07
129854.99999999999,6.9399999999999995
129872.99999999999,7.66
129892.0,7.279999999999999
129901.00000000001,7.279999999999999
129911.0,7.220000000000001
129919.99999999999,7.4
129929.0,7.25
129948.00000000001,7.34
129967.00000000001,7.380000000000001
129985.99999999999,7.199999999999999
130003.99999999999,7.279999999999999
130023.0,7.300000000000001
130042.0,7.4
130061.0,7.4399999999999995
130079.00000000001,7.300000000000001
130098.00000000001,7.09
130116.99999999999,7.390000000000001
130136.0,7.290000000000001
130154.0,7.32
130173.0,7.43
130192.0,7.42
130211.00000000001,7.65
130229.00000000001,7.26
130247.99999999999,7.32
130267.0,7.09
130286.0,7.619999999999999
130304.0,7.33
130323.00000000001,6.48
130342.00000000001,6.34
130360.99999999999,7.18
130378.99999999999,6.98
130398.0,7.33
130417.0,7.1899999999999995
130436.0,7.449999999999999
130454.00000000001,7.15
130473.00000000001,6.92
130491.99999999999,7.199999999999999
130511.0,6.890000000000001
130529.0,6.380000000000001
130548.0,6.609999999999999
130567.0,6.93
130586.00000000001,6.65
130604.00000000001,6.630000000000001
130622.99999999999,6.960000000000001
130642.0,6.9399999999999995
130661.0,6.720000000000001
130679.0,7.02
130698.00000000001,6.540000000000001
130717.00000000001,7.029999999999999
130735.99999999999,6.9399999999999995
130753.99999999999,6.93
130773.0,6.59
130826.0,6.1
130878.99999999999,6.029999999999999
130931.99999999999,6.5
130984.00000000001,7.25
131037.0,6.710000000000001
131090.0,6.710000000000001
131143.0,6.960000000000001
131196.0,6.73
131249.0,6.619999999999999
131302.0,6.720000000000001
131354.0,6.8100000000000005
131407.0,6.9399999999999995
131460.0,6.619999999999999
131513.0,7.130000000000001
131566.0,6.77
131619.0,7.119999999999999
131672.0,6.76
131725.0,7.1
131777.0,6.59
131830.0,6.880000000000001
131883.0,6.6899999999999995
131936.0,6.779999999999999
131989.0,6.25
132042.0,6.33
132095.0,6.68
132147.0,6.84
132412.0,6.550000000000001
132465.0,6.66
132517.0,6.619999999999999
132570.0,6.720000000000001
132623.0,6.6899999999999995
132676.0,6.540000000000001
132745.0,6.8100000000000005
132814.0,6.609999999999999
132883.0,5.790000000000001
132952.0,6.619999999999999
133021.0,6.880000000000001
133090.0,6.640000000000001
133125.0,6.85
