age,ch4
37867.0,554.3
37869.0,553.6
37871.0,552.5
37873.0,551.2
37875.0,550.5
37877.0,550.7
37879.0,551.3
37881.0,551.7
37883.0,551.2
37885.0,550.2
37887.0,549.1
37889.0,548.2
37891.0,547.4
37893.0,546.9
37895.0,546.9
37897.0,547.4
37899.0,547.8
37901.0,548.1
37903.0,548.4
37905.0,548.7
37907.0,548.9
37909.0,549.1
37911.0,549.3
37913.0,549.4
37915.0,549.5
37917.0,549.5
37919.0,549.6
37921.0,549.6
37923.0,549.6
37925.0,549.7
37927.0,549.7
37929.0,549.7
37931.0,549.7
37933.0,549.7
37935.0,549.7
37937.0,549.7
37939.0,549.9
37941.0,550.4
37943.0,551.1
37945.0,551.7
37947.0,552.2
37949.0,552.5
37951.0,552.9
37953.0,553.1
37955.0,552.9
37957.0,552.3
37959.0,551.8
37961.0,551.8
37963.0,552.1
37965.0,552.5
37967.0,553.0
37969.0,553.7
37971.0,554.1
37973.0,553.9
37975.0,553.5
37977.0,553.4
37979.0,553.7
37981.0,554.0
37983.0,553.7
37985.0,552.7
37987.0,551.7
37989.0,551.3
37991.0,551.3
37993.0,551.3
37995.0,551.2
37997.0,551.2
37999.0,551.6
38001.0,551.9
38003.0,551.3
38005.0,549.9
38007.0,548.7
38009.0,548.2
38011.0,548.3
38013.0,548.4
38015.0,548.4
38017.0,548.2
38019.0,547.5
38021.0,546.6
38023.0,545.8
38025.0,545.1
38027.0,544.8
38029.0,544.7
38031.0,544.4
38033.0,543.9
38035.0,543.2
38037.0,542.8
38039.0,542.7
38041.0,542.7
38043.0,542.6
38045.0,542.5
38047.0,542.3
38049.0,542.2
38051.0,542.2
38053.0,542.6
38055.0,543.1
38057.0,544.0
38059.0,544.9
38061.0,545.8
38063.0,546.2
38065.0,546.7
38067.0,547.4
38069.0,548.3
38071.0,549.2
38073.0,550.0
38075.0,550.7
38077.0,551.1
38079.0,551.1
38081.0,551.0
38083.0,551.3
38085.0,551.7
38087.0,552.1
38089.0,552.4
38091.0,552.2
38093.0,551.6
38095.0,551.0
38097.0,550.4
38099.0,550.1
38101.0,549.7
38103.0,549.0
38105.0,548.1
38107.0,547.2
38109.0,546.4
38111.0,545.7
38113.0,545.1
38115.0,544.6
38117.0,544.5
38119.0,544.8
38121.0,545.2
38123.0,545.3
38125.0,544.9
38127.0,544.3
38129.0,543.4
38131.0,543.2
38133.0,543.2
38135.0,542.8
38137.0,542.5
38139.0,542.4
38141.0,542.3
38143.0,542.3
38145.0,542.4
38147.0,542.4
38149.0,542.5
38151.0,542.4
38153.0,542.4
38155.0,542.8
38157.0,543.7
38159.0,544.7
38161.0,545.4
38163.0,545.7
38165.0,546.3
38167.0,547.2
38169.0,548.1
38171.0,549.7
38173.0,552.2
38175.0,555.0
38177.0,557.1
38179.0,558.0
38181.0,557.6
38183.0,557.1
38185.0,558.3
38187.0,560.4
38189.0,562.1
38191.0,562.9
38193.0,562.9
38195.0,562.6
38197.0,562.9
38199.0,564.1
38201.0,565.8
38203.0,567.2
38205.0,567.3
38207.0,567.2
38209.0,567.6
38211.0,568.5
38213.0,569.3
38215.0,569.3
38217.0,568.5
38219.0,567.8
38221.0,567.5
38223.0,567.8
38225.0,568.6
38227.0,569.4
38229.0,570.0
38231.0,571.0
38233.0,572.8
38235.0,574.9
38237.0,576.7
38239.0,578.0
38241.0,578.7
38243.0,578.9
38245.0,578.5
38247.0,577.4
38249.0,575.8
38251.0,574.5
38253.0,574.5
38255.0,575.0
38257.0,575.3
38259.0,575.1
38261.0,574.8
38263.0,575.0
38265.0,575.5
38267.0,575.6
38269.0,574.7
38271.0,573.4
38273.0,572.3
38275.0,571.9
38277.0,572.0
38279.0,572.1
38281.0,572.0
38283.0,572.1
38285.0,571.9
38287.0,571.0
38289.0,569.5
38291.0,568.0
38293.0,567.0
38295.0,566.7
38297.0,567.0
38299.0,567.6
38301.0,567.9
38303.0,567.4
38305.0,566.3
38307.0,565.1
38309.0,563.8
38311.0,562.6
38313.0,561.4
38315.0,559.9
38317.0,557.6
38319.0,554.7
38321.0,552.3
38323.0,550.8
38325.0,549.4
38327.0,547.8
38329.0,546.2
38331.0,544.5
38333.0,542.7
38335.0,540.9
38337.0,539.3
38339.0,538.0
38341.0,536.8
38343.0,535.5
38345.0,534.2
38347.0,532.8
38349.0,531.1
38351.0,528.9
38353.0,526.3
38355.0,524.3
38357.0,523.8
38359.0,524.0
38361.0,524.1
38363.0,523.5
38365.0,522.6
38367.0,521.9
38369.0,521.0
38371.0,519.6
38373.0,517.8
38375.0,515.5
38377.0,512.2
38379.0,508.5
38381.0,505.1
38383.0,501.2
38385.0,496.8
38387.0,492.5
38389.0,489.3
38391.0,487.4
38393.0,485.8
38395.0,483.1
38397.0,479.6
38399.0,476.9
38401.0,474.9
38403.0,473.0
38405.0,471.5
38407.0,470.2
38409.0,468.9
38411.0,467.2
38413.0,465.0
38415.0,461.7
38417.0,457.5
38419.0,452.4
38421.0,447.5
38423.0,444.0
38425.0,442.5
38427.0,442.1
38429.0,441.4
38431.0,440.3
38433.0,439.3
38435.0,438.7
38437.0,437.9
38439.0,436.9
38441.0,435.9
38443.0,435.1
38445.0,434.7
38447.0,434.7
38449.0,434.8
38451.0,434.9
38453.0,435.4
38455.0,436.2
38457.0,437.4
38459.0,438.9
38461.0,440.1
38463.0,440.6
38465.0,440.7
38467.0,440.5
38469.0,440.2
38471.0,439.6
38473.0,438.5
38475.0,437.9
38477.0,438.3
38479.0,439.0
38481.0,439.5
38483.0,439.5
38485.0,439.5
38487.0,439.6
38489.0,439.7
38491.0,439.8
38493.0,439.9
38495.0,440.0
38497.0,440.1
38499.0,440.2
38501.0,440.5
38503.0,440.7
38505.0,440.9
38507.0,441.3
38509.0,441.7
38511.0,441.8
38513.0,441.9
38515.0,442.1
38517.0,442.3
38519.0,442.4
38521.0,442.6
38523.0,443.1
38525.0,443.6
38527.0,443.9
38529.0,443.8
38531.0,443.5
38533.0,442.8
38535.0,441.7
38537.0,440.8
38539.0,440.3
38541.0,440.0
38543.0,439.6
38545.0,439.2
38547.0,438.7
38549.0,438.3
38551.0,438.3
38553.0,438.4
38555.0,438.4
38557.0,437.9
38559.0,437.1
38561.0,436.6
38563.0,436.6
38565.0,436.9
38567.0,437.0
38569.0,436.6
38571.0,435.7
38573.0,434.6
38575.0,434.0
38577.0,434.0
38579.0,434.1
38581.0,434.1
38583.0,433.9
38585.0,433.8
38587.0,434.1
38589.0,434.5
38591.0,435.0
38593.0,435.7
38595.0,436.5
38597.0,437.1
38599.0,437.6
38601.0,438.3
38603.0,439.6
38605.0,441.1
38607.0,441.8
38609.0,441.9
38611.0,441.8
38613.0,441.9
38615.0,442.0
38617.0,442.2
38619.0,442.1
38621.0,441.6
38623.0,440.9
38625.0,440.0
38627.0,439.5
38629.0,439.4
38631.0,439.2
38633.0,438.5
38635.0,437.9
38637.0,437.6
38639.0,437.5
38641.0,437.8
38643.0,438.1
38645.0,437.9
38647.0,437.6
38649.0,437.5
38651.0,437.3
38653.0,436.8
38655.0,436.0
38657.0,435.3
38659.0,435.1
38661.0,435.5
38663.0,436.1
38665.0,436.5
38667.0,436.5
38669.0,436.3
38671.0,436.1
38673.0,436.0
38675.0,436.3
38677.0,436.7
38679.0,437.2
38681.0,437.6
38683.0,437.8
38685.0,437.4
38687.0,436.6
38689.0,435.4
38691.0,434.2
38693.0,433.2
38695.0,432.5
38697.0,432.6
38699.0,433.2
38701.0,433.6
38703.0,433.8
38705.0,433.9
38707.0,434.1
38709.0,434.5
38711.0,434.9
38713.0,435.5
38715.0,436.0
38717.0,436.3
38719.0,436.5
38721.0,436.6
38723.0,436.7
38725.0,437.0
38727.0,437.5
38729.0,437.5
38731.0,437.4
38733.0,437.7
38735.0,438.2
38737.0,438.5
38739.0,438.4
38741.0,438.3
38743.0,438.6
38745.0,439.0
38747.0,439.4
38749.0,439.5
38751.0,439.6
38753.0,439.9
38755.0,440.3
38757.0,440.4
38759.0,439.9
38761.0,439.4
38763.0,439.1
38765.0,438.5
38767.0,437.6
38769.0,436.8
38771.0,436.4
38773.0,436.1
38775.0,435.8
38777.0,435.8
38779.0,436.2
38781.0,436.6
38783.0,436.9
38785.0,437.6
38787.0,438.3
38789.0,438.6
38791.0,438.6
38793.0,438.5
38795.0,438.4
38797.0,438.5
38799.0,438.8
38801.0,438.9
38803.0,438.8
38805.0,438.7
38807.0,438.3
38809.0,437.8
38811.0,437.5
38813.0,437.5
38815.0,437.7
38817.0,437.4
38819.0,436.7
38821.0,435.9
38823.0,435.3
38825.0,434.8
38827.0,434.0
38829.0,433.6
38831.0,433.5
38833.0,433.5
38835.0,433.2
38837.0,432.4
38839.0,431.5
38841.0,431.0
38843.0,430.9
38845.0,431.1
38847.0,431.2
38849.0,431.1
38851.0,431.0
38853.0,430.6
38855.0,430.2
38857.0,430.2
38859.0,430.6
38861.0,431.1
38863.0,431.5
38865.0,432.0
38867.0,432.8
38869.0,434.0
38871.0,434.9
38873.0,435.1
38875.0,434.7
38877.0,434.6
38879.0,434.9
38881.0,435.2
38883.0,435.3
38885.0,435.1
38887.0,434.9
38889.0,434.8
38891.0,434.8
38893.0,434.9
38895.0,434.9
38897.0,434.9
38899.0,435.1
38901.0,435.5
38903.0,435.9
38905.0,436.3
38907.0,436.6
38909.0,436.5
38911.0,436.3
38913.0,436.1
38915.0,435.9
38917.0,435.7
38919.0,435.9
38921.0,436.5
38923.0,437.2
38925.0,437.8
38927.0,438.1
38929.0,437.9
38931.0,437.5
38933.0,437.5
38935.0,437.9
38937.0,438.5
38939.0,438.9
38941.0,439.1
38943.0,439.2
38945.0,439.4
38947.0,439.7
38949.0,440.1
38951.0,440.3
38953.0,440.2
38955.0,440.1
38957.0,440.1
38959.0,440.0
38961.0,439.9
38963.0,440.1
38965.0,440.1
38967.0,439.7
38969.0,439.0
38971.0,438.4
38973.0,437.8
38975.0,437.6
38977.0,437.5
38979.0,437.1
38981.0,436.4
38983.0,435.8
38985.0,435.5
38987.0,435.5
38989.0,435.5
38991.0,435.1
38993.0,434.3
38995.0,433.3
38997.0,432.7
38999.0,432.7
39001.0,433.1
39003.0,433.9
39005.0,434.2
39007.0,433.2
39009.0,432.0
39011.0,431.1
39013.0,430.3
39015.0,429.8
39017.0,430.3
39019.0,431.8
39021.0,433.5
39023.0,434.4
39025.0,434.4
39027.0,434.7
39029.0,435.7
39031.0,436.8
39033.0,437.8
39035.0,438.9
39037.0,440.0
39039.0,441.0
39041.0,441.8
39043.0,442.4
39045.0,442.6
39047.0,442.6
39049.0,442.1
39051.0,441.3
39053.0,440.3
39055.0,440.0
39057.0,440.3
39059.0,441.1
39061.0,441.8
39063.0,442.4
39065.0,442.8
39067.0,443.1
39069.0,443.6
39071.0,444.4
39073.0,445.0
39075.0,445.1
39077.0,444.6
39079.0,444.2
39081.0,444.3
39083.0,444.4
39085.0,444.3
39087.0,444.1
39089.0,443.5
39091.0,442.6
39093.0,441.8
39095.0,441.3
39097.0,440.7
39099.0,439.8
39101.0,439.0
39103.0,438.5
39105.0,438.3
39107.0,438.3
39109.0,438.4
39111.0,438.5
39113.0,438.5
39115.0,438.1
39117.0,437.2
39119.0,436.6
39121.0,436.5
39123.0,436.3
39125.0,436.0
39127.0,435.5
39129.0,435.1
39131.0,434.5
39133.0,433.6
39135.0,432.8
39137.0,432.3
39139.0,432.0
39141.0,432.0
39143.0,432.0
39145.0,431.8
39147.0,431.6
39149.0,431.7
39151.0,431.8
39153.0,431.7
39155.0,431.4
39157.0,431.3
39159.0,431.6
39161.0,432.1
39163.0,432.7
39165.0,433.3
39167.0,433.6
39169.0,433.5
39171.0,433.3
39173.0,433.1
39175.0,433.3
39177.0,433.8
39179.0,434.3
39181.0,434.3
39183.0,434.0
39185.0,433.8
39187.0,433.9
39189.0,434.0
39191.0,434.1
39193.0,434.5
39195.0,434.9
39197.0,435.1
39199.0,435.1
39201.0,434.9
39203.0,434.2
39205.0,433.6
39207.0,433.0
39209.0,432.1
39211.0,431.4
39213.0,431.1
39215.0,430.5
39217.0,429.6
39219.0,429.1
39221.0,429.3
39223.0,430.0
39225.0,430.9
39227.0,431.5
39229.0,431.7
39231.0,431.4
39233.0,431.1
39235.0,431.3
39237.0,431.7
39239.0,431.9
39241.0,432.1
39243.0,432.6
39245.0,432.8
39247.0,432.8
39249.0,432.5
39251.0,432.0
39253.0,431.8
39255.0,432.0
39257.0,432.4
39259.0,432.6
39261.0,432.7
39263.0,433.0
39265.0,433.6
39267.0,433.6
39269.0,433.2
39271.0,432.8
39273.0,432.9
39275.0,433.4
39277.0,434.1
39279.0,434.3
39281.0,434.1
39283.0,434.0
39285.0,434.2
39287.0,434.3
39289.0,434.2
39291.0,433.9
39293.0,433.6
39295.0,433.2
39297.0,433.2
39299.0,433.6
39301.0,434.2
39303.0,434.5
39305.0,434.7
39307.0,434.8
39309.0,434.9
39311.0,435.0
39313.0,435.4
39315.0,436.0
39317.0,436.4
39319.0,436.3
39321.0,435.7
39323.0,435.3
39325.0,435.1
39327.0,434.8
39329.0,434.2
39331.0,433.6
39333.0,433.1
39335.0,432.9
39337.0,432.7
39339.0,432.7
39341.0,432.7
39343.0,432.7
39345.0,432.8
39347.0,432.8
39349.0,432.9
39351.0,432.6
39353.0,431.9
39355.0,431.5
39357.0,431.4
39359.0,431.3
39361.0,431.0
39363.0,430.5
39365.0,430.0
39367.0,429.6
39369.0,429.5
39371.0,429.8
39373.0,429.9
39375.0,430.2
39377.0,430.4
39379.0,430.6
39381.0,430.7
39383.0,430.8
39385.0,430.8
39387.0,430.6
39389.0,430.3
39391.0,429.7
39393.0,429.0
39395.0,428.4
39397.0,428.0
39399.0,428.0
39401.0,428.4
39403.0,429.0
39405.0,429.0
39407.0,428.6
39409.0,428.4
39411.0,428.5
39413.0,428.6
39415.0,428.3
39417.0,427.8
39419.0,427.7
39421.0,427.9
39423.0,428.1
39425.0,428.5
39427.0,429.1
39429.0,429.9
39431.0,430.6
39433.0,431.3
39435.0,431.8
39437.0,432.1
39439.0,432.5
39441.0,433.0
39443.0,433.5
39445.0,434.6
39447.0,436.0
39449.0,437.1
39451.0,438.2
39453.0,439.9
39455.0,441.9
39457.0,443.6
39459.0,445.0
39461.0,446.7
39463.0,448.7
39465.0,450.4
39467.0,451.9
39469.0,453.2
39471.0,454.2
39473.0,455.1
39475.0,456.4
39477.0,458.5
39479.0,460.8
39481.0,462.5
39483.0,463.5
39485.0,464.2
39487.0,465.0
39489.0,466.2
39491.0,467.8
39493.0,469.4
39495.0,470.6
39497.0,471.1
39499.0,471.1
39501.0,470.0
39503.0,467.6
39505.0,465.6
39507.0,465.9
39509.0,468.8
39511.0,471.1
39513.0,470.3
39515.0,466.9
39517.0,462.2
39519.0,457.3
39521.0,453.3
39523.0,449.5
39525.0,445.5
39527.0,442.3
39529.0,439.4
39531.0,436.4
39533.0,433.2
39535.0,430.3
39537.0,428.2
39539.0,425.6
39541.0,422.6
39543.0,420.3
39545.0,418.6
39547.0,416.7
39549.0,414.7
39551.0,413.1
39553.0,412.1
39555.0,411.3
39557.0,410.7
39559.0,410.5
39561.0,410.4
39563.0,410.4
39565.0,410.7
39567.0,410.9
39569.0,410.8
39571.0,410.6
39573.0,410.5
39575.0,410.6
39577.0,410.8
39579.0,411.0
39581.0,411.1
39583.0,411.4
39585.0,412.2
39587.0,413.5
39589.0,415.1
39591.0,416.5
39593.0,417.2
39595.0,417.0
39597.0,416.8
39599.0,417.0
39601.0,417.3
39603.0,417.8
39605.0,418.1
39607.0,418.4
39609.0,418.8
39611.0,419.2
39613.0,419.3
39615.0,418.9
39617.0,418.1
39619.0,417.1
39621.0,416.2
39623.0,415.9
39625.0,416.1
39627.0,416.7
39629.0,416.9
39631.0,416.4
39633.0,415.5
39635.0,414.8
39637.0,414.3
39639.0,413.7
39641.0,413.1
39643.0,412.6
39645.0,412.1
39647.0,411.5
39649.0,410.7
39651.0,409.7
39653.0,408.6
39655.0,407.5
39657.0,406.3
39659.0,405.2
39661.0,404.2
39663.0,403.3
39665.0,402.9
39667.0,403.0
39669.0,403.1
39671.0,402.9
39673.0,402.6
39675.0,402.2
39677.0,401.9
39679.0,401.7
39681.0,401.8
39683.0,402.2
39685.0,402.8
39687.0,403.2
39689.0,403.3
39691.0,403.4
39693.0,403.7
39695.0,404.1
39697.0,404.7
39699.0,405.3
39701.0,405.6
39703.0,405.5
39705.0,404.8
39707.0,404.0
39709.0,403.5
39711.0,403.7
39713.0,404.4
39715.0,405.0
39717.0,405.3
39719.0,405.1
39721.0,405.0
39723.0,405.2
39725.0,405.3
39727.0,405.0
39729.0,404.6
39731.0,404.4
39733.0,404.7
39735.0,404.9
39737.0,404.7
39739.0,404.4
39741.0,404.0
39743.0,403.8
39745.0,404.1
39747.0,404.7
39749.0,404.9
39751.0,404.6
39753.0,404.3
39755.0,404.1
39757.0,404.1
39759.0,404.2
39761.0,404.4
39763.0,404.7
39765.0,404.9
39767.0,405.1
39769.0,405.5
39771.0,405.7
39773.0,405.7
39775.0,405.8
39777.0,406.1
39779.0,406.4
39781.0,406.9
39783.0,407.2
39785.0,407.5
39787.0,407.7
39789.0,407.7
39791.0,407.7
39793.0,408.0
39795.0,408.6
39797.0,409.4
39799.0,409.9
39801.0,409.9
39803.0,409.7
39805.0,409.8
39807.0,410.2
39809.0,410.8
39811.0,411.2
39813.0,411.4
39815.0,411.3
39817.0,411.4
39819.0,411.6
39821.0,411.9
39823.0,411.8
39825.0,411.5
39827.0,411.2
39829.0,410.8
39831.0,410.8
39833.0,411.0
39835.0,411.4
39837.0,411.6
39839.0,411.6
39841.0,411.6
39843.0,411.8
39845.0,412.3
39847.0,413.0
39849.0,412.9
39851.0,412.2
39853.0,411.4
39855.0,411.1
39857.0,411.1
39859.0,411.2
39861.0,411.2
39863.0,411.1
39865.0,411.0
39867.0,410.8
39869.0,410.3
39871.0,409.5
39873.0,408.9
39875.0,408.2
39877.0,407.3
39879.0,406.1
39881.0,405.4
39883.0,405.5
39885.0,405.7
39887.0,405.6
39889.0,405.4
39891.0,405.2
39893.0,405.1
39895.0,405.6
39897.0,406.2
39899.0,406.4
39901.0,405.9
39903.0,405.4
39905.0,405.2
39907.0,405.2
39909.0,405.3
39911.0,405.5
39913.0,405.8
39915.0,405.9
39917.0,405.8
39919.0,405.7
39921.0,405.8
39923.0,405.9
39925.0,406.1
39927.0,406.5
39929.0,407.0
39931.0,407.5
39933.0,407.6
39935.0,407.2
39937.0,406.7
39939.0,406.7
39941.0,407.0
39943.0,407.3
39945.0,407.5
39947.0,407.7
39949.0,407.7
39951.0,407.6
39953.0,407.3
39955.0,406.9
39957.0,406.2
39959.0,405.6
39961.0,405.6
39963.0,406.2
39965.0,407.3
39967.0,408.4
39969.0,409.1
39971.0,409.2
39973.0,408.9
39975.0,409.0
39977.0,409.8
39979.0,410.4
39981.0,410.6
39983.0,410.5
39985.0,410.4
39987.0,410.5
39989.0,410.9
39991.0,411.3
39993.0,411.8
39995.0,412.4
39997.0,413.0
39999.0,413.5
40001.0,413.5
40003.0,413.3
40005.0,413.3
40007.0,413.8
40009.0,414.3
40011.0,414.6
40013.0,414.8
40015.0,415.1
40017.0,415.1
40019.0,414.5
40021.0,413.4
40023.0,412.7
40025.0,413.0
40027.0,414.0
40029.0,414.9
40031.0,414.8
40033.0,413.8
40035.0,413.0
40037.0,412.6
40039.0,412.8
40041.0,413.5
40043.0,414.7
40045.0,415.8
40047.0,416.4
40049.0,416.3
40051.0,415.4
40053.0,414.6
40055.0,414.2
40057.0,414.2
40059.0,414.5
40061.0,414.8
40063.0,415.2
40065.0,415.7
40067.0,416.1
40069.0,416.1
40071.0,415.6
40073.0,414.7
40075.0,413.5
40077.0,412.4
40079.0,411.5
40081.0,410.8
40083.0,410.2
40085.0,409.7
40087.0,409.4
40089.0,408.7
40091.0,407.5
40093.0,405.9
40095.0,404.4
40097.0,403.6
40099.0,403.2
40101.0,403.1
40103.0,403.2
40105.0,403.3
40107.0,403.1
40109.0,402.4
40111.0,401.5
40113.0,400.7
40115.0,400.3
40117.0,400.6
40119.0,401.8
40121.0,403.1
40123.0,404.1
40125.0,404.8
40127.0,405.4
40129.0,406.2
40131.0,407.1
40133.0,407.8
40135.0,408.3
40137.0,408.9
40139.0,409.7
40141.0,410.7
40143.0,411.6
40145.0,411.7
40147.0,411.4
40149.0,411.7
40151.0,412.9
40153.0,414.6
40155.0,416.8
40157.0,419.3
40159.0,421.9
40161.0,423.2
40163.0,423.2
40165.0,423.4
40167.0,425.1
40169.0,428.7
40171.0,432.8
40173.0,435.1
40175.0,435.8
40177.0,436.1
40179.0,436.5
40181.0,437.6
40183.0,439.2
40185.0,441.0
40187.0,442.8
40189.0,444.4
40191.0,445.8
40193.0,447.3
40195.0,448.8
40197.0,450.1
40199.0,451.5
40201.0,452.6
40203.0,453.7
40205.0,454.6
40207.0,455.5
40209.0,456.5
40211.0,457.3
40213.0,457.9
40215.0,458.7
40217.0,459.9
40219.0,461.6
40221.0,463.5
40223.0,464.8
40225.0,465.2
40227.0,465.1
40229.0,465.6
40231.0,466.7
40233.0,468.2
40235.0,469.8
40237.0,471.2
40239.0,472.4
40241.0,473.3
40243.0,474.4
40245.0,475.5
40247.0,476.1
40249.0,476.5
40251.0,477.0
40253.0,477.1
40255.0,476.6
40257.0,475.8
40259.0,475.7
40261.0,476.4
40263.0,477.5
40265.0,478.4
40267.0,478.5
40269.0,478.2
40271.0,477.9
40273.0,477.8
40275.0,478.4
40277.0,478.9
40279.0,478.9
40281.0,478.5
40283.0,478.1
40285.0,477.7
40287.0,477.1
40289.0,476.7
40291.0,476.4
40293.0,476.0
40295.0,475.4
40297.0,474.1
40299.0,472.6
40301.0,471.5
40303.0,471.0
40305.0,470.6
40307.0,469.9
40309.0,468.4
40311.0,466.8
40313.0,465.3
40315.0,463.3
40317.0,460.9
40319.0,458.9
40321.0,457.2
40323.0,455.6
40325.0,453.4
40327.0,450.2
40329.0,446.4
40331.0,443.1
40333.0,441.3
40335.0,440.7
40337.0,439.8
40339.0,438.3
40341.0,436.4
40343.0,434.4
40345.0,432.6
40347.0,431.0
40349.0,429.8
40351.0,429.2
40353.0,428.6
40355.0,427.6
40357.0,426.6
40359.0,425.4
40361.0,424.0
40363.0,422.5
40365.0,420.8
40367.0,419.1
40369.0,418.0
40371.0,417.4
40373.0,416.5
40375.0,415.5
40377.0,414.8
40379.0,414.2
40381.0,413.6
40383.0,413.1
40385.0,412.7
40387.0,412.3
40389.0,412.1
40391.0,412.0
40393.0,411.8
40395.0,411.2
40397.0,410.5
40399.0,410.0
40401.0,409.9
40403.0,410.0
40405.0,410.7
40407.0,411.7
40409.0,412.2
40411.0,412.1
40413.0,411.8
40415.0,412.2
40417.0,413.0
40419.0,413.8
40421.0,414.6
40423.0,415.5
40425.0,416.2
40427.0,416.5
40429.0,416.4
40431.0,416.1
40433.0,416.0
40435.0,416.1
40437.0,416.4
40439.0,416.9
40441.0,417.3
40443.0,417.3
40445.0,416.7
40447.0,415.6
40449.0,414.1
40451.0,412.9
40453.0,412.1
40455.0,411.5
40457.0,410.7
40459.0,409.9
40461.0,409.2
40463.0,409.1
40465.0,409.6
40467.0,409.9
40469.0,409.4
40471.0,407.9
40473.0,406.3
40475.0,405.6
40477.0,405.6
40479.0,405.7
40481.0,405.9
40483.0,406.1
40485.0,406.0
40487.0,405.6
40489.0,405.0
40491.0,404.7
40493.0,404.6
40495.0,404.7
40497.0,404.8
40499.0,405.0
40501.0,405.3
40503.0,405.4
40505.0,405.3
40507.0,405.2
40509.0,405.1
40511.0,405.1
40513.0,405.4
40515.0,405.8
40517.0,406.3
40519.0,406.7
40521.0,407.3
40523.0,408.0
40525.0,408.7
40527.0,408.9
40529.0,408.5
40531.0,408.0
40533.0,407.7
40535.0,407.8
40537.0,407.8
40539.0,408.0
40541.0,408.0
40543.0,407.9
40545.0,407.6
40547.0,407.3
40549.0,406.9
40551.0,406.5
40553.0,406.1
40555.0,405.8
40557.0,405.7
40559.0,405.8
40561.0,406.0
40563.0,406.3
40565.0,406.4
40567.0,406.3
40569.0,405.9
40571.0,405.7
40573.0,405.8
40575.0,405.7
40577.0,405.3
40579.0,405.1
40581.0,405.1
40583.0,405.3
40585.0,405.1
40587.0,404.9
40589.0,404.7
40591.0,404.8
40593.0,405.1
40595.0,405.5
40597.0,406.0
40599.0,406.1
40601.0,405.8
40603.0,405.6
40605.0,405.6
40607.0,405.8
40609.0,405.8
40611.0,405.9
40613.0,406.1
40615.0,406.0
40617.0,405.3
40619.0,404.4
40621.0,403.7
40623.0,402.9
40625.0,402.3
40627.0,402.0
40629.0,401.9
40631.0,401.9
40633.0,402.0
40635.0,402.1
40637.0,402.3
40639.0,402.3
40641.0,402.3
40643.0,402.2
40645.0,402.3
40647.0,402.3
40649.0,402.2
40651.0,402.4
40653.0,402.9
40655.0,403.4
40657.0,403.8
40659.0,403.9
40661.0,403.5
40663.0,402.9
40665.0,402.5
40667.0,402.2
40669.0,402.1
40671.0,402.1
40673.0,401.9
40675.0,401.8
40677.0,402.0
40679.0,402.4
40681.0,402.6
40683.0,403.0
40685.0,403.5
40687.0,404.1
40689.0,404.8
40691.0,405.8
40693.0,407.0
40695.0,408.3
40697.0,409.2
40699.0,410.0
40701.0,410.4
40703.0,410.3
40705.0,410.2
40707.0,410.2
40709.0,410.7
40711.0,411.5
40713.0,412.2
40715.0,412.7
40717.0,413.2
40719.0,413.6
40721.0,414.0
40723.0,414.2
40725.0,414.3
40727.0,414.2
40729.0,414.2
40731.0,414.4
40733.0,414.7
40735.0,414.9
40737.0,414.9
40739.0,414.8
40741.0,414.8
40743.0,414.8
40745.0,414.6
40747.0,414.6
40749.0,414.7
40751.0,414.9
40753.0,415.0
40755.0,415.1
40757.0,415.0
40759.0,414.8
40761.0,414.7
40763.0,414.8
40765.0,414.7
40767.0,414.4
40769.0,414.4
40771.0,414.7
40773.0,414.8
40775.0,414.8
40777.0,414.7
40779.0,414.9
40781.0,414.9
40783.0,414.9
40785.0,415.0
40787.0,415.3
40789.0,415.4
40791.0,415.4
40793.0,415.7
40795.0,416.0
40797.0,416.4
40799.0,417.0
40801.0,417.5
40803.0,417.8
40805.0,417.9
40807.0,418.0
40809.0,418.0
40811.0,418.0
40813.0,418.2
40815.0,418.3
40817.0,418.1
40819.0,417.9
40821.0,417.5
40823.0,417.1
40825.0,416.8
40827.0,416.6
40829.0,416.4
40831.0,416.2
40833.0,416.1
40835.0,416.1
40837.0,416.4
40839.0,416.7
40841.0,416.5
40843.0,416.3
40845.0,416.2
40847.0,416.1
40849.0,416.2
40851.0,416.3
40853.0,416.2
40855.0,416.0
40857.0,415.8
40859.0,415.7
40861.0,415.8
40863.0,415.9
40865.0,416.0
40867.0,416.1
40869.0,416.2
40871.0,415.9
40873.0,415.6
40875.0,415.4
40877.0,415.7
40879.0,416.0
40881.0,416.3
40883.0,416.6
40885.0,416.7
40887.0,416.7
40889.0,416.9
40891.0,417.3
40893.0,417.8
40895.0,418.3
40897.0,418.7
40899.0,419.0
40901.0,419.2
40903.0,419.6
40905.0,419.5
40907.0,419.2
40909.0,419.0
40911.0,419.0
40913.0,419.2
40915.0,419.0
40917.0,418.9
40919.0,419.2
40921.0,419.4
40923.0,419.4
40925.0,419.1
40927.0,418.6
40929.0,418.2
40931.0,418.0
40933.0,417.9
40935.0,417.6
40937.0,417.1
40939.0,416.6
40941.0,416.3
40943.0,416.1
40945.0,415.8
40947.0,415.4
40949.0,415.4
40951.0,415.8
40953.0,416.5
40955.0,416.9
40957.0,416.9
40959.0,417.0
40961.0,417.7
40963.0,418.4
40965.0,418.7
40967.0,418.6
40969.0,418.4
40971.0,418.4
40973.0,418.4
